ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
KO,COCA-COLA CO,191216100,20528000.0,481200,2.3498410583442366,2014-10-10,2014-09-30,0001088950-14-000005
XOM,EXXON MOBIL CORP,30231G102,15165000.0,161243,1.735938213649179,2014-10-10,2014-09-30,0001088950-14-000005
AAPL,APPLE COMPUTER INC,037833100,13339000.0,132393,1.526915913739954,2014-10-10,2014-09-30,0001088950-14-000005
N/A,SPDR,78464A417,12565000.0,312725,1.438316099868245,2014-10-10,2014-09-30,0001088950-14-000005
MSFT,MICROSOFT CORP,594918104,10427000.0,224909,1.1935791463053076,2014-10-10,2014-09-30,0001088950-14-000005
VEA,VANGUARD,921943858,9698000.0,243966,1.1101304844028843,2014-10-10,2014-09-30,0001088950-14-000005
VXF,VANGUARD,922908652,9658000.0,115555,1.1055516826524083,2014-10-10,2014-09-30,0001088950-14-000005
WFC,WELLS FARGO & CO,949746101,9502000.0,183198,1.087694355825552,2014-10-10,2014-09-30,0001088950-14-000005
JPM,JP MORGAN CHASE & CO,46625H100,9440000.0,156712,1.0805972131123145,2014-10-10,2014-09-30,0001088950-14-000005
JNJ,JOHNSON & JOHNSON,478160104,9398000.0,88165,1.0757894712743148,2014-10-10,2014-09-30,0001088950-14-000005
PFE,PFIZER INC,717081103,9079000.0,307023,1.0392735273142695,2014-10-10,2014-09-30,0001088950-14-000005
CVX,CHEVRON,166764100,8892000.0,74523,1.0178676291307946,2014-10-10,2014-09-30,0001088950-14-000005
T,AT&T INC,00206R102,8128000.0,230650,0.9304125156967047,2014-10-10,2014-09-30,0001088950-14-000005
BAC,VERIZON COMMUNICATIONS INC,92343V104,7672000.0,153462,0.8782141757412795,2014-10-10,2014-09-30,0001088950-14-000005
PG,PROCTER & GAMBLE CO,742718109,7545000.0,90098,0.8636764801835183,2014-10-10,2014-09-30,0001088950-14-000005
UTXZ,UNITED TECHNOLOGIES,913017109,7533000.0,71336,0.8623028396583756,2014-10-10,2014-09-30,0001088950-14-000005
RJF,RAYMOND JAMES FINANCIAL INC,754730109,7506000.0,140088,0.8592121484768043,2014-10-10,2014-09-30,0001088950-14-000005
EFA,ISHARES,464287465,7286000.0,113635,0.8340287388491869,2014-10-10,2014-09-30,0001088950-14-000005
IBM,INTERNATIONAL BUSINESS MACHINES,459200101,6905000.0,36377,0.7904156521759038,2014-10-10,2014-09-30,0001088950-14-000005
MRK,MERCK & CO,58933Y105,6632000.0,111869,0.7591653302289058,2014-10-10,2014-09-30,0001088950-14-000005
IWF,ISHARES,464287614,6512000.0,71072,0.745428924977478,2014-10-10,2014-09-30,0001088950-14-000005
IWD,ISHARES,464287598,6267000.0,62615,0.7173837642558131,2014-10-10,2014-09-30,0001088950-14-000005
VYM,VANGUARD,921946406,6258000.0,94231,0.716353533861956,2014-10-10,2014-09-30,0001088950-14-000005
AGG,ISHARES,464287226,6203000.0,56854,0.7100576814550517,2014-10-10,2014-09-30,0001088950-14-000005
PEP,PEPSICO,713448108,5764000.0,61914,0.6598053322435785,2014-10-10,2014-09-30,0001088950-14-000005
DIS,WALT DISNEY CO,254687106,5762000.0,64717,0.6595763921560548,2014-10-10,2014-09-30,0001088950-14-000005
HYG,ISHARES,464288513,5761000.0,62657,0.6594619221122928,2014-10-10,2014-09-30,0001088950-14-000005
HD,HOME DEPOT INC,437076102,5742000.0,62593,0.6572869912808168,2014-10-10,2014-09-30,0001088950-14-000005
CVS,CVS HEALTH CORP,126650100,5540000.0,69612,0.6341640424409134,2014-10-10,2014-09-30,0001088950-14-000005
INTC,INTEL CORP,458140100,5304000.0,152324,0.6071491121131056,2014-10-10,2014-09-30,0001088950-14-000005
XOM,EXXON MOBIL CORP,30231G102,5297000.0,56319,0.6063478218067723,2014-10-10,2014-09-30,0001088950-14-000005
TTE,TOTAL S.A. SPONSORED ADRS,89151E109,5202000.0,80708,0.5954731676493921,2014-10-10,2014-09-30,0001088950-14-000005
UNP,UNION PACIFIC CORP,907818108,5139000.0,47397,0.5882615548923924,2014-10-10,2014-09-30,0001088950-14-000005
MCD,MCDONALDS,580135101,4889000.0,51568,0.559644043951918,2014-10-10,2014-09-30,0001088950-14-000005
CSCO,CISCO SYSTEMS,17275R102,4857000.0,192955,0.5559810025515373,2014-10-10,2014-09-30,0001088950-14-000005
HON,HONEYWELL INTERNATIONAL INC,438516106,4836000.0,51935,0.5535771316325374,2014-10-10,2014-09-30,0001088950-14-000005
SLB,SCHLUMBERGER LTD,806857108,4737000.0,46584,0.5422445973001095,2014-10-10,2014-09-30,0001088950-14-000005
ABBV,ABBVIE INC,00287Y109,4681000.0,81036,0.5358342748494432,2014-10-10,2014-09-30,0001088950-14-000005
QCOM,QUALCOMM INC,747525103,4566000.0,61072,0.522670219816825,2014-10-10,2014-09-30,0001088950-14-000005
ABT,ABBOTT LABORATORIES,002824100,4522000.0,108728,0.5176335378913015,2014-10-10,2014-09-30,0001088950-14-000005
GE,GENERAL ELECTRIC,369604103,4504000.0,175816,0.5155730771035874,2014-10-10,2014-09-30,0001088950-14-000005
UPS,UNITED PARCEL SERVICE,911312106,4499000.0,45775,0.5150007268847779,2014-10-10,2014-09-30,0001088950-14-000005
COP,CONOCOPHILLIPS,20825C104,4396000.0,57444,0.5032103123773024,2014-10-10,2014-09-30,0001088950-14-000005
UNH,UNITED HEALTH GROUP,91324P102,4357000.0,50520,0.4987459806705884,2014-10-10,2014-09-30,0001088950-14-000005
AMAT,APPLIED MATERIALS INC,038222105,4345000.0,201066,0.4973723401454457,2014-10-10,2014-09-30,0001088950-14-000005
KO,COCA-COLA CO,191216100,4311000.0,101048,0.49348035865754114,2014-10-10,2014-09-30,0001088950-14-000005
PG,PROCTER & GAMBLE CO,742718109,4211000.0,50289,0.48203335428135136,2014-10-10,2014-09-30,0001088950-14-000005
ACN,ACCENTURE PLC,G1151C101,4133000.0,50818,0.47310469086792334,2014-10-10,2014-09-30,0001088950-14-000005
MMM,3M CO,88579Y101,4036000.0,28489,0.4620010966230192,2014-10-10,2014-09-30,0001088950-14-000005
SO,SOUTHERN CO,842587107,3911000.0,89597,0.44769234115278206,2014-10-10,2014-09-30,0001088950-14-000005
MET,METLIFE,59156R108,3792000.0,70591,0.4340704059451162,2014-10-10,2014-09-30,0001088950-14-000005
BLKCHF,BLACKROCK,09247X101,3785000.0,11528,0.43326911563878295,2014-10-10,2014-09-30,0001088950-14-000005
PM,PHILIP MORRIS,718172109,3524000.0,42260,0.4033924342169276,2014-10-10,2014-09-30,0001088950-14-000005
N/A,DU PONT E I DE NEMOURS & CO,263534109,3507000.0,48869,0.40144644347297537,2014-10-10,2014-09-30,0001088950-14-000005
DUK,DUKE ENERGY CORP,26441C204,3442000.0,46030,0.39400589062845204,2014-10-10,2014-09-30,0001088950-14-000005
SPY,SPDR,78462F103,3416000.0,17336,0.39102966949064266,2014-10-10,2014-09-30,0001088950-14-000005
MDY,SPDR,78467Y107,3415000.0,13696,0.39091519944688075,2014-10-10,2014-09-30,0001088950-14-000005
MSFT,MICROSOFT CORP,594918104,3252000.0,70146,0.3722565823136914,2014-10-10,2014-09-30,0001088950-14-000005
N/A,LORILLARD,544147101,3234000.0,53987,0.37019612152597725,2014-10-10,2014-09-30,0001088950-14-000005
GE,GENERAL ELECTRIC,369604103,3188000.0,124451,0.36493049951292994,2014-10-10,2014-09-30,0001088950-14-000005
N/A,COVIDIEN PLC,G2554F113,3181000.0,36773,0.3641292092065967,2014-10-10,2014-09-30,0001088950-14-000005
AAPL,APPLE COMPUTER INC,037833100,3177000.0,31530,0.3636713290315491,2014-10-10,2014-09-30,0001088950-14-000005
AXP,AMERICAN EXPRESS CO,025816109,3127000.0,35722,0.3579478268434542,2014-10-10,2014-09-30,0001088950-14-000005
WMT,WAL-MART STORES INC,931142103,3091000.0,40427,0.35382690526802585,2014-10-10,2014-09-30,0001088950-14-000005
N/A,CHUBB,171232101,3090000.0,33929,0.353712435224264,2014-10-10,2014-09-30,0001088950-14-000005
APC,ANADARKO PETROLEUM CORP,032511107,3075000.0,30316,0.3519953845678355,2014-10-10,2014-09-30,0001088950-14-000005
BAC,VERIZON COMMUNICATIONS INC,92343V104,3059000.0,61189,0.35016386386764514,2014-10-10,2014-09-30,0001088950-14-000005
PNC,PNC FINL SVCS GROUP INC,693475105,2998000.0,35030,0.3431811911981694,2014-10-10,2014-09-30,0001088950-14-000005
JNJ,JOHNSON & JOHNSON,478160104,2995000.0,28099,0.3428377810668837,2014-10-10,2014-09-30,0001088950-14-000005
WM,WASTE MANAGEMENT INC,94106L109,2994000.0,62986,0.34272331102312176,2014-10-10,2014-09-30,0001088950-14-000005
MO,ALTRIA GROUP INC,02209S103,2994000.0,65170,0.34272331102312176,2014-10-10,2014-09-30,0001088950-14-000005
EPD,ENTERPRISE PRODUCTS PARTNERS LP,293792107,2973000.0,73780,0.34031944010412196,2014-10-10,2014-09-30,0001088950-14-000005
RE,EVEREST RE GROUP LTD (BERMUDA),G3223R108,2973000.0,18352,0.34031944010412196,2014-10-10,2014-09-30,0001088950-14-000005
CVX,CHEVRON,166764100,2963000.0,24836,0.33917473966650297,2014-10-10,2014-09-30,0001088950-14-000005
JPM,JP MORGAN CHASE & CO,46625H100,2926000.0,48575,0.33493934804731273,2014-10-10,2014-09-30,0001088950-14-000005
VFC,V F CORP,918204108,2911000.0,44085,0.3332222973908843,2014-10-10,2014-09-30,0001088950-14-000005
IWM,ISHARES,464287655,2761000.0,25248,0.3160517908265997,2014-10-10,2014-09-30,0001088950-14-000005
SDY,SPDR,78464A763,2759000.0,36822,0.31582285073907584,2014-10-10,2014-09-30,0001088950-14-000005
T,AT&T INC,00206R102,2718000.0,77140,0.31112957894483806,2014-10-10,2014-09-30,0001088950-14-000005
PEP,PEPSICO,713448108,2663000.0,28604,0.30483372653793367,2014-10-10,2014-09-30,0001088950-14-000005
EOG,EOG RESOURCES INC,26875P101,2659000.0,26855,0.30437584636288606,2014-10-10,2014-09-30,0001088950-14-000005
MRK,MERCK & CO,58933Y105,2651000.0,44712,0.3034600860127909,2014-10-10,2014-09-30,0001088950-14-000005
MAT,MATTEL,577081102,2618000.0,85412,0.2996825745686482,2014-10-10,2014-09-30,0001088950-14-000005
PFE,PFIZER INC,717081103,2595000.0,87767,0.2970497635621246,2014-10-10,2014-09-30,0001088950-14-000005
ADP,AUTOMATIC DATA PROCESSING,053015103,2473000.0,29767,0.2830844182231731,2014-10-10,2014-09-30,0001088950-14-000005
BMY,BRISTOL MYERS SQUIBB,110122108,2460000.0,48072,0.2815963076542684,2014-10-10,2014-09-30,0001088950-14-000005
OXY,OCCIDENTAL PETROLEUM,674599105,2456000.0,25539,0.2811384274792208,2014-10-10,2014-09-30,0001088950-14-000005
V,VISA,92826C839,2441000.0,11439,0.2794213768227924,2014-10-10,2014-09-30,0001088950-14-000005
MGA,MAGNA,559222401,2416000.0,25458,0.27655962572874493,2014-10-10,2014-09-30,0001088950-14-000005
FLS,FLOWSERVE CORP,34354P105,2393000.0,33930,0.27392681472222125,2014-10-10,2014-09-30,0001088950-14-000005
K,KELLOGG CO,487836108,2373000.0,38520,0.2716374138469833,2014-10-10,2014-09-30,0001088950-14-000005
MCD,MCDONALDS,580135101,2352000.0,24808,0.26923354292798346,2014-10-10,2014-09-30,0001088950-14-000005
N/A,GLAXO SMITHKLINE SPONSORED PLC,37733W105,2343000.0,50963,0.2682033125341264,2014-10-10,2014-09-30,0001088950-14-000005
ORCL,ORACLE CORP,68389X105,2280000.0,59553,0.26099169977712683,2014-10-10,2014-09-30,0001088950-14-000005
KMB,KIMBERLY CLARK CORP,494368103,2177000.0,20241,0.24920128526965138,2014-10-10,2014-09-30,0001088950-14-000005
