ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
VOO,VANGUARD INDEX FDS,922908363,8163360000.0,18698755,6.583719013941263,2022-02-08,2021-12-31,0001084208-22-000005
AGG,ISHARES TR,464287226,4094175000.0,35888631,3.3019366772876575,2022-02-08,2021-12-31,0001084208-22-000005
AAPL,APPLE INC,037833100,3535860000.0,19912421,2.8516577380679466,2022-02-08,2021-12-31,0001084208-22-000005
MSFT,MICROSOFT CORP,594918104,3516012000.0,10454204,2.8356504010169403,2022-02-08,2021-12-31,0001084208-22-000005
USMV,ISHARES TR,46429B697,2588740000.0,31999202,2.087809034533612,2022-02-08,2021-12-31,0001084208-22-000005
IEFA,ISHARES TR,46432F842,2528336000.0,33873750,2.0390934366280793,2022-02-08,2021-12-31,0001084208-22-000005
AMZN,AMAZON COM INC,023135106,1860713000.0,558045,1.500658008171597,2022-02-08,2021-12-31,0001084208-22-000005
HD,HOME DEPOT INC,437076102,1362914000.0,3283982,1.0991849944344905,2022-02-08,2021-12-31,0001084208-22-000005
SPY,SPDR S&P 500 ETF TR,78462F103,1240038000.0,2610807,1.0000859644325004,2022-02-08,2021-12-31,0001084208-22-000005
JPM,JPMORGAN CHASE & CO,46625H100,1210791000.0,7646240,0.9764983693735123,2022-02-08,2021-12-31,0001084208-22-000005
GOOGL,ALPHABET INC,02079K305,1149710000.0,396857,0.9272367735244322,2022-02-08,2021-12-31,0001084208-22-000005
NVDA,NVIDIA CORPORATION,67066G104,1003026000.0,3410318,0.808936681424983,2022-02-08,2021-12-31,0001084208-22-000005
UNH,UNITEDHEALTH GROUP INC,91324P102,917015000.0,1826103,0.7395691347152823,2022-02-08,2021-12-31,0001084208-22-000005
IWF,ISHARES TR,464287614,895418000.0,2930134,0.7221512357687592,2022-02-08,2021-12-31,0001084208-22-000005
JNJ,JOHNSON & JOHNSON,478160104,892728000.0,5218407,0.7199817609265984,2022-02-08,2021-12-31,0001084208-22-000005
CSCO,CISCO SYS INC,17275R102,832752000.0,13141089,0.6716113434048743,2022-02-08,2021-12-31,0001084208-22-000005
GOOG,ALPHABET INC,02079K107,791301000.0,273464,0.6381812684300013,2022-02-08,2021-12-31,0001084208-22-000005
IJR,ISHARES TR,464287804,757048000.0,6611156,0.6105563532744122,2022-02-08,2021-12-31,0001084208-22-000005
AVGO,BROADCOM INC,11135F101,752510000.0,1130871,0.6068964734105736,2022-02-08,2021-12-31,0001084208-22-000005
V,VISA INC,92826C839,744265000.0,3434248,0.6002469120449171,2022-02-08,2021-12-31,0001084208-22-000005
META,META PLATFORMS INC,30303M102,739019000.0,2197172,0.5960160328545915,2022-02-08,2021-12-31,0001084208-22-000005
