ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
AAPL,APPLE INC,037833100,935296572000.0,4821862,4.627378986433506,2023-07-28,2023-06-30,0001085146-23-002962
MSFT,MICROSOFT CORP,594918104,879304588000.0,2582089,4.350358693697609,2023-07-28,2023-06-30,0001085146-23-002962
AMZN,AMAZON COM INC,023135106,447290971000.0,3431198,2.212971694743727,2023-07-28,2023-06-30,0001085146-23-002962
NVDA,NVIDIA CORPORATION,67066G104,379879574000.0,898018,1.8794538660010314,2023-07-28,2023-06-30,0001085146-23-002962
GOOGL,ALPHABET INC,02079K305,345210611000.0,2883965,1.707929201343498,2023-07-28,2023-06-30,0001085146-23-002962
PANW 0.375 06/01/25,PALO ALTO NETWORKS INC,697435AF2,272838090000.0,106008000,1.3498662158730264,2023-07-28,2023-06-30,0001085146-23-002962
TSLA 2 05/15/24,TESLA INC,88160RAG6,221418677000.0,17502000,1.09546871423122,2023-07-28,2023-06-30,0001085146-23-002962
V,VISA INC,92826C839,199675559000.0,840810,0.9878946566062722,2023-07-28,2023-06-30,0001085146-23-002962
PXD 0.25 05/15/25,PIONEER NAT RES CO,723787AP2,196778204000.0,89404000,0.9735599952329619,2023-07-28,2023-06-30,0001085146-23-002962
META,META PLATFORMS INC,30303M102,188975469000.0,658497,0.9349559705239852,2023-07-28,2023-06-30,0001085146-23-002962
UNH,UNITEDHEALTH GROUP INC,91324P102,184374465000.0,383602,0.9121925071868219,2023-07-28,2023-06-30,0001085146-23-002962
LLY,LILLY ELI & CO,532457108,181427258000.0,386855,0.8976112030863406,2023-07-28,2023-06-30,0001085146-23-002962
GOOG,ALPHABET INC,02079K107,165664786000.0,1369470,0.8196263864082713,2023-07-28,2023-06-30,0001085146-23-002962
MDB 0.25 01/15/26,MONGODB INC,60937PAD8,159605049000.0,80154000,0.7896458428068418,2023-07-28,2023-06-30,0001085146-23-002962
QQQ,INVESCO QQQ TR,46090E103,155394306000.0,484200,0.7688131954318956,2023-07-28,2023-06-30,0001085146-23-002962
AVGO,BROADCOM INC,11135F101,146351055000.0,168718,0.7240717188786769,2023-07-28,2023-06-30,0001085146-23-002962
ON 0 05/01/27,ON SEMICONDUCTOR CORP,682189AS4,139758932000.0,75977000,0.6914571959996334,2023-07-28,2023-06-30,0001085146-23-002962
ABNB 0 03/15/26,AIRBNB INC,009066AB7,128417700000.0,146537000,0.6353464604231672,2023-07-28,2023-06-30,0001085146-23-002962
SPY,SPDR S&P 500 ETF TR,78462F103,121093014000.0,273175,0.5991075827309867,2023-07-28,2023-06-30,0001085146-23-002962
JPM,JPMORGAN CHASE & CO,46625H100,119954112000.0,824767,0.5934728660644457,2023-07-28,2023-06-30,0001085146-23-002962
JNJ,JOHNSON & JOHNSON,478160104,115361481000.0,696964,0.5707508281375889,2023-07-28,2023-06-30,0001085146-23-002962
MA,MASTERCARD INCORPORATED,57636Q104,111373121000.0,283176,0.551018420464088,2023-07-28,2023-06-30,0001085146-23-002962
U 0 11/15/26,UNITY SOFTWARE INC,91332UAB7,106638662000.0,133350000,0.5275946886290792,2023-07-28,2023-06-30,0001085146-23-002962
CVX,CHEVRON CORP NEW,166764100,105504749000.0,670510,0.521984655035752,2023-07-28,2023-06-30,0001085146-23-002962
N/A,LINDE PLC,G54950103,104732216000.0,274830,0.5181625486819542,2023-07-28,2023-06-30,0001085146-23-002962
TSLA,TESLA INC,88160R101,104631040000.0,399706,0.5176619805088771,2023-07-28,2023-06-30,0001085146-23-002962
F 0 03/15/26,FORD MTR CO DEL,345370CZ1,102930817000.0,94054000,0.5092501286770809,2023-07-28,2023-06-30,0001085146-23-002962
BRK/B,BERKSHIRE HATHAWAY INC DEL,084670702,99477543000.0,291723,0.49216505852887427,2023-07-28,2023-06-30,0001085146-23-002962
SEALTD 0.25 09/15/26,SEA LTD,81141RAG5,99331717000.0,123747000,0.49144358451915704,2023-07-28,2023-06-30,0001085146-23-002962
AKAM 0.375 09/01/27,AKAMAI TECHNOLOGIES INC,00971TAL5,98236842000.0,101249000,0.4860266913972913,2023-07-28,2023-06-30,0001085146-23-002962
DKNG 0 03/15/28,DRAFTKINGS INC NEW,26142RAB0,97105856000.0,129247000,0.4804311391339494,2023-07-28,2023-06-30,0001085146-23-002962
ORCL,ORACLE CORP,68389X105,93965345000.0,789028,0.4648934636595404,2023-07-28,2023-06-30,0001085146-23-002962
DXCM 0.75 12/01/23,DEXCOM INC,252131AH0,93772351000.0,30006000,0.4639386260103463,2023-07-28,2023-06-30,0001085146-23-002962
MRK,MERCK & CO INC,58933Y105,90251250000.0,782141,0.4465179818379115,2023-07-28,2023-06-30,0001085146-23-002962
RTX,RAYTHEON TECHNOLOGIES CORP,75513E101,89610575000.0,914767,0.4433482428258313,2023-07-28,2023-06-30,0001085146-23-002962
BAC,BANK AMERICA CORP,060505104,89501324000.0,3119600,0.44280772359719156,2023-07-28,2023-06-30,0001085146-23-002962
WMT,WALMART INC,931142103,89414201000.0,568865,0.44237668262954116,2023-07-28,2023-06-30,0001085146-23-002962
CSX,CSX CORP,126408103,89024768000.0,2610697,0.4404499631966126,2023-07-28,2023-06-30,0001085146-23-002962
PG,PROCTER AND GAMBLE CO,742718109,88927227000.0,586050,0.43996737918291257,2023-07-28,2023-06-30,0001085146-23-002962
XOM,EXXON MOBIL CORP,30231G102,87615314000.0,816926,0.43347669074250955,2023-07-28,2023-06-30,0001085146-23-002962
ILMN 0 08/15/23,ILLUMINA INC,452327AK5,84482306000.0,85125000,0.4179761363541545,2023-07-28,2023-06-30,0001085146-23-002962
HON,HONEYWELL INTL INC,438516106,84276125000.0,406150,0.4169560560337897,2023-07-28,2023-06-30,0001085146-23-002962
HD,HOME DEPOT INC,437076102,84222891000.0,271127,0.4166926808645243,2023-07-28,2023-06-30,0001085146-23-002962
AEP 6.125 08/15/23,AMERICAN ELEC PWR CO INC,02557T307,83967248000.0,1690162,0.4154278873416536,2023-07-28,2023-06-30,0001085146-23-002962
TMO,THERMO FISHER SCIENTIFIC INC,883556102,83448173000.0,159939,0.41285976422510384,2023-07-28,2023-06-30,0001085146-23-002962
DXCM 0.25 11/15/25,DEXCOM INC,252131AK3,83361826000.0,78022000,0.4124325625167866,2023-07-28,2023-06-30,0001085146-23-002962
CYBR 0 11/15/24,CYBERARK SOFTWARE LTD,23248VAB1,81186074000.0,71373000,0.4016680313660292,2023-07-28,2023-06-30,0001085146-23-002962
WFC,WELLS FARGO CO NEW,949746101,80788076000.0,1892879,0.39969893660295913,2023-07-28,2023-06-30,0001085146-23-002962
SNAP 0 05/01/27,SNAP INC,83304AAF3,77214172000.0,103897000,0.38201704963338873,2023-07-28,2023-06-30,0001085146-23-002962
KO,COCA COLA CO,191216100,76154874000.0,1264611,0.37677617368845795,2023-07-28,2023-06-30,0001085146-23-002962
BILL 0 12/01/25,BILL HOLDINGS INC,090043AB6,73793512000.0,70415000,0.36509333722216264,2023-07-28,2023-06-30,0001085146-23-002962
DDOG 0.125 06/15/25,DATADOG INC,23804LAB9,73112489000.0,58835000,0.3617239765147464,2023-07-28,2023-06-30,0001085146-23-002962
DOCN 0 12/01/26,DIGITALOCEAN HLDGS INC,25402DAB8,71812496000.0,91418000,0.35529226226410265,2023-07-28,2023-06-30,0001085146-23-002962
FOUR 0 12/15/25,SHIFT4 PMTS INC,82452JAB5,71157649000.0,65362000,0.35205240729419796,2023-07-28,2023-06-30,0001085146-23-002962
NKE,NIKE INC,654106103,70266840000.0,636648,0.34764513053201407,2023-07-28,2023-06-30,0001085146-23-002962
CFLT 0 01/15/27,CONFLUENT INC,20717MAB9,69095952000.0,83189000,0.341852163157953,2023-07-28,2023-06-30,0001085146-23-002962
UBER 0 12/15/25,UBER TECHNOLOGIES INC,90353TAJ9,68377950000.0,74541000,0.33829984887980635,2023-07-28,2023-06-30,0001085146-23-002962
NEE 6.219 09/01/23,NEXTERA ENERGY INC,65339F739,66772192000.0,1361864,0.33035536255435294,2023-07-28,2023-06-30,0001085146-23-002962
MCHP 0.125 11/15/24,MICROCHIP TECHNOLOGY INC.,595017AU8,66480491000.0,58553000,0.3289121721074605,2023-07-28,2023-06-30,0001085146-23-002962
CSCO,CISCO SYS INC,17275R102,66385473000.0,1283059,0.32844207063409275,2023-07-28,2023-06-30,0001085146-23-002962
