ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
AAPL,APPLE INC,037833100,824659293000.0,5000966,4.027600419061492,2023-05-04,2023-03-31,0001085146-23-002047
MSFT,MICROSOFT CORP,594918104,782077176000.0,2712720,3.819631196220605,2023-05-04,2023-03-31,0001085146-23-002047
AMZN,AMAZON COM INC,023135106,359013419000.0,3475781,1.7534060539751886,2023-05-04,2023-03-31,0001085146-23-002047
GOOGL,ALPHABET INC,02079K305,303976512000.0,2930459,1.484608173955363,2023-05-04,2023-03-31,0001085146-23-002047
NVDA,NVIDIA CORPORATION,67066G104,279752167000.0,1007136,1.366297517782972,2023-05-04,2023-03-31,0001085146-23-002047
PANW 0.75 07/01/23,PALO ALTO NETWORKS INC,697435AD7,258214411000.0,115173000,1.2611080464127096,2023-05-04,2023-03-31,0001085146-23-002047
PANW 0.375 06/01/25,PALO ALTO NETWORKS INC,697435AF2,223942696000.0,110955000,1.0937264685082015,2023-05-04,2023-03-31,0001085146-23-002047
PXD 0.25 05/15/25,PIONEER NAT RES CO,723787AP2,191498811000.0,89457000,0.9352719334885098,2023-05-04,2023-03-31,0001085146-23-002047
V,VISA INC,92826C839,190199409000.0,843606,0.9289257101643406,2023-05-04,2023-03-31,0001085146-23-002047
UNH,UNITEDHEALTH GROUP INC,91324P102,183070024000.0,387376,0.8941061013181323,2023-05-04,2023-03-31,0001085146-23-002047
SPY,SPDR S&P 500 ETF TR,78462F103,176300230000.0,461000,0.8610427194065918,2023-05-04,2023-03-31,0001085146-23-002047
TSLA 2 05/15/24,TESLA INC,88160RAG6,175390692000.0,17502000,0.8566005750434017,2023-05-04,2023-03-31,0001085146-23-002047
SPY,SPDR S&P 500 ETF TR,78462F103,157292960000.0,384213,0.7682120325192557,2023-05-04,2023-03-31,0001085146-23-002047
META,META PLATFORMS INC,30303M102,144163707000.0,680210,0.7040893271382296,2023-05-04,2023-03-31,0001085146-23-002047
LLY,LILLY ELI & CO,532457108,142506250000.0,414962,0.6959943786371443,2023-05-04,2023-03-31,0001085146-23-002047
GOOG,ALPHABET INC,02079K107,142414064000.0,1369366,0.6955441461891707,2023-05-04,2023-03-31,0001085146-23-002047
ABNB 0 03/15/26,AIRBNB INC,009066AB7,128813743000.0,146808000,0.6291207650135331,2023-05-04,2023-03-31,0001085146-23-002047
ON 0 05/01/27,ON SEMICONDUCTOR CORP,682189AS4,124684071000.0,76393000,0.6089516250802656,2023-05-04,2023-03-31,0001085146-23-002047
QQQ,INVESCO QQQ TR,46090E103,123820200000.0,465000,0.6047325163754358,2023-05-04,2023-03-31,0001085146-23-002047
MDB 0.25 01/15/26,MONGODB INC,60937PAD8,117224715000.0,90805000,0.5725204521018645,2023-05-04,2023-03-31,0001085146-23-002047
CVX,CHEVRON CORP NEW,166764100,115921754000.0,710479,0.5661568467751968,2023-05-04,2023-03-31,0001085146-23-002047
AVGO,BROADCOM INC,11135F101,110123549000.0,171655,0.5378386636345571,2023-05-04,2023-03-31,0001085146-23-002047
F 0 03/15/26,FORD MTR CO DEL,345370CZ1,109569431000.0,109530000,0.535132375221932,2023-05-04,2023-03-31,0001085146-23-002047
JNJ,JOHNSON & JOHNSON,478160104,107926035000.0,696297,0.5271061000383891,2023-05-04,2023-03-31,0001085146-23-002047
N/A,LINDE PLC,G54950103,107917271000.0,303616,0.5270632970403847,2023-05-04,2023-03-31,0001085146-23-002047
U 0 11/15/26,UNITY SOFTWARE INC,91332UAB7,107486976000.0,138400000,0.5249617548192141,2023-05-04,2023-03-31,0001085146-23-002047
JPM,JPMORGAN CHASE & CO,46625H100,107402675000.0,824209,0.5245500323711567,2023-05-04,2023-03-31,0001085146-23-002047
MA,MASTERCARD INCORPORATED,57636Q104,103381787000.0,284477,0.5049121888019831,2023-05-04,2023-03-31,0001085146-23-002047
TKO 3.375 12/15/23,WORLD WRESTLING ENTMT INC,98156QAB4,103105112000.0,28201000,0.5035609200351084,2023-05-04,2023-03-31,0001085146-23-002047
DKS 3.25 04/15/25,DICKS SPORTING GOODS INC,253393AD4,99396305000.0,22900000,0.48544726660973175,2023-05-04,2023-03-31,0001085146-23-002047
SEALTD 0.25 09/15/26,SEA LTD,81141RAG5,98063481000.0,124098000,0.47893781167906957,2023-05-04,2023-03-31,0001085146-23-002047
N/A,APTIV PLC,G6095L117,97487472000.0,794260,0.47612460856661376,2023-05-04,2023-03-31,0001085146-23-002047
RTX,RAYTHEON TECHNOLOGIES CORP,75513E101,97187103000.0,992414,0.47465761932567274,2023-05-04,2023-03-31,0001085146-23-002047
XOM,EXXON MOBIL CORP,30231G102,93656000000.0,854058,0.4574118645718373,2023-05-04,2023-03-31,0001085146-23-002047
AKAM 0.375 09/01/27,AKAMAI TECHNOLOGIES INC,00971TAL5,93408188000.0,101250000,0.4562015614520876,2023-05-04,2023-03-31,0001085146-23-002047
DXCM 0.25 11/15/25,DEXCOM INC,252131AK3,90415389000.0,84228000,0.4415848602169427,2023-05-04,2023-03-31,0001085146-23-002047
BRK/B,BERKSHIRE HATHAWAY INC DEL,084670702,90075311000.0,291723,0.4399239339326698,2023-05-04,2023-03-31,0001085146-23-002047
TSLA,TESLA INC,88160R101,89279374000.0,430345,0.43603661195381405,2023-05-04,2023-03-31,0001085146-23-002047
BAC,BANK AMERICA CORP,060505104,89147087000.0,3117031,0.43539052795141575,2023-05-04,2023-03-31,0001085146-23-002047
PG,PROCTER AND GAMBLE CO,742718109,87065727000.0,585552,0.42522525548147,2023-05-04,2023-03-31,0001085146-23-002047
WMT,WALMART INC,931142103,86655333000.0,587693,0.4232209088859599,2023-05-04,2023-03-31,0001085146-23-002047
DKNG 0 03/15/28,DRAFTKINGS INC NEW,26142RAB0,85915978000.0,122597000,0.4196099309546954,2023-05-04,2023-03-31,0001085146-23-002047
AEP 6.125 08/15/23,AMERICAN ELEC PWR CO INC,02557T307,85513987000.0,1698391,0.41764662424875987,2023-05-04,2023-03-31,0001085146-23-002047
FOUR 0 12/15/25,SHIFT4 PMTS INC,82452JAB5,85483856000.0,73288000,0.41749946574432434,2023-05-04,2023-03-31,0001085146-23-002047
DXCM 0.75 12/01/23,DEXCOM INC,252131AH0,84913979000.0,30006000,0.41471621105539247,2023-05-04,2023-03-31,0001085146-23-002047
TMO,THERMO FISHER SCIENTIFIC INC,883556102,84909099000.0,147317,0.4146923773458692,2023-05-04,2023-03-31,0001085146-23-002047
CYBR 0 11/15/24,CYBERARK SOFTWARE LTD,23248VAB1,84368188000.0,75230000,0.41205059135161987,2023-05-04,2023-03-31,0001085146-23-002047
ILMN 0 08/15/23,ILLUMINA INC,452327AK5,83597651000.0,85431000,0.4082873218772499,2023-05-04,2023-03-31,0001085146-23-002047
OKTA 0.125 09/01/25,OKTA INC,679295AD7,81939571000.0,90459000,0.4001893306710349,2023-05-04,2023-03-31,0001085146-23-002047
SNAP 0 05/01/27,SNAP INC,83304AAF3,81285283000.0,110897000,0.39699381629878994,2023-05-04,2023-03-31,0001085146-23-002047
HD,HOME DEPOT INC,437076102,79997883000.0,271069,0.3907062102249689,2023-05-04,2023-03-31,0001085146-23-002047
KO,COCA COLA CO,191216100,78397360000.0,1263862,0.3828893249242929,2023-05-04,2023-03-31,0001085146-23-002047
MRK,MERCK & CO INC,58933Y105,75882136000.0,713245,0.37060507939110937,2023-05-04,2023-03-31,0001085146-23-002047
HON,HONEYWELL INTL INC,438516106,75247384000.0,393718,0.3675049780002673,2023-05-04,2023-03-31,0001085146-23-002047
ABBV,ABBVIE INC,00287Y109,75222959000.0,472002,0.3673856873537293,2023-05-04,2023-03-31,0001085146-23-002047
JAZZ 2 06/15/26,JAZZ INVESTMENTS I LTD,472145AF8,75038378000.0,67534000,0.36648420171079626,2023-05-04,2023-03-31,0001085146-23-002047
NKE,NIKE INC,654106103,74809296000.0,609991,0.3653653751032127,2023-05-04,2023-03-31,0001085146-23-002047
CSX,CSX CORP,126408103,73533778000.0,2456038,0.3591358002049153,2023-05-04,2023-03-31,0001085146-23-002047
DOCN 0 12/01/26,DIGITALOCEAN HLDGS INC,25402DAB8,71690074000.0,91368000,0.3501312293887524,2023-05-04,2023-03-31,0001085146-23-002047
