ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
VTI,VANGUARD INDEX FDS,922908769,3044542278000.0,11381041,4.150112458845494,2024-08-07,2024-06-30,0000036104-24-000053
MSFT,MICROSOFT CORP,594918104,2046639918000.0,4579125,2.7898399979001116,2024-08-07,2024-06-30,0000036104-24-000053
IVV,ISHARES TR,464287200,1913791362000.0,3497234,2.6087499038721145,2024-08-07,2024-06-30,0000036104-24-000053
AGG,ISHARES TR,464287226,1889941931000.0,19469887,2.576239985568567,2024-08-07,2024-06-30,0000036104-24-000053
SPY,SPDR S&P 500 ETF TR,78462F103,1870410126000.0,3436864,2.5496155606558375,2024-08-07,2024-06-30,0000036104-24-000053
AAPL,APPLE INC,037833100,1854747943000.0,8806134,2.528265940625691,2024-08-07,2024-06-30,0000036104-24-000053
IEFA,ISHARES TR,46432F842,1771119230000.0,24382148,2.4142689808046867,2024-08-07,2024-06-30,0000036104-24-000053
IWR,ISHARES TR,464287499,1323099035000.0,16318439,1.8035583966490583,2024-08-07,2024-06-30,0000036104-24-000053
IVV,ISHARES TR,464287200,1149574355000.0,2100554,1.5670213836507525,2024-08-07,2024-06-30,0000036104-24-000053
LLY,ELI LILLY & CO,532457108,1143005129000.0,1262459,1.5580666626522708,2024-08-07,2024-06-30,0000036104-24-000053
IEMG,ISHARES INC,46434G103,937219299000.0,17508300,1.2775534495140752,2024-08-07,2024-06-30,0000036104-24-000053
AMZN,AMAZON COM INC,023135106,919383011000.0,4757480,1.253240237776716,2024-08-07,2024-06-30,0000036104-24-000053
GOOGL,ALPHABET INC,02079K305,916204847000.0,5029947,1.248907981296665,2024-08-07,2024-06-30,0000036104-24-000053
SCHX,SCHWAB STRATEGIC TR,808524201,871124630000.0,13558360,1.1874577030163913,2024-08-07,2024-06-30,0000036104-24-000053
AGG,ISHARES TR,464287226,869291166000.0,8955302,1.1849584498957406,2024-08-07,2024-06-30,0000036104-24-000053
LLY,ELI LILLY & CO,532457108,802462739000.0,886327,1.0938624945195063,2024-08-07,2024-06-30,0000036104-24-000053
VXUS,VANGUARD STAR FDS,921909768,799283314000.0,13255113,1.0895285191302295,2024-08-07,2024-06-30,0000036104-24-000053
NVDA,NVIDIA CORPORATION,67066G104,755936565000.0,6118962,1.030441186241056,2024-08-07,2024-06-30,0000036104-24-000053
JPM,JPMORGAN CHASE & CO.,46625H100,628319477000.0,3106494,0.8564822727132401,2024-08-07,2024-06-30,0000036104-24-000053
SPY,SPDR S&P 500 ETF TR,78462F103,585440856000.0,1075743,0.7980330599970639,2024-08-07,2024-06-30,0000036104-24-000053
IWM,ISHARES TR,464287655,540365053000.0,2663340,0.736588798580647,2024-08-07,2024-06-30,0000036104-24-000053
QQQ,INVESCO QQQ TR,46090E103,529680061000.0,1105550,0.7220237459806895,2024-08-07,2024-06-30,0000036104-24-000053
AAPL,APPLE INC,037833100,507240149000.0,2408319,0.6914351878780332,2024-08-07,2024-06-30,0000036104-24-000053
MSFT,MICROSOFT CORP,594918104,491358505000.0,1099359,0.6697864135753665,2024-08-07,2024-06-30,0000036104-24-000053
IXUS,ISHARES TR,46432F834,476399948000.0,7051509,0.6493959285357461,2024-08-07,2024-06-30,0000036104-24-000053
PG,PROCTER AND GAMBLE CO,742718109,475481677000.0,2883105,0.6481442041155485,2024-08-07,2024-06-30,0000036104-24-000053
MDY,SPDR S&P MIDCAP 400 ETF TR,78467Y107,472540920000.0,883122,0.6441355646716731,2024-08-07,2024-06-30,0000036104-24-000053
IJR,ISHARES TR,464287804,464345910000.0,4353515,0.6329646857690799,2024-08-07,2024-06-30,0000036104-24-000053
VTI,VANGUARD INDEX FDS,922908769,445258892000.0,1664457,0.606946564169519,2024-08-07,2024-06-30,0000036104-24-000053
EFA,ISHARES TR,464287465,444838890000.0,5679036,0.6063740460785286,2024-08-07,2024-06-30,0000036104-24-000053
UNH,UNITEDHEALTH GROUP INC,91324P102,440925457000.0,865816,0.6010395210277462,2024-08-07,2024-06-30,0000036104-24-000053
EFV,ISHARES TR,464288877,437679821000.0,8251882,0.5966152913174838,2024-08-07,2024-06-30,0000036104-24-000053
AGG,ISHARES TR,464287226,421788023000.0,4345053,0.574952675774309,2024-08-07,2024-06-30,0000036104-24-000053
BRK/A,BERKSHIRE HATHAWAY INC DEL,084670108,419997326000.0,686,0.5725117197122374,2024-08-07,2024-06-30,0000036104-24-000053
MUB,ISHARES TR,464288414,408956588000.0,3838166,0.5574617384195655,2024-08-07,2024-06-30,0000036104-24-000053
VEA,VANGUARD TAX-MANAGED FDS,921943858,407675909000.0,8249209,0.5557160041224635,2024-08-07,2024-06-30,0000036104-24-000053
COST,COSTCO WHSL CORP NEW,22160K105,398010368000.0,468253,0.5425405976203297,2024-08-07,2024-06-30,0000036104-24-000053
HD,HOME DEPOT INC,437076102,386745034000.0,1123475,0.5271844623732383,2024-08-07,2024-06-30,0000036104-24-000053
SCHH,SCHWAB STRATEGIC TR,808524847,375127523000.0,18784553,0.5113482634509009,2024-08-07,2024-06-30,0000036104-24-000053
PCAR,PACCAR INC,693718108,371524254000.0,3609134,0.5064365328181782,2024-08-07,2024-06-30,0000036104-24-000053
VNQ,VANGUARD INDEX FDS,922908553,353789258000.0,4223845,0.48226139542920915,2024-08-07,2024-06-30,0000036104-24-000053
WMT,WALMART INC,931142103,348104626000.0,5141111,0.4745124926605967,2024-08-07,2024-06-30,0000036104-24-000053
IEFA,ISHARES TR,46432F842,348092043000.0,4791862,0.4744953403728958,2024-08-07,2024-06-30,0000036104-24-000053
