ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
CVX,CHEVRON CORP,166764100,654945000.0,7944378,1.4746667564300024,2008-11-10,2008-09-30,0000950152-08-009021
WMT,WAL-MART STORES INC,931142103,578923000.0,9666427,1.3034964808231628,2008-11-10,2008-09-30,0000950152-08-009021
N/A,LORILLARD INC,544147101,556230000.0,7818821,1.2524011786166172,2008-11-10,2008-09-30,0000950152-08-009021
PFE,PFIZER INC,717081103,547505000.0,29690944,1.232756067271616,2008-11-10,2008-09-30,0000950152-08-009021
INTC,INTEL CORP,458140100,479900000.0,25652034,1.0805374136923835,2008-11-10,2008-09-30,0000950152-08-009021
MSFT,MICROSOFT CORP,594918104,451850000.0,16930330,1.0173803508583112,2008-11-10,2008-09-30,0000950152-08-009021
XOM,EXXON MOBIL CORP,30231G102,440233000.0,5668732,0.9912236450136261,2008-11-10,2008-09-30,0000950152-08-009021
COP,CONOCOPHILLIPS..,20825C104,438938000.0,5996789,0.9883078376564023,2008-11-10,2008-09-30,0000950152-08-009021
JPM,JPMORGAN CHASE & CO,46625H100,408259000.0,8747016,0.9192313481488621,2008-11-10,2008-09-30,0000950152-08-009021
CAT,CATERPILLAR INC,149123101,403999000.0,6778501,0.9096395803173772,2008-11-10,2008-09-30,0000950152-08-009021
JNJ,JOHNSON & JOHNSON,478160104,390444000.0,5637788,0.8791192955859743,2008-11-10,2008-09-30,0000950152-08-009021
BAC,BANK OF AMERICA CORP,060505104,339599000.0,9703811,0.7646372684986867,2008-11-10,2008-09-30,0000950152-08-009021
T,AT&T INC,00206R102,337267000.0,12079731,0.7593865636669914,2008-11-10,2008-09-30,0000950152-08-009021
N/A,CITIGROUP INC,172967101,322632000.0,15730542,0.7264345631473247,2008-11-10,2008-09-30,0000950152-08-009021
N/A,ACE LTD,H0023R105,305610000.0,5646489,0.6881080204178566,2008-11-10,2008-09-30,0000950152-08-009021
PM,PHILIP MORRIS INTERNATIONAL,718172109,300907000.0,6255884,0.6775187987954451,2008-11-10,2008-09-30,0000950152-08-009021
BMY,BRISTOL-MYERS SQUIBB CO,110122108,296677000.0,14229115,0.6679945786247454,2008-11-10,2008-09-30,0000950152-08-009021
N/A,HEWLETT-PACKARD CO,428236103,295848000.0,6398107,0.6661280115983836,2008-11-10,2008-09-30,0000950152-08-009021
N/A,TRANSOCEAN INC,G90073100,291570000.0,2654511,0.6564957151704278,2008-11-10,2008-09-30,0000950152-08-009021
N/A,DU PONT (E.I.) DE NEMOURS,263534109,285757000.0,7093570,0.6434072300989675,2008-11-10,2008-09-30,0000950152-08-009021
BAC,VERIZON COMMUNICATIONS INC,92343V104,284455000.0,8865019,0.6404756616208939,2008-11-10,2008-09-30,0000950152-08-009021
N/A,MERCK & CO. INC.,589331107,277903000.0,8805617,0.6257232525054272,2008-11-10,2008-09-30,0000950152-08-009021
N/A,DOW CHEMICAL,260543103,276810000.0,8713949,0.6232622660641565,2008-11-10,2008-09-30,0000950152-08-009021
IBM,INTL BUSINESS MACHINES CORP,459200101,267996000.0,2291334,0.603416763325493,2008-11-10,2008-09-30,0000950152-08-009021
MMC,MARSH & MCLENNAN COS,571748102,265538000.0,8360789,0.5978823583185,2008-11-10,2008-09-30,0000950152-08-009021
JNJ,JOHNSON & JOHNSON,478160104,262520000.0,3799090,0.5910870636435185,2008-11-10,2008-09-30,0000950152-08-009021
N/A,VIRGIN MEDIA INC,92769L101,258745000.0,32752497,0.5825873163280596,2008-11-10,2008-09-30,0000950152-08-009021
BA,BOEING CO,097023105,253094000.0,4414258,0.5698635886248389,2008-11-10,2008-09-30,0000950152-08-009021
KO,COCA-COLA CO/THE,191216100,248660000.0,4702523,0.5598800443608004,2008-11-10,2008-09-30,0000950152-08-009021
WMT,WAL-MART STORES INC,931142103,248653000.0,4162962,0.5598642832399505,2008-11-10,2008-09-30,0000950152-08-009021
F,FORD MOTOR CO,345370860,247604000.0,47616865,0.5575023667011647,2008-11-10,2008-09-30,0000950152-08-009021
TRV,TRAVELERS COS INC/THE,89417E109,247451000.0,5480989,0.5571578736311606,2008-11-10,2008-09-30,0000950152-08-009021
HAL,HALLIBURTON CO,406216101,225456000.0,6960694,0.5076341803322152,2008-11-10,2008-09-30,0000950152-08-009021
BP,BP PLC-SPONS ADR,055622104,223898000.0,4462796,0.5041262051487755,2008-11-10,2008-09-30,0000950152-08-009021
MSFT,MICROSOFT CORP,594918104,223196000.0,8368787,0.502545589886404,2008-11-10,2008-09-30,0000950152-08-009021
HD,HOME DEPOT INC,437076102,219886000.0,8493662,0.4950928313131141,2008-11-10,2008-09-30,0000950152-08-009021
N/A,EATON CORP,278058102,209167000.0,3727442,0.47095805211459635,2008-11-10,2008-09-30,0000950152-08-009021
IP,INTERNATIONAL PAPER CO,460146103,207248000.0,7916214,0.4666372534130426,2008-11-10,2008-09-30,0000950152-08-009021
WY,WEYERHAEUSER CO,962166104,202230000.0,3338244,0.4553387813523875,2008-11-10,2008-09-30,0000950152-08-009021
N/A,XL CAPITAL LTD -CLASS A,G98255105,194048000.0,10822297,0.43691628266759674,2008-11-10,2008-09-30,0000950152-08-009021
JPM,JPMORGAN CHASE & CO,46625H100,193846000.0,4155319,0.4364614617516437,2008-11-10,2008-09-30,0000950152-08-009021
N/A,INGERSOLL-RAND CO LTD-CL A,G4776G101,187441000.0,6017590,0.4220400361740239,2008-11-10,2008-09-30,0000950152-08-009021
