ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
AAPL,APPLE INC,037833100,899686000.0,4266732,1.5650129943153155,2010-02-12,2009-12-31,0000950123-10-012084
CVX,CHEVRON CORP,166764100,825396000.0,10720646,1.4357847798630679,2010-02-12,2009-12-31,0000950123-10-012084
N/A,HEWLETT-PACKARD CO,428236103,786465000.0,15268222,1.3680639073790128,2010-02-12,2009-12-31,0000950123-10-012084
MSFT,MICROSOFT CORP,594918104,692815000.0,22722807,1.2051587750132438,2010-02-12,2009-12-31,0000950123-10-012084
BAC,BANK OF AMERICA CORP,060505104,629584000.0,41803836,1.0951678041150061,2010-02-12,2009-12-31,0000950123-10-012084
PFE,PFIZER INC,717081103,624227000.0,34317048,1.0858492478514352,2010-02-12,2009-12-31,0000950123-10-012084
N/A,LORILLARD INC,544147101,588663000.0,7337219,1.0239853062875675,2010-02-12,2009-12-31,0000950123-10-012084
MRK,MERCK & CO. INC.,58933Y105,543306000.0,14868780,0.9450863411117622,2010-02-12,2009-12-31,0000950123-10-012084
WMT,WAL-MART STORES INC,931142103,464343000.0,8687240,0.8077293953883427,2010-02-12,2009-12-31,0000950123-10-012084
SNPS,SYNOPSYS INC,871607107,463805000.0,20817067,0.8067935388884732,2010-02-12,2009-12-31,0000950123-10-012084
JNJ,JOHNSON & JOHNSON,478160104,447935000.0,6954453,0.7791875116525442,2010-02-12,2009-12-31,0000950123-10-012084
JPM,JPMORGAN CHASE & CO,46625H100,443914000.0,10652810,0.7721929410466417,2010-02-12,2009-12-31,0000950123-10-012084
BMY,BRISTOL-MYERS SQUIBB CO,110122108,438837000.0,17378929,0.7633614476454563,2010-02-12,2009-12-31,0000950123-10-012084
SYMCEUR,SYMANTEC CORP,871503108,437071000.0,24430954,0.7602894725919812,2010-02-12,2009-12-31,0000950123-10-012084
INTC,INTEL CORP,458140100,436664000.0,21405080,0.7595814919312992,2010-02-12,2009-12-31,0000950123-10-012084
N/A,XL CAPITAL LTD -CLASS A,G98255105,415719000.0,22679803,0.7231474503146305,2010-02-12,2009-12-31,0000950123-10-012084
T,AT&T INC,00206R102,401559000.0,14326062,0.6985159855596994,2010-02-12,2009-12-31,0000950123-10-012084
CHKP,CHECK POINT SOFTWARE TECH,M22465104,398176000.0,11752522,0.6926312224759472,2010-02-12,2009-12-31,0000950123-10-012084
CSCO,CISCO SYSTEMS INC,17275R102,394732000.0,16488366,0.6866403492686037,2010-02-12,2009-12-31,0000950123-10-012084
GS,GOLDMAN SACHS GROUP INC,38141G104,392041000.0,2321988,0.6819593272590332,2010-02-12,2009-12-31,0000950123-10-012084
ORCL,ORACLE CORP,68389X105,386821000.0,15762960,0.6728790838959866,2010-02-12,2009-12-31,0000950123-10-012084
AAPL,APPLE INC,037833100,365668000.0,1735487,0.6360832241529741,2010-02-12,2009-12-31,0000950123-10-012084
COP,CONOCOPHILLIPS..,20825C104,339161000.0,6641147,0.5899740266770592,2010-02-12,2009-12-31,0000950123-10-012084
N/A,AMDOCS LTD,G02602103,330370000.0,11579796,0.5746819923083729,2010-02-12,2009-12-31,0000950123-10-012084
IBM,INTL BUSINESS MACHINES CORP,459200101,319450000.0,2440394,0.5556865406753329,2010-02-12,2009-12-31,0000950123-10-012084
N/A,BMC SOFTWARE INC,055921100,302659000.0,7547614,0.5264784245241996,2010-02-12,2009-12-31,0000950123-10-012084
BAC,VERIZON COMMUNICATIONS INC,92343V104,299530000.0,9040968,0.5210354970370401,2010-02-12,2009-12-31,0000950123-10-012084
OTX,OPEN TEXT CORP,683715106,295632000.0,7272646,0.5142548861885428,2010-02-12,2009-12-31,0000950123-10-012084
WFC,WELLS FARGO & CO,949746101,287891000.0,10666593,0.5007893375538026,2010-02-12,2009-12-31,0000950123-10-012084
DWD,MORGAN STANLEY,617446448,287603000.0,9715942,0.5002883586096346,2010-02-12,2009-12-31,0000950123-10-012084
TRV,TRAVELERS COS INC/THE,89417E109,286513000.0,5746040,0.4983922924667762,2010-02-12,2009-12-31,0000950123-10-012084
N/A,DU PONT (E.I.) DE NEMOURS,263534109,285562000.0,8481097,0.4967380182448878,2010-02-12,2009-12-31,0000950123-10-012084
