ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
DAL,DELTA AIR LINES INC DEL,247361702,671516000.0,14965809,14.159162910835244,2015-11-16,2015-09-30,0001051359-15-000007
EXPE,EXPEDIA INC DEL,30212P303,442453000.0,3759800,9.329284942410585,2015-11-16,2015-09-30,0001051359-15-000007
ALK,ALASKA AIR GROUP INC,011659109,361685000.0,4552364,7.626261827574392,2015-11-16,2015-09-30,0001051359-15-000007
N/A,GLOBAL EAGLE ACQUISITION COR,37951D102,332703000.0,28981072,7.015165651933265,2015-11-16,2015-09-30,0001051359-15-000007
UAL,UNITED CONTL HLDGS INC,910047109,285409000.0,5380000,6.017954192035002,2015-11-16,2015-09-30,0001051359-15-000007
LUV,SOUTHWEST AIRLS CO,844741108,217208000.0,5710000,4.57991091431433,2015-11-16,2015-09-30,0001051359-15-000007
CHDN,CHURCHILL DOWNS INC,171484108,172152000.0,1286544,3.629888511109354,2015-11-16,2015-09-30,0001051359-15-000007
N/A,PRICELINE COM INC,741503403,162839000.0,131655,3.4335204659866636,2015-11-16,2015-09-30,0001051359-15-000007
BYD,BOYD GAMING CORP,103304101,125258000.0,7684555,2.641111198966817,2015-11-16,2015-09-30,0001051359-15-000007
GLPI,GAMING & LEISURE PPTYS INC,36467J108,123343000.0,4152963,2.6007327165862786,2015-11-16,2015-09-30,0001051359-15-000007
TRIP,TRIPADVISOR INC,896945201,106024000.0,1682390,2.2355552041327322,2015-11-16,2015-09-30,0001051359-15-000007
PENN,PENN NATL GAMING INC,707569109,99695000.0,5941300,2.102105901267758,2015-11-16,2015-09-30,0001051359-15-000007
CLH,CLEAN HARBORS INC,184496107,86534000.0,1968027,1.8246013547349833,2015-11-16,2015-09-30,0001051359-15-000007
N/A,CANADIAN PAC RY LTD,13645T100,85632000.0,596450,1.8055823515458214,2015-11-16,2015-09-30,0001051359-15-000007
AAL,AMERICAN AIRLS GROUP INC,02376R102,81543000.0,2100000,1.719364276112912,2015-11-16,2015-09-30,0001051359-15-000007
OC,OWENS CORNING NEW,690742101,81505000.0,1944762,1.7185630320761183,2015-11-16,2015-09-30,0001051359-15-000007
N/A,QUNAR CAYMAN IS LTD,74906P104,79761000.0,2652514,1.6817901478611528,2015-11-16,2015-09-30,0001051359-15-000007
N/A,VIRGIN AMER INC,92765X208,77514000.0,2264492,1.6344113228433619,2015-11-16,2015-09-30,0001051359-15-000007
GM,GENERAL MTRS CO,37045V100,69153000.0,2303550,1.4581165493792994,2015-11-16,2015-09-30,0001051359-15-000007
CPA,COPA HOLDINGS SA,P31076105,61939000.0,1477200,1.3060066946047812,2015-11-16,2015-09-30,0001051359-15-000007
CUCA,AVIS BUDGET GROUP,053774105,60535000.0,1385869,1.2764028359821828,2015-11-16,2015-09-30,0001051359-15-000007
CHGG,CHEGG INC,163092109,57680000.0,8000000,1.2162041063756885,2015-11-16,2015-09-30,0001051359-15-000007
N/A,PINNACLE ENTMT INC,723456109,51515000.0,1522300,1.0862128040905616,2015-11-16,2015-09-30,0001051359-15-000007
URI,UNITED RENTALS INC,911363109,45338000.0,755000,0.9559684773727629,2015-11-16,2015-09-30,0001051359-15-000007
WCGEUR,WELLCARE HEALTH PLANS INC,94946T106,43090000.0,500000,0.9085685669855829,2015-11-16,2015-09-30,0001051359-15-000007
TRUE,TRUECAR INC,89785L107,42854000.0,8225324,0.9035924198097045,2015-11-16,2015-09-30,0001051359-15-000007
N/A,RITE AID CORP,767754104,41500000.0,6836922,0.8750428296565721,2015-11-16,2015-09-30,0001051359-15-000007
WMS,ADVANCED DRAIN SYS INC DEL,00790R104,40569000.0,1402300,0.8554123507551198,2015-11-16,2015-09-30,0001051359-15-000007
N/A,HERTZ GLOBAL HOLDINGS INC,42805T105,34317000.0,2051200,0.7235866213331225,2015-11-16,2015-09-30,0001051359-15-000007
LNW,SCIENTIFIC GAMES CORP,80874P109,32483000.0,3108400,0.6849160538731188,2015-11-16,2015-09-30,0001051359-15-000007
MGM,MGM RESORTS INTERNATIONAL,552953101,32472000.0,1760000,0.6846841148098364,2015-11-16,2015-09-30,0001051359-15-000007
SERVUSD,SERVICEMASTER GLOBAL HLDGS I,81761R109,30782000.0,917500,0.649049840541894,2015-11-16,2015-09-30,0001051359-15-000007
PCYO,PURECYCLE CORP,746228303,29616000.0,5982970,0.6244642998339527,2015-11-16,2015-09-30,0001051359-15-000007
CTRPUSD,CTRIP COM INTL LTD,22943F100,28747000.0,455000,0.606141113834638,2015-11-16,2015-09-30,0001051359-15-000007
GBX,GREENBRIER COS INC,393657101,27795000.0,865614,0.5860678421760102,2015-11-16,2015-09-30,0001051359-15-000007
GWRUSD,GENESEE & WYO INC,371559105,27258000.0,461382,0.574744998813948,2015-11-16,2015-09-30,0001051359-15-000007
ERIEUR,ELDORADO RESORTS INC,28470R102,25728000.0,2852335,0.5424843836482961,2015-11-16,2015-09-30,0001051359-15-000007
N/A,POZEN INC,73941U102,22545000.0,3863699,0.4753696528821064,2015-11-16,2015-09-30,0001051359-15-000007
WYNN,WYNN RESORTS LTD,983134107,17981000.0,338500,0.3791360269892728,2015-11-16,2015-09-30,0001051359-15-000007
V,VISA INC,92826C839,17972000.0,258000,0.378946258664769,2015-11-16,2015-09-30,0001051359-15-000007
IVZ,INVESCO LTD,G491BT108,17645000.0,565000,0.372051342874463,2015-11-16,2015-09-30,0001051359-15-000007
DOOREUR,MASONITE INTL CORP NEW,575385109,16478000.0,272000,0.3474447167971324,2015-11-16,2015-09-30,0001051359-15-000007
VLRS,CONTROLADORA VUELA CIA DE AV,21240E105,16449000.0,1102487,0.34683324108484226,2015-11-16,2015-09-30,0001051359-15-000007
IGT,INTERNATIONAL GAME TECHNOLOG,G4863A108,15330000.0,1000000,0.3232387127381988,2015-11-16,2015-09-30,0001051359-15-000007
SAVEEUR,SPIRIT AIRLS INC,848577102,15081000.0,318827,0.31798845576025936,2015-11-16,2015-09-30,0001051359-15-000007
PGTIUSD,PGT INC,69336V101,13829000.0,1126172,0.291589573284837,2015-11-16,2015-09-30,0001051359-15-000007
N/A,CIGNA CORPORATION,125509109,13502000.0,100000,0.28469465749453093,2015-11-16,2015-09-30,0001051359-15-000007
WEX,WEX INC,96208T104,13113000.0,151000,0.27649244880208745,2015-11-16,2015-09-30,0001051359-15-000007
EXP,EAGLE MATERIALS INC,26969P108,13053000.0,190781,0.27522732663872856,2015-11-16,2015-09-30,0001051359-15-000007
APC,ANADARKO PETE CORP,032511107,11320000.0,187444,0.23868638148704566,2015-11-16,2015-09-30,0001051359-15-000007
ICE,INTERCONTINENTALEXCHANGE GRO,45866F104,11280000.0,48000,0.23784296671147306,2015-11-16,2015-09-30,0001051359-15-000007
EVLVUSD,EVINE LIVE INC,300487105,11116000.0,4242900,0.23438496613162543,2015-11-16,2015-09-30,0001051359-15-000007
CSGP,COSTAR GROUP INC,22160N109,11076000.0,64000,0.23354155135605284,2015-11-16,2015-09-30,0001051359-15-000007
ENSG,ENSIGN GROUP INC,29358P101,10658000.0,250000,0.22472786695131916,2015-11-16,2015-09-30,0001051359-15-000007
APAM,ARTISAN PARTNERS ASSET MGMT,04316A108,10569000.0,300000,0.22285126907567013,2015-11-16,2015-09-30,0001051359-15-000007
9990302D,APACHE CORP,037411105,9790000.0,250000,0.20642576632139373,2015-11-16,2015-09-30,0001051359-15-000007
FRCB,FIRST REP BK SAN FRANCISCO C,33616C100,6905000.0,110000,0.14559447563322,2015-11-16,2015-09-30,0001051359-15-000007
N/A,NEWFIELD EXPL CO,651290108,6662000.0,202500,0.14047073087161646,2015-11-16,2015-09-30,0001051359-15-000007
PRSCUSD,PROVIDENCE SVC CORP,743815102,6540000.0,150066,0.13789831580612003,2015-11-16,2015-09-30,0001051359-15-000007
SF,STIFEL FINL CORP,860630102,6315000.0,150000,0.13315410769352415,2015-11-16,2015-09-30,0001051359-15-000007
GDEN,GOLDEN ENTMT INC,381013101,5952000.0,658457,0.1255001186052028,2015-11-16,2015-09-30,0001051359-15-000007
N/A,GRUBHUB INC,400110102,5355000.0,220000,0.11291215307978177,2015-11-16,2015-09-30,0001051359-15-000007
VRTS,VIRTUS INVT PARTNERS INC,92828Q109,5327000.0,53000,0.11232176273688094,2015-11-16,2015-09-30,0001051359-15-000007
N/A,STONE ENERGY CORP,861642106,4960000.0,1000000,0.10458343217100234,2015-11-16,2015-09-30,0001051359-15-000007
STT,STATE STR CORP,857477103,4772000.0,71000,0.10061938272581113,2015-11-16,2015-09-30,0001051359-15-000007
CSBR,CHAMPIONS ONCOLOGY INC,15870P307,4458000.0,833333,0.09399857673756622,2015-11-16,2015-09-30,0001051359-15-000007
