ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
N/A,CyberArk Software,M2682V108,214018558000.0,642409,7.96685148622238,2025-02-11,2024-12-31,0001104659-25-011376
JPX,AeroVironment,008073108,143224500000.0,930694,5.331539149462251,2025-02-11,2024-12-31,0001104659-25-011376
FTNT,Fortinet,34959E109,140882718000.0,1491138,5.244366197819857,2025-02-11,2024-12-31,0001104659-25-011376
MANH,Manhattan Assocs,562750109,116137261000.0,429756,4.323215327913977,2025-02-11,2024-12-31,0001104659-25-011376
MEDP,Medpace Holdings,58506Q109,109448190000.0,329435,4.07421432661858,2025-02-11,2024-12-31,0001104659-25-011376
CVLT,Commvault Systems,204166102,104944172000.0,695409,3.9065520321306764,2025-02-11,2024-12-31,0001104659-25-011376
RMD,ResMed,761152107,89821428000.0,392765,3.343607133155324,2025-02-11,2024-12-31,0001104659-25-011376
IDXX,IDEXX Labs,45168D104,85194273000.0,206062,3.171361057706431,2025-02-11,2024-12-31,0001104659-25-011376
FDS,FactSet Research,303075105,83565358000.0,173993,3.110724615661625,2025-02-11,2024-12-31,0001104659-25-011376
NSY,NICE,653656108,77572722000.0,456740,2.8876484419449997,2025-02-11,2024-12-31,0001104659-25-011376
TECH,Bio Techne,09073M104,76630268000.0,1063866,2.852565544831955,2025-02-11,2024-12-31,0001104659-25-011376
QLYS,Qualys,74758T303,75339785000.0,537297,2.804527250851417,2025-02-11,2024-12-31,0001104659-25-011376
JKHY,Jack Henry & Associates,426281101,72682360000.0,414617,2.7056044728053443,2025-02-11,2024-12-31,0001104659-25-011376
GWRE,Guidewire Software,40171V100,69525426000.0,412418,2.5880874473434408,2025-02-11,2024-12-31,0001104659-25-011376
RBC,RBC Bearings,75524B104,67984650000.0,227267,2.5307319839656537,2025-02-11,2024-12-31,0001104659-25-011376
KTOS,Kratos Defense,50077B207,67888904000.0,2573499,2.5271678343445734,2025-02-11,2024-12-31,0001104659-25-011376
CSGP,CoStar Group,22160N109,67078971000.0,936988,2.497018038060129,2025-02-11,2024-12-31,0001104659-25-011376
RAMP,LiveRamp Holdings,53815P108,65900531000.0,2169922,2.453150550337761,2025-02-11,2024-12-31,0001104659-25-011376
VEEV,Veeva Systems,922475108,60950424000.0,289895,2.268882570595977,2025-02-11,2024-12-31,0001104659-25-011376
