ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
MSFT,MICROSOFT CORP COM,594918104,6181948486000.0,14693736,5.936651091766002,2024-05-09,2024-03-31,0001115418-24-000003
AAPL,APPLE INC COM STK,037833100,4933813003000.0,28771945,4.738041155982102,2024-05-09,2024-03-31,0001115418-24-000003
NVDA,NVIDIA CORP COM,67066G104,4257203228000.0,4711589,4.088279002746765,2024-05-09,2024-03-31,0001115418-24-000003
AMZN,AMAZON.COM INC COM,023135106,3175807508000.0,17606207,3.0497926587877533,2024-05-09,2024-03-31,0001115418-24-000003
META,META PLATFORMS INC,30303M102,2091747898000.0,4307731,2.008748126983493,2024-05-09,2024-03-31,0001115418-24-000003
GOOGL,ALPHABET INC CAP STK CL A,02079K305,1774748931000.0,11758756,1.704327559942028,2024-05-09,2024-03-31,0001115418-24-000003
GOOG,ALPHABET INC CAP STK CL C,02079K107,1484468040000.0,9749559,1.4255649056791149,2024-05-09,2024-03-31,0001115418-24-000003
BRK/B,BERKSHIRE HATHAWAY INC DEL CL B NEW,084670702,1342442295000.0,3192339,1.2891746889015743,2024-05-09,2024-03-31,0001115418-24-000003
LLY,ELI LILLY & CO COM,532457108,1198556187000.0,1540640,1.1509979276291962,2024-05-09,2024-03-31,0001115418-24-000003
AVGO,BROADCOM INC,11135F101,1148040877000.0,866178,1.1024870461584835,2024-05-09,2024-03-31,0001115418-24-000003
JPM,JPMORGAN CHASE & CO COM,46625H100,1102878747000.0,5506135,1.059116932515809,2024-05-09,2024-03-31,0001115418-24-000003
TSLA,TESLA INC,88160R101,936035388000.0,5324737,0.8988938553412937,2024-05-09,2024-03-31,0001115418-24-000003
V,VISA INC COM CL A STK,92826C839,902489059000.0,3233801,0.8666786320773657,2024-05-09,2024-03-31,0001115418-24-000003
UNH,UNITEDHEALTH GROUP INC COM,91324P102,869828453000.0,1758293,0.8353139866574396,2024-05-09,2024-03-31,0001115418-24-000003
XOM,EXXON MOBIL CORP COM,30231G102,850520083000.0,7316932,0.8167717655275946,2024-05-09,2024-03-31,0001115418-24-000003
MA,MASTERCARD INC CL A,57636Q104,815243468000.0,1692887,0.782894913362321,2024-05-09,2024-03-31,0001115418-24-000003
HD,HOME DEPOT INC COM,437076102,777311985000.0,2026359,0.7464685373622261,2024-05-09,2024-03-31,0001115418-24-000003
JNJ,JOHNSON & JOHNSON COM USD1,478160104,685444928000.0,4333049,0.6582467306824252,2024-05-09,2024-03-31,0001115418-24-000003
PG,PROCTER & GAMBLE COM NPV,742718109,675979982000.0,4166287,0.6491573501850534,2024-05-09,2024-03-31,0001115418-24-000003
COST,COSTCO WHOLESALE CORP NEW COM,22160K105,670113098000.0,914668,0.6435232619388084,2024-05-09,2024-03-31,0001115418-24-000003
ABBV,ABBVIE INC COM USD0.01,00287Y109,592828483000.0,3255511,0.5693052714370245,2024-05-09,2024-03-31,0001115418-24-000003
MRK,MERCK & CO INC NEW COM,58933Y105,587066837000.0,4449162,0.5637722453864626,2024-05-09,2024-03-31,0001115418-24-000003
CRM,SALESFORCE INC COM,79466L302,548215244000.0,1820225,0.5264622690056115,2024-05-09,2024-03-31,0001115418-24-000003
AMD,ADVANCED MICRO DEVICES INC,007903107,545234534000.0,3020858,0.5235998324589771,2024-05-09,2024-03-31,0001115418-24-000003
BAC,BANK OF AMERICA CORP,060505104,522268224000.0,13772898,0.5015448170145576,2024-05-09,2024-03-31,0001115418-24-000003
CVX,CHEVRON CORP COM,166764100,518127532000.0,3284694,0.49756842611804064,2024-05-09,2024-03-31,0001115418-24-000003
WMT,WALMART INC,931142103,502398509000.0,8349653,0.4824635248434941,2024-05-09,2024-03-31,0001115418-24-000003
PEP,PEPSICO INC COM,713448108,491368794000.0,2807662,0.471871464792378,2024-05-09,2024-03-31,0001115418-24-000003
