ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
USMC,PRINCIPAL EXCHANGE TRADED FD,74255Y870,262221070000.0,4368167,5.867393468065959,2025-04-30,2025-03-31,0000012600-25-000006
AGG,ISHARES TR,464287226,101978008000.0,1052405,2.2818345529044564,2025-04-30,2025-03-31,0000012600-25-000006
PSC,PRINCIPAL EXCHANGE TRADED FD,74255Y607,87107094000.0,1698988,1.9490866784953913,2025-04-30,2025-03-31,0000012600-25-000006
IVV,ISHARES TR,464287200,82754619000.0,140577,1.8516967800218613,2025-04-30,2025-03-31,0000012600-25-000006
GSUS,GOLDMAN SACHS ETF TR,381430123,81721947000.0,1011035,1.8285899680961277,2025-04-30,2025-03-31,0000012600-25-000006
MSFT,MICROSOFT CORP,594918104,63679424000.0,151078,1.424874959238793,2025-04-30,2025-03-31,0000012600-25-000006
BCHP,PRINCIPAL EXCHANGE TRADED FD,74255Y714,63296088000.0,1861102,1.4162975282090342,2025-04-30,2025-03-31,0000012600-25-000006
SPYG,SPDR SER TR,78464A409,61310310000.0,697501,1.37186425339161,2025-04-30,2025-03-31,0000012600-25-000006
AMZN,AMAZON COM INC,023135106,59126164000.0,269503,1.3229923455250818,2025-04-30,2025-03-31,0000012600-25-000006
AAPL,APPLE INC,037833100,55408202000.0,221261,1.2398001521848692,2025-04-30,2025-03-31,0000012600-25-000006
SPLG,SPDR SER TR,78464A854,55337400000.0,802689,1.2382159042358922,2025-04-30,2025-03-31,0000012600-25-000006
IWB,ISHARES TR,464287622,53459484000.0,165941,1.196196122713467,2025-04-30,2025-03-31,0000012600-25-000006
IEFA,ISHARES TR,46432F842,47560018000.0,676722,1.0641911382418638,2025-04-30,2025-03-31,0000012600-25-000006
IDEV,ISHARES TR,46435G326,44541483000.0,690887,0.9966491495598387,2025-04-30,2025-03-31,0000012600-25-000006
IG,PRINCIPAL EXCHANGE TRADED FD,74255Y821,43485295000.0,2137920,0.9730161494647296,2025-04-30,2025-03-31,0000012600-25-000006
NVDA,NVIDIA CORPORATION,67066G104,43421285000.0,323340,0.9715838776191036,2025-04-30,2025-03-31,0000012600-25-000006
PY,PRINCIPAL EXCHANGE TRADED FD,74255Y300,43413213000.0,876755,0.9714032605539905,2025-04-30,2025-03-31,0000012600-25-000006
GSIE,GOLDMAN SACHS ETF TR,381430107,38593247000.0,1157566,0.8635528996935913,2025-04-30,2025-03-31,0000012600-25-000006
IWY,ISHARES TR,464289438,38286663000.0,162735,0.856692852333501,2025-04-30,2025-03-31,0000012600-25-000006
IJR,ISHARES TR,464287804,37811020000.0,328164,0.8460499828214084,2025-04-30,2025-03-31,0000012600-25-000006
IEMG,ISHARES INC,46434G103,37063304000.0,709753,0.8293192755049886,2025-04-30,2025-03-31,0000012600-25-000006
