ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
MSFT,Microsoft Corp,594918104,1199841876000.0,5151747,1.9213151391762047,2022-11-15,2022-09-30,0001166588-22-000046
SPY,SPDR S&P 500 ETF Trust,78462F103,1169434108000.0,3274075,1.8726229688364544,2022-11-15,2022-09-30,0001166588-22-000046
AAPL,Apple Inc,037833100,803253641000.0,5812255,1.2862556407822094,2022-11-15,2022-09-30,0001166588-22-000046
AMZN,Amazon.com Inc,023135106,767481875000.0,6791875,1.228974063146334,2022-11-15,2022-09-30,0001166588-22-000046
HYG,iShares iBoxx High Yield Corporate Bond ETF,464288513,590275436000.0,8268321,0.9452121601652075,2022-11-15,2022-09-30,0001166588-22-000046
QQQ,NASDAQ 100 Index,46090E103,589370304000.0,2205232,0.9437627659997443,2022-11-15,2022-09-30,0001166588-22-000046
TSLA,Tesla Inc,88160R101,566214586000.0,2134645,0.9066833537523467,2022-11-15,2022-09-30,0001166588-22-000046
TMO,Thermo Fisher Scientific Inc,883556102,503290216000.0,992311,0.8059221225248036,2022-11-15,2022-09-30,0001166588-22-000046
IWM,iShares Russell 2000 ETF,464287655,391779994000.0,2375576,0.6273600286464437,2022-11-15,2022-09-30,0001166588-22-000046
XLU,Utilities Select Sector SPDR Fund,81369Y886,388173282000.0,5925405,0.6215845756414609,2022-11-15,2022-09-30,0001166588-22-000046
NVDA,NVIDIA Corp,67066G104,370146879000.0,3049237,0.5927187711704128,2022-11-15,2022-09-30,0001166588-22-000046
GOOG,Alphabet Inc,02079K107,352949170000.0,3690007,0.5651799601639141,2022-11-15,2022-09-30,0001166588-22-000046
BAC,Bank of America Corp,060505104,340908683000.0,11288367,0.5458994446069173,2022-11-15,2022-09-30,0001166588-22-000046
HYG,iShares iBoxx High Yield Corporate Bond ETF,464288513,308404800000.0,43200,0.49385075074226664,2022-11-15,2022-09-30,0001166588-22-000046
AMD,Advanced Micro Devices Inc,007903107,280483505000.0,4426823,0.4491401869071827,2022-11-15,2022-09-30,0001166588-22-000046
AVGO,Broadcom Inc,11135F101,277143938000.0,624184,0.44379251504830086,2022-11-15,2022-09-30,0001166588-22-000046
N/A,Linde PLC,G5494J103,271728118000.0,1007931,0.4351201248232298,2022-11-15,2022-09-30,0001166588-22-000046
EEM,iShares MSCI Emerging Markets ETF,464287234,246238220000.0,7059582,0.3943029739110397,2022-11-15,2022-09-30,0001166588-22-000046
XLF,Financial Select Sector SPDR Fund,81369Y605,233333389000.0,7685553,0.37363837829660024,2022-11-15,2022-09-30,0001166588-22-000046
JPM,JPMorgan Chase & Co,46625H100,232328162000.0,2223236,0.3720287013116234,2022-11-15,2022-09-30,0001166588-22-000046
V,Visa Inc,92826C839,221977939000.0,1249524,0.35545481725112926,2022-11-15,2022-09-30,0001166588-22-000046
NKE,NIKE Inc,654106103,215359432000.0,2590946,0.3448565559700372,2022-11-15,2022-09-30,0001166588-22-000046
XLY,Consumer Discretionary Select Sector SPDR Fund,81369Y407,209061329000.0,1467612,0.33477135984208417,2022-11-15,2022-09-30,0001166588-22-000046
LQD,iShares iBoxx Investment Grade Corporate Bond ETF,464287242,207970017000.0,2029966,0.3330238343480126,2022-11-15,2022-09-30,0001166588-22-000046
ADBE,Adobe Inc,00724F101,207517037000.0,754059,0.33229847432420223,2022-11-15,2022-09-30,0001166588-22-000046
BMY,Bristol-Myers Squibb Co,110122108,197838209000.0,2782926,0.31679969974577393,2022-11-15,2022-09-30,0001166588-22-000046
GOOG,Alphabet Inc,02079K107,189800100000.0,19740,0.30392821991083563,2022-11-15,2022-09-30,0001166588-22-000046
NFLX,Netflix Inc,64110L106,188693859000.0,801452,0.30215678850525485,2022-11-15,2022-09-30,0001166588-22-000046
DIS,Walt Disney Co,254687106,173760671000.0,1842051,0.27824417072247254,2022-11-15,2022-09-30,0001166588-22-000046
INTC,Intel Corp,458140100,169876072000.0,6592009,0.2720237353320939,2022-11-15,2022-09-30,0001166588-22-000046
META,Meta Platforms Inc,30303M102,167248123000.0,1232666,0.2678155823248696,2022-11-15,2022-09-30,0001166588-22-000046
XBI,SPDR S&P Biotech ETF,78464A870,165325248000.0,2084282,0.26473646921659916,2022-11-15,2022-09-30,0001166588-22-000046
XOM,Exxon Mobil Corp,30231G102,164756764000.0,1887032,0.2638261518344282,2022-11-15,2022-09-30,0001166588-22-000046
BRK/A,Berkshire Hathaway Inc,084670108,158800265000.0,594713,0.2542879685670291,2022-11-15,2022-09-30,0001166588-22-000046
CMCSA,Comcast Corp,20030N101,153373316000.0,5229230,0.24559775739687223,2022-11-15,2022-09-30,0001166588-22-000046
DAL,Delta Air Lines Inc,247361702,152503154000.0,5434895,0.244204360935574,2022-11-15,2022-09-30,0001166588-22-000046
XLI,Industrial Select Sector SPDR Fund,81369Y704,147832453000.0,1784554,0.23672513494641087,2022-11-15,2022-09-30,0001166588-22-000046
XOP,SPDR S&P Oil & Gas Exploration & Production ETF,78468R556,143428000000.0,11500,0.2296722537310114,2022-11-15,2022-09-30,0001166588-22-000046
MRK,Merck & Co Inc,58933Y105,140341410000.0,1629603,0.22472967570131286,2022-11-15,2022-09-30,0001166588-22-000046
XYZ 0.5 05/15/23,Block Inc,852234AD5,136925100000.0,2490000,0.21925911474289617,2022-11-15,2022-09-30,0001166588-22-000046
XLK,Technology Select Sector SPDR Fund,81369Y803,131121480000.0,1103902,0.20996573768124588,2022-11-15,2022-09-30,0001166588-22-000046
XLV,Health Care Select Sector SPDR Fund,81369Y209,131056764000.0,1082130,0.2098621075004412,2022-11-15,2022-09-30,0001166588-22-000046
PYPL,PayPal Holdings Inc,70450Y103,128480734000.0,1492747,0.20573709274893734,2022-11-15,2022-09-30,0001166588-22-000046
LNG,Cheniere Energy Inc,16411R208,125466451000.0,756232,0.20091030042112776,2022-11-15,2022-09-30,0001166588-22-000046
PFE,Pfizer Inc,717081103,124670665000.0,2848964,0.1996360027658053,2022-11-15,2022-09-30,0001166588-22-000046
GOOG,Alphabet Inc,02079K107,122721533000.0,1276355,0.196514844140856,2022-11-15,2022-09-30,0001166588-22-000046
DHR,Danaher Corp,235851102,117963109000.0,456708,0.18889514670180824,2022-11-15,2022-09-30,0001166588-22-000046
TSM,Taiwan Semiconductor Manufacturing Co Ltd,874039100,117500048000.0,1713828,0.18815364390259934,2022-11-15,2022-09-30,0001166588-22-000046
TXN,Texas Instruments Inc,882508104,115916754000.0,748913,0.1856183042109158,2022-11-15,2022-09-30,0001166588-22-000046
