ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
AAPL,APPLE INC,037833100,8978366000.0,65669735,6.354053603818431,2022-08-09,2022-06-30,0000850529-22-000008
MSFT,MICROSOFT CORP,594918104,7369578000.0,28694382,5.215502870959039,2022-08-09,2022-06-30,0000850529-22-000008
AMZN,AMAZON COM INC COM,023135106,5166320000.0,48642501,3.6562414825235723,2022-08-09,2022-06-30,0000850529-22-000008
VCIT,VANGUARD FDS INT-TERM CORP,92206C870,4751818000.0,59382884,3.3628954631153696,2022-08-09,2022-06-30,0000850529-22-000008
GOOGL,ALPHABET INC CLASS A,02079K305,4562868000.0,2093769,3.229174201535981,2022-08-09,2022-06-30,0000850529-22-000008
V,VISA INC,92826C839,2684178000.0,13632880,1.8996118997811124,2022-08-09,2022-06-30,0000850529-22-000008
CRM,SALESFORCE INC,79466L302,2586996000.0,15674961,1.8308355057995926,2022-08-09,2022-06-30,0000850529-22-000008
HD,HOME DEPOT INC,437076102,2291933000.0,8356484,1.6220173178906259,2022-08-09,2022-06-30,0000850529-22-000008
ADBE,ADOBE INC,00724F101,2263713000.0,6183993,1.6020458227767316,2022-08-09,2022-06-30,0000850529-22-000008
N/A,ASML HOLDING N V NYS,N07059210,2187022000.0,4595741,1.5477710555272743,2022-08-09,2022-06-30,0000850529-22-000008
TSM,TAIWAN SEMICONDUCTOR MFG L ADR,874039100,2151918000.0,26323153,1.5229277045535625,2022-08-09,2022-06-30,0000850529-22-000008
AXP,AMERICAN EXPRESS CO,025816109,2128541000.0,15355219,1.506383635054005,2022-08-09,2022-06-30,0000850529-22-000008
COST,COSTCO WHSL CORP NEW,22160K105,2079900000.0,4339634,1.471960052706913,2022-08-09,2022-06-30,0000850529-22-000008
LLY,LILLY ELI  CO,532457108,1924262000.0,5934867,1.3618139309302897,2022-08-09,2022-06-30,0000850529-22-000008
AMD,ADVANCED MICRO DEVICES INC,007903107,1922693000.0,25143103,1.3607035384485853,2022-08-09,2022-06-30,0000850529-22-000008
META,META PLATFORMS INC CL A,30303M102,1867556000.0,11581740,1.3216826906068135,2022-08-09,2022-06-30,0000850529-22-000008
TCEHY,TENCENT HLDGS LTD  ADR ADR,88032Q109,1800796000.0,39872379,1.2744361628320582,2022-08-09,2022-06-30,0000850529-22-000008
LQD,ISHARES TR IBOXX INV CP ETF,464287242,1716817000.0,15603176,1.2150036260436194,2022-08-09,2022-06-30,0000850529-22-000008
BABA,ALIBABA GROUP HLDG LTD ADR,01609W102,1645990000.0,14479152,1.164878853384803,2022-08-09,2022-06-30,0000850529-22-000008
NVO,NOVO-NORDISK A S ADR,670100205,1595626000.0,14319532,1.129235891658503,2022-08-09,2022-06-30,0000850529-22-000008
SPTL,SPDR BLOOMBERG BRCLYS LG TRS E,78464A664,1571530000.0,47521330,1.1121829807348886,2022-08-09,2022-06-30,0000850529-22-000008
FCX,FREEPORT-MCMORAN INC,35671D857,1523507000.0,52067916,1.0781967613920624,2022-08-09,2022-06-30,0000850529-22-000008
MA,MASTERCARD INC,57636Q104,1522166000.0,4824921,1.0772477261352327,2022-08-09,2022-06-30,0000850529-22-000008
TTE,TOTALENERGIES SE ADR ADR,89151E109,1414078000.0,26863177,1.0007530782305332,2022-08-09,2022-06-30,0000850529-22-000008
AZN,ASTRAZENECA PLC ADR,046353108,1413088000.0,21387732,1.0000524481751556,2022-08-09,2022-06-30,0000850529-22-000008
CAT,CATERPILLAR INC DEL,149123101,1341284000.0,7503268,0.9492362456536079,2022-08-09,2022-06-30,0000850529-22-000008
IEF,ISHARES TR 7 10YR TR BD ETF,464287440,1274632000.0,12459743,0.9020661502485301,2022-08-09,2022-06-30,0000850529-22-000008
TMO,THERMO FISHER SCIENTIFIC INC,883556102,1271718000.0,2340814,0.9000038916814895,2022-08-09,2022-06-30,0000850529-22-000008
NEE,NEXTERA ENERGY INC,65339F101,1257049000.0,16228364,0.8896225358407481,2022-08-09,2022-06-30,0000850529-22-000008
LVMUY,LVMH MOET HENNESSY LOU VUI ADR,502441306,1231097000.0,10121897,0.8712561204900824,2022-08-09,2022-06-30,0000850529-22-000008
PYPL,PAYPAL HLDGS INC,70450Y103,1210323000.0,17329942,0.8565542126411794,2022-08-09,2022-06-30,0000850529-22-000008
ORCL,ORACLE CORP,68389X105,1208836000.0,17301215,0.8555018521438597,2022-08-09,2022-06-30,0000850529-22-000008
NVDA,NVIDIA CORP COM,67066G104,1150748000.0,7591186,0.8143925605713614,2022-08-09,2022-06-30,0000850529-22-000008
NFLX,NETFLIX INC COM,64110L106,1145102000.0,6548303,0.8103968461343293,2022-08-09,2022-06-30,0000850529-22-000008
UNP,UNION PAC CORP,907818108,1121538000.0,5258523,0.7937204354020894,2022-08-09,2022-06-30,0000850529-22-000008
MRK,MERCK  CO INC,58933Y105,1105329000.0,12123820,0.7822492105863162,2022-08-09,2022-06-30,0000850529-22-000008
SHEL,SHELL PLC ADR,780259305,1059151000.0,20255325,0.7495687108921484,2022-08-09,2022-06-30,0000850529-22-000008
ABT,ABBOTT LABS,002824100,1020263000.0,9390366,0.7220473961512155,2022-08-09,2022-06-30,0000850529-22-000008
JNJ,JOHNSON  JOHNSON,478160104,1017120000.0,5729930,0.7198230726521734,2022-08-09,2022-06-30,0000850529-22-000008
BHP,BHP GROUP LTD SPONSORED AD ADR,088606108,1012792000.0,18027616,0.7167601162080579,2022-08-09,2022-06-30,0000850529-22-000008
GS,GOLDMAN SACHS GROUP INC,38141G104,976254000.0,3286827,0.6909019132147385,2022-08-09,2022-06-30,0000850529-22-000008
CVX,CHEVRON CORP NEW,166764100,975788000.0,6739795,0.6905721216937224,2022-08-09,2022-06-30,0000850529-22-000008
DHR,DANAHER CORP DEL  COM,235851102,973272000.0,3839035,0.688791530563086,2022-08-09,2022-06-30,0000850529-22-000008
NVS,NOVARTIS A G SPONSORED ADR ADR,66987V109,950631000.0,11246080,0.6727683335087385,2022-08-09,2022-06-30,0000850529-22-000008
ISRG,INTUITIVE SURGICAL INC,46120E602,923338000.0,4600358,0.6534528829012431,2022-08-09,2022-06-30,0000850529-22-000008
INTU,INTUIT,461202103,906783000.0,2352591,0.6417367914196512,2022-08-09,2022-06-30,0000850529-22-000008
RIO,RIO TINTO PLC ADR,767204100,905659000.0,14846876,0.6409413286093033,2022-08-09,2022-06-30,0000850529-22-000008
JPM,JPMORGAN CHASE  CO,46625H100,899691000.0,7989439,0.6367177324774917,2022-08-09,2022-06-30,0000850529-22-000008
SNY,SANOFI ADR,80105N105,881162000.0,17612672,0.6236046271279045,2022-08-09,2022-06-30,0000850529-22-000008
BAC,VERIZON COMMUNICATIONS INC,92343V104,879833000.0,17336618,0.6226640843565947,2022-08-09,2022-06-30,0000850529-22-000008
NKE,NIKE INC,654106103,872909000.0,8541187,0.6177639202117114,2022-08-09,2022-06-30,0000850529-22-000008
LRLCY,L OREAL CO ADR,502117203,872268000.0,12668553,0.6173102799435326,2022-08-09,2022-06-30,0000850529-22-000008
