ticker,nameOfIssuer,cusip,value,shares,allocation_percent
WRB,BERKLEY W R CORP,084423102,637506000.0,9039,0.007982121975987558
VTR,VENTAS INC,92276F100,633812000.0,7138,0.007935869927255
VEEV,VEEVA SYS INC,922475108,632326000.0,3563,0.007917263932556413
CGNX,COGNEX CORP,192422103,631938000.0,8726,0.00791240583972798
NBIX,NEUROCRINE BIOSCIENCES INC,64125C109,630997000.0,3744,0.00790062371253325
WMT,WALMART INC,931142103,630756000.0,5569,0.007897606185802186
PSA,PUBLIC STORAGE,74460D109,628979000.0,1976,0.007875356621482275
DOV,DOVER CORP,260003108,628875000.0,2804,0.00787405445227053
WDAY,WORKDAY INC,98138H101,628279000.0,5132,0.007866592021018606
ISTB,ISHARES TR,46432F859,627386000.0,13003,0.007855410894998525
ROP,ROPER TECHNOLOGIES INC,776696106,626930000.0,1853,0.007849701383839336
ASX,ASE TECHNOLOGY HLDG CO LTD,00215W100,625341000.0,13859,0.007829805740786809
MELI,MERCADOLIBRE  INC,58733R102,624641000.0,368,0.007821041140323141
CBRE,CBRE GROUP INC,12504L109,624542000.0,4637,0.007819801575400421
UL,UNILEVER PLC,904767803,622723000.0,10358,0.00779702613505269
DWD,MORGAN STANLEY,617446448,621940000.0,2975,0.007787222303391187
CP,CANADIAN PACIFIC KANSAS CITY,13646K108,621357000.0,7171,0.007779922643290731
EXP,EAGLE MATLS INC,26969P108,621276000.0,2761,0.007778908453808508
ALB,ALBEMARLE CORP,012653101,619653000.0,4589,0.007758587101590601
FHN,FIRST HORIZON CORPORATION,320517105,618991000.0,24142,0.007750298293723534
MOH,MOLINA HEALTHCARE INC,60855R100,617491000.0,2700,0.007731517007015673
QQQM,INVESCO EXCH TRADED FD TR II,46138G649,616294000.0,2034,0.0077165295402228
FNDF,SCHWAB STRATEGIC TR,808524755,614335000.0,11644,0.007692001179782334
NFLX,NETFLIX INC.,64110L106,614166000.0,8602,0.007689885154813249
VIOO,VANGUARD ADMIRAL FDS INC,921932828,612879000.0,4456,0.007673770810817905
EEMX,SPDR INDEX SHS FDS,78470E205,612321000.0,11308,0.0076667841721625805
GEV,GE VERNOVA INC,36828A101,611616000.0,520,0.007657956967409885
LNG,CHENIERE ENERGY INC,16411R208,608048000.0,2544,0.0076132825467607875
DHS,WISDOMTREE TR,97717W208,602303000.0,5298,0.007541350218669683
PYPL,PAYPAL HLDGS INC,70450Y103,601892000.0,13939,0.007536204146111728
RMD,RESMED INC,761152107,601122000.0,3085,0.007526563085601694
WWD,WOODWARD INC,980745103,600764000.0,1412,0.007522080618507417
HSBC,HSBC HLDGS PLC,404280406,599162000.0,6301,0.007502022204303423
CPRT,COPART INC,217204106,598108000.0,21217,0.007488825220176699
ES,EVERSOURCE ENERGY,30040W108,597268000.0,8265,0.0074783076996202975
FFIV,F5 INC,315616102,596903000.0,1435,0.007473737586521385
RRX,REGAL REXNORD CORPORATION,758750103,596444000.0,2504,0.007467990512788779
VGT,VANGUARD WORLD FD,92204A702,595251000.0,4980,0.007453053129427126
ORI,OLD REP INTL CORP,680223104,594380000.0,14525,0.007442147462278763
NTAP,NETAPP INC,64110D104,592443000.0,3828,0.007417894560710013
SMH,VANECK ETF TRUST,92189F676,592312000.0,903,0.007416254328337526
ZION,ZIONS BANCORPORATION NATL AS,989701107,588216000.0,8502,0.0073649688947672615
XLF,SELECT SECTOR SPDR TR,81369Y605,586870000.0,10947,0.007348115820161408
SNA,SNAP ON INC,833034101,584286000.0,1452,0.007315761923592667
CAG,CONAGRA BRANDS INC,205887102,583990000.0,43387,0.007312055749682315
CINF,CINCINNATI FINL CORP,172062101,583007000.0,3149,0.0072997477464597635
ARM,ARM HOLDINGS PLC,042068205,582914000.0,1644,0.007298583306683877
XYZ,BLOCK INC,852234103,577524000.0,7599,0.007231095883113632
GL,GLOBE LIFE INC,37959E102,576439000.0,3226,0.007217510752394946
MA,MASTERCARD INCORPORATED,57636Q104,575232000.0,1120,0.0072023980770240205
DELL,DELL TECHNOLOGIES INC,24703L202,574705000.0,1332,0.007195799584960658
PPG,PPG INDS INC,693506107,574572000.0,4737,0.007194134310872562
KKR,KKR & CO INC,48251W104,573136000.0,6245,0.007176154359064236
FCNCA,FIRST CTZNS BANCSHARES INC D,31946M103,572219000.0,275,0.007164672732456832
AFG,AMERICAN FINANCIAL GROUP INC,025932104,571914000.0,4087,0.007160853870826233
LUV,SOUTHWEST AIRLS CO,844741108,571860000.0,11121,0.007160177744504751
GEHC,GE HEALTHCARE TECHNOLOGIES I,36266G107,570272000.0,8909,0.007140294622310028
AKAM,AKAMAI TECHNOLOGIES INC,00971T101,567527000.0,4801,0.007105924867634644
DYNF,BLACKROCK ETF TRUST,09290C103,567476000.0,8344,0.007105286303886576
PFE,PFIZER INC,717081103,565808000.0,23497,0.0070844015130674355
CPB,THE CAMPBELLS COMPANY,134429109,564033000.0,25327,0.007062176990463134
MCX,MCCORMICK & CO INC,579780206,560233000.0,11112,0.00701459773080322
FNB,F N B CORP,302520101,558888000.0,29292,0.006997757177055172
VRT,VERTIV HOLDINGS CO,92537N108,558515000.0,1668,0.0069930868970938176
FIBK,FIRST INTST BANCSYSTEM INC,32055Y201,557666000.0,14462,0.006982456688817169
COIN,COINBASE GLOBAL INC,19260Q107,557023000.0,3810,0.006974405777248398
AMGN,AMGEN INC,031162100,554064000.0,1530,0.006937356559002692
S,SENTINELONE INC,81730H109,552374000.0,32550,0.006916196309311837
USRT,ISHARES TR,464288521,551336000.0,8297,0.0069031996589099965
NVS,NOVARTIS AG,66987V109,550714000.0,3514,0.006895411685355138
ZTS,ZOETIS INC,98978V103,550509000.0,7661,0.006892844909505063
GTLB,GITLAB INC,37637K108,550427000.0,18029,0.006891818199165034
JLL,JONES LANG LASALLE INC,48020Q107,550161000.0,1775,0.00688848765098884
RY,ROYAL BK CDA,780087102,548014000.0,2648,0.006861605369280989
ABBV,ABBVIE INC,00287Y109,545807000.0,2169,0.006833971836104823
IR,INGERSOLL RAND INC,45687V106,543452000.0,6628,0.006804485215973483
MLI,MUELLER INDS INC,624756102,542377000.0,4412,0.006791025293832849
IMCG,ISHARES TR,464288307,540650000.0,5500,0.006769401772403199
SMMV,ISHARES TR,46435G433,540647000.0,11743,0.006769364209829784
NUMG,NUSHARES ETF TR,67092P409,540040000.0,11500,0.006761764049142002
OTTR,OTTER TAIL CORP,689648103,538269000.0,5982,0.0067395896099689215
BUD,ANHEUSER BUSCH INBEV SA NV,03524A108,537342000.0,6521,0.0067279827747834635
MGM,MGM RESORTS INTERNATIONAL,552953101,537242000.0,11237,0.00672673068900294
THG,HANOVER INS GROUP INC,410867105,535302000.0,2500,0.006702440224860773
IDA,IDACORP INC,451107106,534731000.0,3534,0.006695290815053981
ECG,EVERUS CONSTR GROUP,300426103,532535000.0,3209,0.006667795011313673
LYV,LIVE NATION ENTERTAINMENT IN,538034109,531751000.0,2904,0.006657978658794366
MFG,MIZUHO FINANCIAL GROUP INC,60687Y109,527515000.0,55064,0.0066049403051313665
OMC,OMNICOM GROUP INC,681919106,526570000.0,7230,0.006593108094505414
WBS,WEBSTER FINL CORP,947890109,526231000.0,6886,0.006588863523709437
TDY,TELEDYNE TECHNOLOGIES INC,879360105,520848000.0,781,0.006521463746143829
L,LOEWS CORP,540424108,520653000.0,4599,0.0065190221788718064
IBN,ICICI BANK LIMITED,45104G104,520363000.0,17925,0.006515391130108288
MUNI,PIMCO ETF TR,72201R866,519978000.0,9885,0.00651057059985327
LDOS,LEIDOS HOLDINGS INC,525327102,518918000.0,5039,0.006497298490579715
EXR,EXTRA SPACE STORAGE INC,30225T102,517580000.0,3562,0.006480545582836304
ITOT,ISHARES TR,464287150,516921000.0,3147,0.00647229433754265
CATY,CATHAY GEN BANCORP,149150104,516750000.0,8336,0.0064701532708579534
SOXL,DIREXION SHARES ETF TRUST,25459W458,516085000.0,1935,0.006461826900417468
ENB,ENBRIDGE INC,29250N105,515800000.0,9515,0.006458258455942975
INCY,INCYTE CORP,45337C102,514202000.0,4536,0.006438250125170202
MKL,MARKEL GROUP INC,570535104,513643000.0,263,0.006431250965657072
R,RYDER SYS INC,783549108,512928000.0,1944,0.006422298552326325
RELY,REMITLY GLOBAL INC,75960P104,512473000.0,22868,0.0064166015620249406
DINO,HF SINCLAIR CORP,403949100,510556000.0,7330,0.006392599077612295
BC,BRUNSWICK CORP,117043109,506506000.0,6012,0.006341889603501073
OGE,OGE ENERGY CORP,670837103,505428000.0,10387,0.006328392118787023
BE,BLOOM ENERGY CORP,093712107,504905000.0,1668,0.006321843710154882
SNDK,SANDISK CORP,80004C200,504768000.0,222,0.006320128352635564
KO,COCA COLA CO,191216100,504532000.0,6169,0.006317173430193528
ARE,ALEXANDRIA REAL ESTATE EQ IN,015271109,503085000.0,9519,0.006299055748949345
EXEL,EXELIXIS INC,30161Q104,501988000.0,9226,0.0062853203679369965
BLDR,BUILDERS FIRSTSOURCE INC,12008R107,501984000.0,5610,0.006285270284505775
SANM,SANMINA CORP,801056102,500593000.0,1978,0.006267853771298686
WCN,WASTE CONNECTIONS INC,94106B101,500570000.0,3003,0.0062675657915691645
BWA,BORGWARNER INC,099724106,499453000.0,7522,0.006253579993400712
IYC,ISHARES TR,464287580,498626000.0,4932,0.006243225243995777
NYT,NEW YORK TIMES CO MTN BE,650111107,498609000.0,7125,0.006243012389413089
CHRW,C H ROBINSON WORLDWIDE IN,12541W209,495712000.0,2632,0.006206739464351308
CBOE,CBOE GLOBAL MKTS INC,12503M108,495068000.0,2040,0.006198676031924732
N/A,TOTALENERGIES SE,F92124100,494556000.0,6360,0.00619226535272845
AWC,AMERICAN WTR WKS CO INC NEW,030420103,492697000.0,3744,0.006168989078068508
PNW,PINNACLE WEST CAP CORP,723484101,492200000.0,4600,0.006162766211739303
TEVA,TEVA PHARMACEUTICAL INDS LTD,881624209,490380000.0,14474,0.0061399782505337655
ING,ING GROEP N.V.,456837103,488963000.0,15582,0.006122236195023741
NYF,ISHARES TR,464288323,488703000.0,9066,0.006118980771994377
LEN,LENNAR CORP,526057104,487108000.0,5383,0.00609901000379502
XLY,SELECT SECTOR SPDR TR,81369Y407,486965000.0,4152,0.00609721952112887
USFD,US FOODS HLDG CORP,912008109,486608000.0,4759,0.006092749574892399
BURL,BURLINGTON STORES INC,122017106,486606000.0,1536,0.006092724533176789
ACWV,ISHARES INC,464286525,486357000.0,4045,0.006089606839583284
AYI,ACUITY INC,00508Y102,485147000.0,1288,0.006074456601638943
SAP,SAP SE,803054204,484588000.0,3144,0.006067457442125814
SMFG,SUMITOMO MITSUI FIN GRP INC,86562M209,482965000.0,20231,0.006047136089907908
TM,TOYOTA MOTOR CORP,892331307,482861000.0,2867,0.006045833920696164
SUX,TD SYNNEX CORPORATION,87162W100,482233000.0,1804,0.006037970821994473
HSY,HERSHEY CO,427866108,481706000.0,2746,0.00603137232993111
EL,LAUDER ESTEE COS INC,518439104,480727000.0,6089,0.0060191144101397805
CYTK,CYTOKINETICS INC,23282W605,479366000.0,5627,0.006002073522666848
PIPR,PIPER SANDLER COMPANIES,724078209,479258000.0,6625,0.006000721270023883
PMAY,INNOVATOR ETFS TRUST,45782C318,478337000.0,11582,0.005989189559985256
HII,HUNTINGTON INGALLS INDS INC,446413106,477589000.0,1706,0.005979823958346936
SPCX,SPACE EXPLORATION TECHN CORP,84615Q103,476579000.0,2789,0.005967177891963644
BCS,BARCLAYS PLC,06738E204,476480000.0,17739,0.005965938327040925
SAFT,SAFETY INS GROUP INC,78648T100,476133000.0,6360,0.005961593589382506
JNK,SPDR SERIES TRUST,78468R622,474815000.0,4927,0.0059450910987952
BROS,DUTCH BROS INC,26701L100,473087000.0,6588,0.005923455056507745
IBTG,ISHARES TR,46436E858,471763000.0,20610,0.0059068774407736065
MYRG,MYR GROUP INC,55405W104,468875000.0,937,0.005870717203432072
WCN,WASTE CONNECTIONS INC,94106B101,466900000.0,2801,0.005845988509266722
MTD,METTLER TOLEDO INTERNATIONAL,592688105,466509000.0,365,0.005841092853864873
DOC,HEALTHPEAK PROPERTIES INC,42250P103,466141000.0,21782,0.005836485178192545
IT,GARTNER INC,366651107,466117000.0,3596,0.005836184677605219
BOX,BOX INC,10316T104,465034000.0,17522,0.005822624588602144
SCHP,SCHWAB STRATEGIC TR,808524870,464969000.0,17546,0.005821810732844803
BWXT,BWX TECHNOLOGIES INC,05605H100,464786000.0,2388,0.005819519415866444
SCHB,SCHWAB STRATEGIC TR,808524102,464729000.0,16047,0.005818805726971545
TCBI,TEXAS CAP BANCSHARES INC,88224Q107,464159000.0,4495,0.005811668838022559
ALAB,ASTERA LABS INC,04626A103,463217000.0,959,0.0057998741899700215
EEMS,ISHARES INC,464286475,459288000.0,6052,0.005750679739653233
CHE,CHEMED CORP NEW,16359R103,457305000.0,982,0.005725850878625441
TD,TORONTO DOMINION BK ONT,891160509,456304000.0,3757,0.005713317499962395
SMTC,SEMTECH CORP,816850101,455285000.0,2813,0.005700558745858855
TKO,TKO GROUP HOLDINGS INC,87256C101,453955000.0,2255,0.005683906004977886
XLE,SELECT SECTOR SPDR TR,81369Y506,453481000.0,8539,0.005677971118378202
TYL,TYLER TECHNOLOGIES INC,902252105,452438000.0,1547,0.005664911863687336
SONY,SONY GROUP CORP,835699307,452395000.0,22552,0.0056643734668017105
MOG/A,MOOG INC,615394202,451844000.0,1066,0.005657474474151023
TSLA,TESLA INC,88160R101,450699000.0,1072,0.005643138091964023
WH,WYNDHAM HOTELS & RESORTS INC,98311A105,450572000.0,5351,0.005641547943022757
VOE,VANGUARD INDEX FDS,922908512,449935000.0,2277,0.00563357215660082
BK,BANK OF NY MELLON CORP,064058100,448580000.0,3102,0.005616606394274719
8CW,CROWN CASTLE INC,22822V101,447774000.0,5913,0.005606514582883695
BP,BP PLC,055622104,447647000.0,12115,0.00560492443394243
TPD,SOMNIGROUP INTERNATIONAL INC,88023U101,446704000.0,5697,0.005593117265032088
ALK,ALASKA AIR GROUP INC,011659109,446388000.0,8551,0.005589160673965633
ATR,APTARGROUP INC,038336103,445237000.0,3556,0.005574749166631801
JEF,JEFFERIES FINANCIAL GROUP IN,47233W109,444825000.0,8900,0.005569590573216042
JJSF,J & J SNACK FOODS CORP,466032109,444678000.0,6054,0.005567750007118671
VICI,VICI PPTYS INC,925652109,442590000.0,16670,0.005541606456021329
COLB,COLUMBIA BKG SYS INC,197236102,442507000.0,13807,0.005540567224823495
FNWB,FIRST NORTHWEST BANCORP,335834107,441559000.0,40847,0.005528697451624126
TMO,THERMO FISHER SCIENTIFIC INC,883556102,441094000.0,879,0.00552287525274469
PSTG,EVERPURE INC,74624M102,441067000.0,5598,0.0055225371895839485
POOL,POOL CORP,73278L105,440207000.0,2048,0.005511769251871441
CRL,CHARLES RIV LABS INTL INC,159864107,440201000.0,1941,0.00551169412672461
CMS,CMS ENERGY CORP,125896100,437656000.0,5721,0.005479828543610273
DAR,DARLING INGREDIENTS INC,237266101,437125000.0,8003,0.005473179968115691
LOPE,GRAND CANYON ED INC,38526M106,436058000.0,3047,0.005459820212837499
ALLE,ALLEGION PLC,G0176J109,435380000.0,3099,0.005451331071245546
GMED,GLOBUS MED INC,379577208,434951000.0,5505,0.005445959623247098
FDXF,FEDEX FGHT HLDG CO INC,314352105,434578000.0,2878,0.005441289343285744
RVMD,REVOLUTION MEDICINES INC,76155X100,433367000.0,2314,0.005426126584483598
MDB,MONGODB INC,60937P106,433311000.0,1290,0.005425425416446504
IM8N,INSMED INC,457669307,432558000.0,4057,0.005415997210519158
ARES,ARES MANAGEMENT CORPORATION,03990B101,431786000.0,3879,0.0054063311082935125
VXUS,VANGUARD STAR FDS,921909768,431725000.0,5050,0.005405567335967393
RSP,INVESCO EXCHANGE TRADED FD T,46137V357,431444000.0,2028,0.00540204897492412
NNN,NNN REIT INC,637417106,430889000.0,9260,0.005395099898842212
WY,WEYERHAEUSER CO,962166104,430765000.0,17993,0.005393547312474362
DD,DUPONT DE NEMOURS INC,26614N201,430116000.0,3171,0.005385421275758761
MAS,MASCO CORP,574599106,429715000.0,5281,0.00538040041177886
CPAY,CORPAY INC,219948106,429252000.0,1288,0.005374603254615033
RL,RALPH LAUREN CORP,751212101,429133000.0,1069,0.005373113272536209
BABA,ALIBABA GROUP HLDG LTD,01609W102,427627000.0,4455,0.005354256860681518
CTSH,COGNIZANT TECHNOLOGY SOLUTIO,192446102,424527000.0,10961,0.005315442201485273
IONS,IONIS PHARMACEUTICALS INC,462222100,424361000.0,5352,0.005313363739089603
VTHR,VANGUARD SCOTTSDALE FDS,92206C599,423563000.0,1278,0.005303372094561021
NMR,NOMURA HLDGS INC,65535H208,423319000.0,48214,0.005300317005256542
VIAV,VIAVI SOLUTIONS INC,925550105,421777000.0,8833,0.005281009842520862
EPD,ENTERPRISE PRODS PARTNERS L,293792107,421562000.0,11468,0.005278317858092735
DCI,DONALDSON INC,257651109,420967000.0,4689,0.005270867947698617
FMF,FORMFACTOR INC,346375108,420296000.0,2628,0.0052624664521113
HST,HOST HOTELS & RESORTS INC,44107P104,420283000.0,17726,0.005262303680959832
PPL,PPL CORP,69351T106,419618000.0,11544,0.005253977310519348
CNP,CENTERPOINT ENERGY INC,15189T107,418953000.0,9513,0.005245650940078863
STZ,CONSTELLATION BRANDS INC,21036P108,417967000.0,3005,0.005233305374282896
NOK,NOKIA CORP,654902204,417565000.0,31443,0.005228271989445189
JCI,JOHNSON CONTROLS INTERNATION,G51502105,416910000.0,2846,0.005220070827582757
RKT,ROCKET COS INC,77311W101,414605000.0,26324,0.005191210250341678
ALNY,ALNYLAM PHARMACEUTICALS INC,02043Q107,413917000.0,1375,0.005182595900171673
WTW,WILLIS TOWERS WATSON PLC LTD,G96629103,412495000.0,1578,0.005164791240372621
BLD,TOPBUILD COR,89055F103,411256000.0,1160,0.005149277897551928
AFW,ALIGN TECHNOLOGY INC,016255101,410352000.0,2433,0.005137959042095991
AM,ANTERO MIDSTREAM CORP,03676B102,408295000.0,17947,0.0051122036375906114
BND,VANGUARD BD INDEX FDS,921937835,407548000.0,5552,0.005102850556810097
GE,GE AEROSPACE,369604301,406680000.0,1088,0.005091982452235148
PSEP,INNOVATOR ETFS TRUST,45782C656,406438000.0,8826,0.00508895240464628
WCC,WESCO INTL INC,95082P105,406244000.0,1176,0.005086523358232064
DORM,DORMAN PRODS INC,258278100,405258000.0,2970,0.005074177792436096
FIS,FIDELITY NATL INFORMATION SV,31620M106,404353000.0,10400,0.005062846416122354
SMPL,SIMPLY GOOD FOODS CO,82900L102,403500000.0,30384,0.005052166124414483
EMN,EASTMAN CHEM CO,277432100,402082000.0,6003,0.005034411548046653
PANW,PALO ALTO NETWORKS INC,697435105,399675000.0,1172,0.00500427384330944
AVT,AVNET INC,053807103,398217000.0,4483,0.0049860184326293985
IBB,ISHARES TR,464287556,396388000.0,2084,0.0049631177837036146
KLIC,KULICKE & SOFFA INDS INC,501242101,395663000.0,2958,0.004954040161794815
BAX,BAXTER INTL INC,071813109,395381000.0,18545,0.004950509279893737
LMUB,ISHARES TR,46438G448,395162000.0,7715,0.00494776721203439
TRL,DAVITA INC,23918K108,395125000.0,1776,0.004947303940295596
DLTR,DOLLAR TREE INC,256746108,394418000.0,3261,0.004938451693827291
HRL,HORMEL FOODS CORP,440452100,394267000.0,15885,0.0049365610442987
HAS,HASBRO INC,418056107,393125000.0,4760,0.004922262224685115
TXT,TEXTRON INC,883203101,392984000.0,4284,0.004920496783734576
FIVE,FIVE BELOW INC,33829M101,392843000.0,2185,0.004918731342784037
KBIA,KB FINL GROUP INC,48241A105,392655000.0,3741,0.004916377421516652
VGK,VANGUARD INTL EQUITY INDEX F,922042874,392531000.0,4433,0.004914824835148802
LNC,LINCOLN NATL CORP IND,534187109,391260000.0,11068,0.004898910824878342
EGP,EASTGROUP PPTYS INC,277276101,390286000.0,1927,0.004886715509376038
FE,FIRSTENERGY CORP,337932107,389969000.0,8203,0.004882746397451777
NI,NISOURCE INC,65473P105,389768000.0,8197,0.004880229705032923
PFGC,PERFORMANCE FOOD GROUP CO,71377A103,389365000.0,3483,0.004875183799337411
6RJ0,ROCKET LAB CORP,773121108,388508000.0,3822,0.00486445342419832
SMFG,SUMITOMO MITSUI FIN GRP INC,86562M209,388128000.0,16460,0.004859695498232329
FSS,FEDERAL SIGNAL CORP,313855108,387452000.0,3016,0.004851231398355986
SCCO,SOUTHERN COPPER CORP,84265V105,386973000.0,2221,0.004845233907467276
CSGP,COSTAR GROUP INC,22160N109,386569000.0,13650,0.004840175480913959
AMKR,AMKOR TECHNOLOGY INC,031652100,384780000.0,4462,0.0048177756663003845
ACM,AECOM,00766T100,383925000.0,5500,0.004807070332876904
GWRE,GUIDEWIRE SOFTWARE INC,40171V100,383670000.0,3118,0.004803877514136567
CVNA,CARVANA CO,146869102,381625000.0,5798,0.004778272359924851
GSK,GSK PLC,37733W204,381044000.0,7269,0.004770997741540006
NWG,NATWEST GROUP PLC,639057207,380427000.0,21578,0.004763272372274173
EFG,ISHARES TR,464288885,380254000.0,3056,0.0047611062638738665
RELX,RELX PLC,759530108,380233000.0,12006,0.004760843325859957
VRTX,VERTEX PHARMACEUTICALS INC,92532F100,379998000.0,765,0.004757900924275725
RE,EVEREST GROUP LTD,G3223R108,379379000.0,1062,0.004750150513294281
N/A,NEBIUS GROUP N.V.,N97284108,378356000.0,1370,0.00473734167575952
IBIT,ISHARES BITCOIN TRUST ETF,46438F101,378309000.0,11364,0.004736753195442674
AOA,ISHARES TR,464289859,377752000.0,3870,0.004729779077645155
TDY,TELEDYNE TECHNOLOGIES INC,879360105,376027000.0,564,0.004708180597931115
VPU,VANGUARD WORLD FD,92204A876,375878000.0,1920,0.004706314990118135
SYK,STRYKER CORPORATION,863667101,375156000.0,1188,0.004697274930782752
BCML,BAYCOM CORP,07272M107,374875000.0,11349,0.004693756569739478
XYL,XYLEM INC,98419M100,373799000.0,3162,0.00468028412674104
IP,INTERNATIONAL PAPER CO,460146103,373273000.0,9797,0.004673698155535483
ETN,EATON CORP PLC,G29183103,372855000.0,875,0.004668464436972893
UHS,UNIVERSAL HLTH SVCS INC,913903100,369793000.0,2487,0.004630125570373247
COKE,COCA COLA CONS INC,191098102,369701000.0,1936,0.004628973651455165
WFC,WELLS FARGO & CO,949746101,368822000.0,4463,0.0046179678174443585
OKTA,OKTA INC,679295105,368552000.0,2701,0.004614587185836944
PFXF,VANECK ETF TRUST,92189F429,368272000.0,20643,0.004611081345651477
NU,NU HLDGS LTD,G6683N103,368256000.0,27564,0.004610881011926592
UCTT,ULTRA CLEAN HLDGS INC,90385V107,368168000.0,2582,0.004609779176439731
ROL,ROLLINS INC,775711104,367960000.0,8815,0.004607174838016241
LYG,LLOYDS BANKING GROUP PLC,539439109,367636000.0,63059,0.004603118080087344
MELI,MERCADOLIBRE  INC,58733R102,366636000.0,216,0.004590597222282103
WMB,WILLIAMS COS INC,969457100,365491000.0,4916,0.004576260840095103
SFM,SPROUTS FMRS MKT INC,85208M102,365472000.0,4321,0.004576022943796804
MAA,MID-AMER APT CMNTYS INC,59522J103,365216000.0,2629,0.0045728176041986614
VTIP,VANGUARD MALVERN FDS,922020805,365113000.0,7269,0.0045715279558447225
BBIO,BRIDGEBIO PHARMA INC,10806X102,364804000.0,4898,0.004567659010782903
BG,BUNGE GLOBAL SA,H11356104,364590000.0,3416,0.004564979547212581
AA,ALCOA CORP,013872106,364411000.0,6989,0.004562738313665444
BF/B,BROWN FORMAN CORP,115637209,363534000.0,13641,0.004551757521370247
PINS,PINTEREST INC,72352L106,363358000.0,17278,0.004549553850396525
PGR,PROGRESSIVE CORP,743315103,363282000.0,1663,0.004548602265203327
VMI,VALMONT INDS INC,920253101,362749000.0,628,0.004541928647993134
M,MACYS INC,55616P104,362629000.0,15398,0.004540426145056505
AVY,AVERY DENNISON CORP,053611109,362528000.0,2233,0.004539161538418175
SOLV,SOLVENTUM CORP,83444M101,360214000.0,4669,0.004510188273456849
GNRC,GENERAC HLDGS INC,368736104,359571000.0,1228,0.00450213736188808
IX,ORIX CORP,686330101,358908000.0,9435,0.004493836033163206
LASR,NLIGHT INC,65487K100,358543000.0,5150,0.004489265920064293
GPI,GROUP 1 AUTOMOTIVE INC,398905109,358478000.0,1231,0.0044884520643069525
VOT,VANGUARD INDEX FDS,922908538,358371000.0,1170,0.004487112332521791
TPL,TEXAS PACIFIC LAND CORPORATI,88262P102,357990000.0,818,0.004482341885697995
BBVA,BANCO BILBAO VIZCAYA ARGENTA,05946K101,357205000.0,14254,0.004472513012320881
TRP,TC ENERGY CORP,87807B107,355948000.0,5369,0.004456774294059694
RBRK,RUBRIK INC.,781154109,352431000.0,4390,0.0044127384371586646
SPOT,SPOTIFY TECHNOLOGY S A,L8681T102,352153000.0,767,0.004409257638688807
RGLD,ROYAL GOLD INC,780287108,351145000.0,1759,0.0043966366140211245
FCFS,FIRSTCASH HOLDINGS INC,33768G107,348314000.0,1610,0.0043611900655744894
OVV,OVINTIV INC,69047Q102,347941000.0,6608,0.004356519785613135
ROKU,ROKU INC,77543R102,347424000.0,2515,0.004350046502127825
KHC,KRAFT HEINZ CO,500754106,347262000.0,14702,0.004348018123163377
HLN,HALEON PLC,405552100,347001000.0,37192,0.004344750179276209
NOV,NOV INC,62955J103,346604000.0,18685,0.004339779398727529
SOFI,SOFI TECHNOLOGIES INC,83406F102,346373000.0,19318,0.004336887080574519
POWL,POWELL INDS INC,739128106,345551000.0,1207,0.00432659493545861
JHG,JANUS HENDERSON GROUP PLC,G4474Y214,344565000.0,6633,0.004314249369662643
SWX,SOUTHWEST GAS HLDGS INC,844895102,344435000.0,3884,0.0043126216581479615
LYB,LYONDELLBASELL INDUSTRIES NV,N53745100,344340000.0,6540,0.004311432176656464
IGV,ISHARES TR,464287515,341659000.0,3771,0.004277863756880615
EDGF,ADVISORS INNER CIRCLE FD II,00791R830,340816000.0,13829,0.004267308673750797
TMFC,RBB FD INC,74933W601,338988000.0,4451,0.004244420545682818
AGCO,AGCO CORP,001084102,338674000.0,2829,0.004240488996331972
DIS,DISNEY WALT CO,254687106,335632000.0,3460,0.0042024005468884315
KNSL,KINSALE CAP GROUP INC,49714P108,335441000.0,1017,0.00420000906304763
IJH,ISHARES TR,464287507,335120000.0,4346,0.004195989867692148
SAP,SAP SE,803054204,334727000.0,2172,0.004191069170574689
NXT,NEXTPOWER INC,65290E101,334665000.0,2809,0.004190292877390763
XLV,SELECT SECTOR SPDR TR,81369Y209,333821000.0,2104,0.004179725273403141
PTC,PTC INC,69370C100,333219000.0,2933,0.004172187717004386
KBR,KBR INC,48242W106,331426000.0,9598,0.004149737818959591
CRUS,CIRRUS LOGIC INC,172755100,329293000.0,2217,0.004123030829261013
APG,API GROUP CORP,00187Y100,328044000.0,7746,0.0041073922778622676
ZS,ZSCALER INC,98980G102,327610000.0,2321,0.004101958225574793
E,ENI SPA,26874R108,326944000.0,6977,0.004093619334276503
ALGM,ALLEGRO MICROSYSTEMS INC,01749D105,326867000.0,4695,0.0040926552282255
MSA,MSA SAFETY INC,553498106,326829000.0,1872,0.004092179435628901
MGY,MAGNOLIA OIL & GAS CORP,559663109,326695000.0,12771,0.004090501640682999
CVLT,COMMVAULT SYS INC,204166102,326123000.0,2301,0.004083339710018401
PSMT,PRICESMART INC,741511109,326024000.0,1669,0.004082100145095682
PCG,PG&E CORP,69331C108,324126000.0,19270,0.004058335556981336
CVCO,CAVCO INDS INC DEL,149568107,323779000.0,527,0.004053990819322917
ARWR,ARROWHEAD PHARMACEUTICALS IN,04280A100,323759000.0,3972,0.004053740402166813
VST,VISTRA CORP,92840M102,323288000.0,2038,0.004047843078140544
IFF,INTERNATIONAL FLAVORS&FRAGRA,459506101,322881000.0,4076,0.004042747089013811
