ticker,nameOfIssuer,cusip,value,shares,allocation_percent
CAAP,CORPORACION AMER ARPTS S A,L1995B107,392531000.0,15589,9.266522122164676e-05
AMZA,ETFIS SER TR I,26923G772,392200000.0,8491,9.258708169069415e-05
SFL,SFL CORPORATION LTD,G7738W106,391856000.0,38417,9.250587323556513e-05
EVO,EVOTEC AG,30050E105,390869000.0,139596,9.22728710692502e-05
FTRE,FORTREA HLDGS INC,34965K107,390859000.0,22463,9.227051035834529e-05
SDFI,AB ACTIVE ETFS INC,00039J848,390265000.0,10981,9.213028413059344e-05
BLLN,BILLIONTOONE INC,090168105,390175000.0,3252,9.210903773244923e-05
AFIF,HORIZON FDS,44053A440,389017000.0,41363,9.183566740966028e-05
MMAX,ISHARES TR,46438G455,388456000.0,14358,9.170323152789466e-05
TWFG,TWFG INC,87318A101,388287000.0,16145,9.166333551360162e-05
SMR,NUSCALE PWR CORP,67079K100,387910000.0,38675,9.15743367124864e-05
SSUS,STRATEGY SHS,86280R803,387638000.0,7008,9.151012537587275e-05
ROAM,LATTICE STRATEGIES TR,518416201,386800000.0,10814,9.131229780204104e-05
PTA,COHEN & STEERS TAX ADVAN PFD,19249X108,385721000.0,20111,9.10575770954009e-05
MSLC,MORGAN STANLEY PATHWAY FDS,61769L858,385101000.0,6560,9.091121301929629e-05
FTMU,PUTNAM ETF TRUST,746729797,383603000.0,48374,9.05575785257403e-05
AEHR,AEHR TEST SYS,00760J108,382895000.0,3986,9.039044019367244e-05
ORR,EA SERIES TRUST,02072Q820,380161000.0,10467,8.974502183226919e-05
AVXL,ANAVEX LIFE SCIENCES CORP,032797300,378995000.0,146330,8.946976294075631e-05
BGDV,ETF SER SOLUTIONS,268961505,377704000.0,12177,8.916499516293203e-05
VPG,VISHAY PRECISION GROUP INC,92835K103,377623000.0,2519,8.914587340460224e-05
QCAP,FIRST TR EXCHNG TRADED FD VI,33740F284,377586000.0,15159,8.913713877425406e-05
XEVGX,EATON VANCE SHORT DURATION D,27828V104,376995000.0,34972,8.899762075977368e-05
CHCO,CITY HLDG CO,177835105,376697000.0,2840,8.892727157480728e-05
NGVC,NATURAL GROCERS BY VITAMIN,63888U108,376586000.0,12140,8.890106768376274e-05
QLV,FLEXSHARES TR,33939L654,376419000.0,4986,8.886164381165068e-05
GRNB,VANECK ETF TRUST,92189F171,375452000.0,15556,8.863336306714558e-05
PUSH,PGIM ETF TR,69344A768,375153000.0,7441,8.856277781108867e-05
DDNQ,INNOVATOR ETFS TRUST,45784N312,374589000.0,18096,8.842963371605158e-05
NMI,NUVEEN MUN INCOME FD INC,67062J102,374107000.0,33948,8.831584745043476e-05
IBHF,ISHARES TR,46436E528,374046000.0,16514,8.83014471139148e-05
OFLX,OMEGA FLEX INC,682095104,372381000.0,11863,8.790838874824675e-05
SHE,SPDR SERIES TRUST,78468R747,372277000.0,2411,8.788383735483566e-05
PFLT,PENNANTPARK FLOATING RATE CA,70806A106,371957000.0,49727,8.780829460587844e-05
NWBI,NORTHWEST BANCSHARES INC,667340103,371506000.0,24506,8.770182654406685e-05
WSML,ISHARES TR,46438G430,371137000.0,10524,8.761471631167555e-05
CDNA,CAREDX INC,14167L103,370899000.0,13014,8.755853139213863e-05
CPRI,CAPRI HOLDINGS LIMITED,G1890L107,369052000.0,19874,8.712250808800115e-05
PFIX,SIMPLIFY EXCHANGE TRADED FUN,82889N855,368342000.0,8495,8.695489761375234e-05
GTOP,GOLDMAN SACHS ETF TR,38149W432,368268000.0,7396,8.693742835305597e-05
NBHC,NATIONAL BK HLDGS CORP,633707104,367497000.0,8271,8.675541754228717e-05
IIPR,INNOVATIVE INDL PPTYS INC,45781V101,367344000.0,5927,8.671929866544198e-05
XTWO,BONDBLOXX ETF TRUST,09789C853,366664000.0,7491,8.65587703239079e-05
GNW,GENWORTH FINL INC,37247D106,365997000.0,38648,8.64013109065502e-05
NHP,NATIONAL HEALTHCARE PPTYS IN,42226B501,365957000.0,24980,8.639186806293053e-05
LADR,LADDER CAP CORP,505743104,365019000.0,36685,8.617043338004968e-05
EMTL,SSGA ACTIVE TR,78470P309,364645000.0,8539,8.608214279220594e-05
UIVM,VICTORY PORTFOLIOS II,92647N550,364065000.0,5065,8.594522155972096e-05
XBJA,INNOVATOR ETFS TRUST,45783Y780,363302000.0,10747,8.576509931767609e-05
N/A,KINIKSA PHARMACEUTICALS INTL,G52694109,363236000.0,5680,8.574951862570367e-05
XEVVX,EATON VANCE LIMITED DURATION,27828H105,362980000.0,38739,8.568908442653789e-05
RFI,COHEN & STEERS TOTAL RETURN,19247R103,362851000.0,32054,8.565863125586451e-05
KBH,KB HOME,48666K109,362700000.0,5795,8.562298452120032e-05
DX,DYNEX CAP INC,26817Q886,362223000.0,27630,8.551037861103597e-05
PBW,INVESCO EXCHANGE TRADED FD T,46137V134,360553000.0,9243,8.511613988991546e-05
ANAB,ANAPTYSBIO INC,032724106,359640000.0,5328,8.49006069842969e-05
JXX,JANUS DETROIT STR TR,47103U696,359634000.0,10996,8.489919055775394e-05
NHYM,NUSHARES ETF TR,67092P722,359563000.0,14314,8.488242951032907e-05
NANR,SPDR INDEX SHS FDS,78463X152,359336000.0,4759,8.482884137278753e-05
EASY,TWO RDS SHARED TR,90214Q469,356586000.0,13391,8.417964587393641e-05
IBCP,INDEPENDENT BK CORP MICH,453838609,356446000.0,9882,8.414659592126763e-05
PARR,PAR PAC HOLDINGS INC,69888T207,354959000.0,6330,8.379555820970705e-05
GFLW,VICTORY PORTFOLIOS II,92647X764,354388000.0,10337,8.366076161703651e-05
MLCO,MELCO RESORTS AND ENTMNT LTD,585464100,354068000.0,67186,8.358521886807928e-05
DLY,DOUBLELINE YIELD OPPORTUNITI,25862D105,353642000.0,25134,8.348465258352998e-05
PALL,ABRDN PALLADIUM ETF TRUST,003262102,353324000.0,16002,8.340958197675374e-05
UMH,UMH PPTYS INC,903002103,352710000.0,23297,8.326463432719207e-05
UYG,PROSHARES TR,74347X633,352291000.0,4117,8.316572054027622e-05
SDHC,SMITH DOUGLAS HOMES CORP,83207R107,350831000.0,22576,8.282105674815889e-05
CVSB,MORGAN STANLEY ETF TRUST,61774R601,350793000.0,6927,8.281208604672022e-05
PJIO,PGIM ETF TR,69344A818,350627000.0,5034,8.277289824569866e-05
INTM,INVESCO ACTIVELY MANAGED EXC,46127B502,350159000.0,6686,8.266241697534873e-05
EWI,ISHARES INC,46434G830,349831000.0,5905,8.258498565766757e-05
DRS,LEONARDO DRS INC,52661A108,348973000.0,8178,8.238243666202602e-05
TALO,TALOS ENERGY INC,87484T108,348957000.0,27030,8.237865952457817e-05
PFRL,PGIM ETF TR,69344A883,347899000.0,7036,8.212889631083836e-05
FLBR,FRANKLIN TEMPLETON ETF TR,35473P835,347846000.0,16247,8.211638454304232e-05
EMQQ,EXCHANGE TRADED CONCEPTS TRU,301505889,347584000.0,11139,8.205453391733359e-05
SPYC,SIMPLIFY EXCHANGE TRADED FUN,82889N103,347173000.0,7600,8.195750869914166e-05
FVC,FIRST TR EXCHANGE TRADED FD,33738R878,346974000.0,7922,8.191053055213388e-05
ETON,ETON PHARMACEUTICALS INC,29772L108,346868000.0,9582,8.188550701654181e-05
TNP,TSAKOS ENERGY NAVIGATION LTD,G9108L173,345671000.0,9773,8.16029299212237e-05
HTFL,HEARTFLOW INC,42238D107,345361000.0,11771,8.152974788317139e-05
EWQ,ISHARES INC,464286707,344914000.0,7592,8.142422410572177e-05
UNFI,UNITED NAT FOODS INC,911163103,343986000.0,7532,8.120515013374583e-05
ETHW,BITWISE ETHEREUM ETF,091955104,343718000.0,30471,8.114188308149416e-05
EZA,ISHARES INC,464286780,343578000.0,5437,8.110883312882538e-05
ABFL,ABACUS FCF ETF TR,89628W302,342948000.0,3994,8.096010834181585e-05
T0V,TIC SOLUTIONS INC,00510N102,342417000.0,42326,8.083475459276496e-05
BKSY,BLACKSKY TECHNOLOGY INC,09263B207,341322000.0,12225,8.057625674867696e-05
BNDD,KRANESHARES TRUST,500767181,340538000.0,3367,8.039117701373178e-05
SLDE,SLIDE INS HLDGS INC,831349105,339730000.0,17539,8.020043157261479e-05
HRTG,HERITAGE INSURANCE HLDGS INC,42727J102,339562000.0,13020,8.016077162941224e-05
SUNC,SUNOCOCORP LLC,86765Q106,337665000.0,4990,7.971294477075022e-05
SPIN,SSGA ACTIVE TR,78470P838,337574000.0,10491,7.969146230151552e-05
ERC,ALLSPRING MULTI SECTOR INCOM,94987D101,336922000.0,36582,7.953754395051519e-05
VPC,ETFIS SER TR I,26923G798,336421000.0,22515,7.941927233417903e-05
CRF,CORNERSTONE TOTAL RETURN FD,21924U300,335759000.0,46763,7.926299327227377e-05
JTNY,J P MORGAN EXCHANGE TRADED F,46654Q476,335378000.0,6683,7.917305018679658e-05
CMRE,COSTAMARE INC,Y1771G102,333981000.0,23822,7.884325887338021e-05
IYRI,NEOS ETF TRUST,78433H618,333645000.0,6794,7.876393898697513e-05
FMET,FIDELITY COVINGTON TRUST,316092188,333544000.0,9066,7.874009580683551e-05
KYN,KAYNE ANDERSON ENERGY INFRST,486606106,333437000.0,24110,7.871483620015294e-05
VFC,V F CORP,918204108,333056000.0,19967,7.862489311467575e-05
PRG,PROG HOLDINGS INC,74319R101,331796000.0,7119,7.832744354065669e-05
TRND,PACER FDS TR,69374H675,331265000.0,8910,7.820208979160581e-05
LWLG,LIGHTWAVE LOGIC INC,532275104,331100000.0,35000,7.816313806167473e-05
WLY,WILEY JOHN & SONS INC,968223206,330537000.0,6814,7.803023003772812e-05
FGSI,FIRST TR EXCHANGE-TRADED FD,33738D713,330535000.0,16420,7.802975789554715e-05
AUR,AURORA INNOVATION INC,051774107,330490000.0,48459,7.801913469647503e-05
FLAO,AIM ETF PRODUCTS TRUST,00888H620,330305000.0,11686,7.797546154473414e-05
MYE,MYERS INDS INC,628464109,329937000.0,9344,7.788858738343334e-05
ALKT,ALKAMI TECHNOLOGY INC,01644J108,329693000.0,18195,7.783098603735346e-05
GSGO,GOLDMAN SACHS ETF TR,38149W440,327980000.0,7283,7.742659625934183e-05
XETYX,EATON VANCE TAX-MANAGED DIVE,27828N102,327775000.0,22543,7.73782016857911e-05
PDYN,PALLADYNE AI CORP,80359A205,327572000.0,53877,7.733027925442138e-05
IBUF,INNOVATOR ETFS TRUST,45783Y178,326920000.0,10385,7.717636090342103e-05
BBSI,BARRETT BUSINESS SVCS INC,068463108,326829000.0,9201,7.715487843418633e-05
EMCR,DBX ETF TR,233051192,326375000.0,7302,7.704770215910326e-05
SMCI,SUPER MICRO COMPUTER INC,86800U302,326224000.0,11132,7.701205542443907e-05
CAM,AB ACTIVE ETFS INC,00039J772,323834000.0,12871,7.644784551816484e-05
FBUF,FIDELITY GREENWOOD STREET TR,31624J737,323571000.0,10027,7.638575882136561e-05
OCTU,AIM ETF PRODUCTS TRUST,00888H547,323547000.0,10636,7.638009311519382e-05
XJQCX,NUVEEN CR STRATEGIES INCOME,67073D102,320913000.0,66032,7.57582818628397e-05
PRSU,PURSUIT ATTRACTIONS AND HOSP,92552R406,320540000.0,5727,7.567022734608644e-05
FTXH,FIRST TR EXCHANGE TRADED FD,33738R837,318504000.0,8340,7.518958660584612e-05
MDA,MDA SPACE LTD,55293N109,316824000.0,7675,7.479298717382071e-05
GQGU,ADVISORS INNER CIRCLE FD III,00775Y256,315239000.0,12411,7.441881449539197e-05
BKD,BROOKDALE SR LIVING INC,112463104,313932000.0,19511,7.411026958011982e-05
CGON,CG ONCOLOGY INC,156944100,313757000.0,4416,7.406895713928384e-05
DFSE,DIMENSIONAL ETF TRUST,25434V682,313527000.0,6414,7.401466078847083e-05
KOP,KOPPERS HOLDINGS INC,50060P106,313411000.0,6980,7.398727654197384e-05
STXV,EA SERIES TRUST,02072L599,313176000.0,8261,7.393179983570839e-05
FLKR,FRANKLIN TEMPLETON ETF TR,35473P710,312956000.0,4736,7.38798641958003e-05
CWS,ADVISORSHARES TR,00768Y560,312872000.0,4588,7.386003422419902e-05
TFSL,TFS FINL CORP,87240R107,311898000.0,17601,7.36301009820605e-05
GUSE,GOLDMAN SACHS ETF TR,38149W424,311808000.0,6909,7.360885458391626e-05
PRFD,PIMCO ETF TR,72201R619,310794000.0,6053,7.336947849815807e-05
HQH,ABRDN HEALTHCARE INVESTORS,87911J103,310779000.0,14139,7.336593743180071e-05
DRLL,EA SERIES TRUST,02072L722,310539000.0,9270,7.330928037008278e-05
BOAT,TIDAL TRUST I,886364645,310273000.0,8184,7.32464854600121e-05
DDFY,INNOVATOR ETFS TRUST,45784N338,309644000.0,15459,7.309799674409306e-05
FDND,FIRST TR EXCHANGE-TRADED FD,33738D754,309020000.0,14780,7.295068838362648e-05
MPAA,MOTORCAR PTS AMER INC,620071100,308836000.0,20159,7.290725130297608e-05
EVLV,EVOLV TECHNOLOGIES HLDNGS IN,30049H102,308728000.0,53229,7.288175562520302e-05
PVLA,PALVELLA THERAPEUTICS INC NE,697947109,308238000.0,2017,7.276608079086227e-05
SCHK,SCHWAB STRATEGIC TR,808524722,307298000.0,8522,7.254417396580043e-05
KRUS,KURA SUSHI USA INC,501270102,307198000.0,5337,7.252056685675131e-05
FFOG,FRANKLIN TEMPLETON ETF TR,35473P421,307008000.0,5959,7.247571334955794e-05
VSTS,VESTIS CORPORATION,29430C102,306685000.0,21122,7.239946238732925e-05
VSDB,VANGUARD MALVERN FDS,922020730,306333000.0,4013,7.231636536347631e-05
ZIM,ZIM INTEGRATED SHIPPING SERV,M9T951109,305400000.0,11746,7.209611103604792e-05
NPKI,NPK INTERNATIONAL INC,651718504,303547000.0,19079,7.16586713053675e-05
QABA,FIRST TR EXCHANGE-TRADED FD,33736Q104,303102000.0,4504,7.155361967009887e-05
DVQQ,WEBS ETF TR,87166N882,302538000.0,9477,7.142047557506177e-05
ISPY,PROSHARES TR,74347G242,302202000.0,6271,7.134115568865669e-05
CORN,TEUCRIUM COMMODITY TR,88166A102,302137000.0,18038,7.132581106777475e-05
DHDG,FIRST TR EXCHNG TRADED FD VI,33740U547,301935000.0,8257,7.12781247074955e-05
KWEB,KRANESHARES TRUST,500767306,301663000.0,12328,7.121391337088187e-05
PEX,PROSHARES TR,74348A533,301465000.0,13754,7.116717129496459e-05
JULM,FIRST TR EXCHNG TRADED FD VI,33740U570,301271000.0,8706,7.112137350340927e-05
PGEN,PRECIGEN INC,74017N105,300749000.0,52763,7.099814439417281e-05
INMD,INMODE LTD,M5425M103,300368000.0,20545,7.09082013086956e-05
AUGT,AIM ETF PRODUCTS TRUST,00888H729,299532000.0,7870,7.071084587704487e-05
LPG,DORIAN LPG LTD,Y2106R110,298953000.0,8596,7.05741607156504e-05
NIM,NUVEEN SELECT MAT MUN FD,67061T101,298539000.0,31692,7.0476427284187e-05
JUNT,AIM ETF PRODUCTS TRUST,00888H745,298314000.0,7894,7.042331128882645e-05
LFST,LIFESTANCE HEALTH GROUP INC,53228F101,297770000.0,27803,7.029488861559917e-05
ETO,EATON VANCE TAX-ADVANTAGED G,27828U106,296720000.0,9612,7.004701397058329e-05
DEA,EASTERLY GOVT PPTYS INC,27616P301,296683000.0,11901,7.00382793402351e-05
CDIG,EA SERIES TRUST,02072Q382,296207000.0,11552,6.992590950116125e-05
YSS,YORK SPACE SYSTEMS INC,987084100,296154000.0,12029,6.99133977333652e-05
AWR,AMER STATES WTR CO,029899101,296055000.0,3583,6.989002669540656e-05
TCBK,TRICO BANCSHARES,896095106,295906000.0,5495,6.985485210292335e-05
EBUF,INNOVATOR ETFS TRUST,45783Y210,295695000.0,9284,6.980504110282969e-05
RBUF,INNOVATOR ETFS TRUST,45783Y228,295291000.0,9501,6.97096683822712e-05
ONDS,ONDAS INC,68236H204,295239000.0,35830,6.969739268556564e-05
GEO,GEO GROUP INC,36162J106,294791000.0,9976,6.959163283702554e-05
MCHP 7.5 03/15/28,MICROCHIP TECHNOLOGY INC.,595017302,294490000.0,3839,6.952057543878766e-05
CLVT,CLARIVATE PLC,G21810109,293842000.0,136038,6.936760137214929e-05
BITO,PROSHARES TR,74347G440,293631000.0,36796,6.931779037205562e-05
AEVA,AEVA TECHNOLOGIES INC,00835Q202,293461000.0,10218,6.927765828667209e-05
CRUX,COLUMBIA ETF TR I,19761L748,292769000.0,9765,6.911429709205211e-05
RDFI,COLLABORATIVE INVESTMNT SER,19423L722,292673000.0,12286,6.909163426736494e-05
BUI,BLACKROCK UTILS INFRASTRUCTU,09248D104,292544000.0,10084,6.906118109669155e-05
N/A,SCHMID GROUP N.V.,N68722102,291547000.0,46573,6.882581821947172e-05
MBC,MASTERBRAND INC,57638P104,291063000.0,28286,6.871155981167392e-05
MMTM,SPDR SERIES TRUST,78468R705,291052000.0,930,6.870896302967851e-05
CATF,AMERICAN CENTY ETF TR,025072117,287846000.0,5726,6.795211911356335e-05
PURR,HYPERLIQUID STRATEGIES INC,44916Y106,287798000.0,36569,6.794078770121977e-05
PDM,PIEDMONT REALTY TRUST INC,720190206,287702000.0,31443,6.79181248765326e-05
PFIG,INVESCO EXCH TRADED FD TR II,46138E693,286872000.0,11993,6.77221858714248e-05
IART,INTEGRA LIFESCIENCES HLDGS C,457985208,286202000.0,15936,6.756401824079563e-05
OIS,OIL STS INTL INC,678026105,285540000.0,35648,6.740773917889038e-05
DAX,GLOBAL X FDS,37954Y491,284701000.0,6446,6.720967553396817e-05
SAWS,ETF SER SOLUTIONS,26922B485,283454000.0,10883,6.691529488412549e-05
JOBY,JOBY AVIATION INC,G65163100,283326000.0,31763,6.688507778454261e-05
QBQF,AIM ETF PRODUCTS TRUST,00888H364,282639000.0,10877,6.672289694537507e-05
STCE,SCHWAB STRATEGIC TR,808524656,282394000.0,4037,6.66650595282047e-05
RGCO,RGC RES INC,74955L103,282342000.0,11813,6.665278383149915e-05
BEP,BROOKFIELD RENEWABLE ENERGY,G16258108,281479000.0,8105,6.644905448040513e-05
HYSD,COLUMBIA ETF TR I,19761L847,281435000.0,13929,6.643866735242353e-05
HIMS,HIMS & HERS HEALTH INC,433000106,281278000.0,8113,6.640160419121639e-05
IBHH,ISHARES TR,46436E387,281169000.0,11965,6.637587244235283e-05
AII,ALMONTY INDS INC,020398707,279301000.0,16866,6.593489164531506e-05
PXE,INVESCO EXCHANGE TRADED FD T,46137V761,278937000.0,8233,6.584896176837623e-05
EBS,EMERGENT BIOSOLUTIONS INC,29089Q105,278392000.0,33221,6.572030302405844e-05
XIJN,FIRST TR EXCHNG TRADED FD VI,33740F235,278152000.0,9086,6.566364596234054e-05
JCAP,JEFFERSON CAPITAL INC,47248R103,277932000.0,14275,6.561171032243244e-05
NBET,NEUBERGER BERMAN ETF TRUST,64135A101,277845000.0,7104,6.55911721375597e-05
NVG,NUVEEN AMT FREE MUN CR INC F,67071L106,277683000.0,21694,6.55529286209001e-05
SPVM,INVESCO EXCHANGE TRADED FD T,46137V423,276481000.0,3715,6.526917117012954e-05
TXNM,TXNM ENERGY INC,69349H107,276245000.0,4865,6.52134583927736e-05
DDTN,INNOVATOR ETFS TRUST,45784N460,276177000.0,13544,6.519740555862018e-05
NAUG,INNOVATOR ETFS TRUST,45783Y129,275964000.0,8711,6.514712241634554e-05
PBF,PBF ENERGY INC,69318G106,275931000.0,6062,6.513933207035933e-05
DVOL,FIRST TR EXCHANGE TRADED FD,33741L108,275340000.0,7534,6.499981405587895e-05
FLNG,FLEX LNG LTD,G35947202,275156000.0,9806,6.495637697522855e-05
MDST,ULTIMUS MANAGERS TR,90386K589,274894000.0,9535,6.489452634951983e-05
FLJJ,AIM ETF PRODUCTS TRUST,00888H638,274855000.0,8121,6.488531957699067e-05
AQN,ALGONQUIN POWER & UTILITIES,015857105,274727000.0,46867,6.485510247740779e-05
NMAY,INNOVATOR ETFS TRUST,45784N676,274315000.0,9282,6.475784118812536e-05
XJAN,FIRST TR EXCHNG TRADED FD VI,33740F318,273904000.0,7132,6.466081596993342e-05
BCC,BOISE CASCADE CO DEL,09739D100,272981000.0,3516,6.444292235340995e-05
EMNT,PIMCO ETF TR,72201R643,272551000.0,2755,6.434141178449867e-05
YSWY,YESWAY INC,98585C100,272284000.0,13413,6.42783808033375e-05
XNIEX,VIRTUS EQUITY & CONV INCM FD,92841M101,272164000.0,10133,6.425005227247853e-05
DIG,PROSHARES TR,74347G705,271964000.0,5531,6.420283805438027e-05
DANA,TIDAL TRUST I,88634W306,270420000.0,10806,6.383834429066168e-05
DFSB,DIMENSIONAL ETF TRUST,25434V674,270109000.0,5183,6.376492618151887e-05
FOX,FOX CORP,35137L204,269779000.0,5760,6.368702272165675e-05
DOGG,FIRST TR EXCHANGE-TRADED FD,33738D846,269237000.0,12640,6.355907219061046e-05
HMY,HARMONY GOLD MNG LTD,413216300,268682000.0,17665,6.342805273538777e-05
CHI,CALAMOS CONV OPPORTUNITIES &,128117108,268479000.0,19976,6.338013030401803e-05
NVGS,NAVIGATOR HLDGS LTD,Y62132108,268287000.0,14401,6.33348046546437e-05
CAIQ,CALAMOS ETF TR,12811T530,266728000.0,9934,6.296676982456773e-05
FNK,FIRST TR EXCHANGE-TRADED ALP,33737M201,265651000.0,4333,6.27125212601086e-05
OCTT,AIM ETF PRODUCTS TRUST,00888H604,264778000.0,5682,6.250643119810968e-05
PAY,PAYMENTUS HOLDINGS INC,70439P108,264347000.0,10942,6.240468455810792e-05
CHPY,TIDAL TRUST II,88636R693,263673000.0,2992,6.224557264311677e-05
EMXF,ISHARES TR,46436E742,263491000.0,4547,6.220260770464734e-05
IYLD,ISHARES TR,46432F875,263302000.0,11890,6.21579902685445e-05
BOTT,THEMES ETF TR,882927833,262488000.0,5169,6.196582840088456e-05
PHIN,PHINIA INC,71880K101,262418000.0,3186,6.194930342455017e-05
QXO 5.5 05/15/28,QXO INC,82846H504,262319000.0,5382,6.192593238659153e-05
ISEP,INNOVATOR ETFS TRUST,45783Y533,262130000.0,7576,6.188131495048866e-05
XNCMX,NUVEEN CALIF AMT FREE MUNI I,670651108,260511000.0,20791,6.149911585498323e-05
SATS,ECHOSTAR CORP,278768106,259893000.0,2561,6.13532239210596e-05
AVBP,ARRIVENT BIOPHARMA INC,04272N102,259577000.0,7472,6.127862545646434e-05
SEA,SEABRIDGE GOLD INC,811927102,258816000.0,10055,6.109897535660045e-05
MARM,FIRST TR EXCHNG TRADED FD VI,33740U612,258786000.0,7582,6.10918932238857e-05
IQQQ,PROSHARES TR,74347G234,258217000.0,5083,6.095756877339615e-05
HDMV,FIRST TR EXCH TRADED FD III,33739P871,257647000.0,6961,6.08230082518161e-05
FMC,FMC CORP,302491303,257604000.0,22400,6.081285719492497e-05
FLO,FLOWERS FOODS INC,343498101,255628000.0,32358,6.0346380720114134e-05
QMFE,FIRST TR EXCHNG TRADED FD VI,33740F128,255246000.0,10508,6.0256201563546446e-05
IBEX,IBEX LTD,G4690M101,255108000.0,8400,6.0223623753058653e-05
COMM,VISTANCE NETWORKS INC,20337X109,255069000.0,19958,6.021441698052948e-05
EWD,ISHARES INC,464286756,254580000.0,5094,6.009897821727923e-05
STBF,TRUST FOR PROFESSIONAL MANAG,89834G570,254485000.0,10027,6.007655146368256e-05
TSHA,TAYSHA GENE THERAPIES INC,877619106,254108000.0,37314,5.998755266256733e-05
MDWD,MEDIWOUND LTD,M68830112,253943000.0,17275,5.994860093263626e-05
TDEC,FIRST TR EXCHNG TRADED FD VI,33740U471,253332000.0,9642,5.9804361496346074e-05
GABC,GERMAN AMERN BANCORP INC,373865104,253031000.0,5331,5.9733304098108184e-05
TFFI,TIDAL TRUST II,88636X484,252970000.0,12838,5.971890376158821e-05
HTH,HILLTOP HLDGS INC,432748101,252910000.0,6522,5.970473949615873e-05
AVK,ADVENT CONV & INCOME FD,00764C109,252738000.0,19293,5.9664135268594235e-05
XAODX,ABRDN TOTAL DYNAMIC DIVIDEND,00326L100,252714000.0,24512,5.9658469562422443e-05
CTOS,CUSTOM TRUCK ONE SOURCE INC,23204X103,251128000.0,21264,5.928406081290321e-05
MEG,ONTERRIS INC,615111101,250685000.0,12404,5.917948131981556e-05
QBKF,AIM ETF PRODUCTS TRUST,00888H315,250666000.0,9598,5.917499596909622e-05
OVLH,LISTED FDS TR,53656F581,249897000.0,5981,5.8993457300508403e-05
RSHO,TEMA ETF TRUST,87975E602,249550000.0,3969,5.8911540632107915e-05
AUGM,FIRST TR EXCHNG TRADED FD VI,33740U562,249381000.0,7115,5.887164461781488e-05
ZAUG,INNOVATOR ETFS TRUST,45783Y111,249083000.0,9046,5.880129543284847e-05
BV,BRIGHTVIEW HLDGS INC,10948C107,248358000.0,17527,5.8630143892242264e-05
CWCO,CONSOLIDATED WATER CO INC,G23773107,248262000.0,8416,5.86074810675551e-05
UMAC,UNUSUAL MACHS INC,91532F102,248244000.0,11132,5.8603231787926256e-05
CAOS,EA SERIES TRUST,02072L516,246773000.0,2731,5.825597121381353e-05
HODL,VANECK BITCOIN ETF,92189K105,246625000.0,14848,5.822103269242081e-05
