ticker,nameOfIssuer,cusip,value,shares,allocation_percent
N/A,CORE LABORATORIES N V,N22717107,2270000.0,19907,0.0018727618072950044
ETRA,E TRADE FINANCIAL CORP,269246401,2261000.0,75498,0.0018653367604819406
N/A,FEI CO,30241L109,2260000.0,27257,0.001864511755280489
CAL,CALERES INC,129500104,2260000.0,71104,0.001864511755280489
N/A,TANDEM DIABETES CARE INC,875372104,2258000.0,208291,0.001862861744877586
N/A,ATMEL CORP,049513104,2252000.0,228540,0.0018579117136688769
AIG,AMERICAN INTL GROUP INC,026874784,2249000.0,36379,0.0018554366980645222
N/A,WEATHERFORD INTL PLC,G48833100,2248000.0,183241,0.0018546116928630707
GIII,G-III APPAREL GROUP LTD,36237H101,2242000.0,31875,0.0018496616616543613
SUPN,SUPERNUS PHARMACEUTICALS INC,868459108,2242000.0,132027,0.0018496616616543613
BERYEUR,BERRY PLASTICS GROUP INC,08579W103,2241000.0,69182,0.0018488366564529096
PLCE,CHILDRENS PL INC,168905107,2240000.0,34247,0.001848011651251458
N/A,ARGO GROUP INTL HLDGS LTD,G0464B107,2240000.0,40221,0.001848011651251458
N/A,DOW CHEM CO,260543103,2240000.0,43780,0.001848011651251458
N/A,ESSENDANT INC,296689102,2240000.0,57061,0.001848011651251458
N/A,NATIONAL GEN HLDGS CORP,636220303,2239000.0,107478,0.0018471866460500065
RPM 2.25 12/15/20,RPM INTL INC,749685AT0,2239000.0,1924000,0.0018471866460500065
SCCO,SOUTHERN COPPER CORP,84265V105,2238000.0,76080,0.001846361640848555
N/A,ACXIOM CORP,005125109,2230000.0,126825,0.0018397615992369427
SSB,SOUTH ST CORP,840441109,2224000.0,29269,0.0018348115680282334
WCGEUR,WELLCARE HEALTH PLANS INC,94946T106,2224000.0,26216,0.0018348115680282334
ATUEUR,ACTUANT CORP,00508X203,2221000.0,96179,0.001832336552423879
FXG,FIRST TR EXCHANGE TRADED FD,33734X119,2220000.0,50426,0.0018315115472224274
N/A,IBERIABANK CORP,450828108,2217000.0,32488,0.0018290365316180727
N/A,FLEETMATICS GROUP PLC,G35569105,2215000.0,47302,0.0018273865212151696
BUSD,BARNES GROUP INC,067806109,2212000.0,56739,0.001824911505610815
TKR,TIMKEN CO,887389104,2210000.0,60440,0.0018232614952079119
FXD,FIRST TR EXCHANGE TRADED FD,33734X101,2203000.0,60332,0.0018174864587977512
N/A,KATE SPADE & CO,485865109,2184000.0,101370,0.0018018113599701717
SSP,SCRIPPS E W CO OHIO,811054402,2181000.0,95441,0.001799336344365817
CNK,CINEMARK HOLDINGS INC,17243V102,2179000.0,54237,0.0017976863339629141
N/A,ENSTAR GROUP LIMITED,G3075P101,2178000.0,14059,0.0017968613287614626
ORLY,O REILLY AUTOMOTIVE INC NEW,67103H107,2176000.0,9631,0.0017952113183585595
NPEUR,NEENAH PAPER INC,640079109,2173000.0,36848,0.0017927363027542048
SLAB,SILICON LABORATORIES INC,826919102,2173000.0,40234,0.0017927363027542048
IART,INTEGRA LIFESCIENCES HLDGS C,457985208,2171000.0,32229,0.0017910862923513017
IPI1EUR,INTREPID POTASH INC,46121Y102,2171000.0,181815,0.0017910862923513017
N/A,GLOBAL CASH ACCESS HLDGS INC,378967103,2171000.0,280546,0.0017910862923513017
LN5,LANNET INC,516012101,2165000.0,36428,0.0017861362611425926
POT1EUR,POTASH CORP SASK INC,73755L107,2162000.0,69813,0.001783661245538238
N/A,LIONS GATE ENTMNT CORP,535919203,2160000.0,58307,0.0017820112351353348
LMCA 1.375 10/15/23,LIBERTY MEDIA CORP DELAWARE,531229AB8,2160000.0,2274000,0.0017820112351353348
N/A,VANTIV INC,92210H105,2160000.0,56549,0.0017820112351353348
HY,HYSTER YALE MATLS HANDLING I,449172105,2156000.0,31125,0.0017787112143295286
IPG,INTERPUBLIC GROUP COS INC,460690100,2156000.0,111902,0.0017787112143295286
N/A,NEW ORIENTAL ED & TECH GRP I,647581107,2154000.0,87834,0.0017770612039266253
BCO,BRINKS CO,109696104,2153000.0,73145,0.0017762361987251737
LBRDA,LIBERTY BROADBAND CORP,530307107,2149000.0,42170,0.001772936177919368
TCO,TAUBMAN CTRS INC,876664103,2149000.0,30928,0.001772936177919368
ATR,APTARGROUP INC,038336103,2145000.0,33642,0.0017696361571135615
N/A,FRONTIER COMMUNICATIONS CORP,35906A108,2143000.0,432964,0.0017679861467106584
ROST,ROSS STORES INC,778296103,2142000.0,44055,0.0017671611415092069
OCN2EUR,OCWEN FINL CORP,675746309,2140000.0,209837,0.0017655111311063038
VALE,VALE S A,91912E105,2132000.0,362049,0.0017589110894946915
MCX,MCCORMICK & CO INC,579780206,2129000.0,26305,0.0017564360738903369
FRTEUR,FEDERAL REALTY INVT TR,313747206,2123000.0,16572,0.0017514860426816276
KLAC,KLA-TENCOR CORP,482480100,2117000.0,37670,0.0017465360114729185
WEN,WENDYS CO,95058W100,2109000.0,186924,0.0017399359698613058
N/A,HEALTH NET INC,42222G108,2109000.0,32889,0.0017399359698613058
MNTA,MOMENTA PHARMACEUTICALS INC,60877T100,2109000.0,92474,0.0017399359698613058
TOWR,TOWER INTL INC,891826109,2105000.0,80813,0.0017366359490555
PEGA,PEGASYSTEMS INC,705573103,2104000.0,91912,0.0017358109438540483
EBSB,MERIDIAN BANCORP INC MD,58958U103,2102000.0,156757,0.0017341609334511452
FWRDGBP,FORWARD AIR CORP,349853101,2101000.0,40196,0.0017333359282496936
ODPEUR,OFFICE DEPOT INC,676220106,2100000.0,242486,0.001732510923048242
N/A,BELMOND LTD,G1154H107,2097000.0,167884,0.0017300359074438874
N/A,PANDORA MEDIA INC,698354107,2095000.0,134844,0.0017283858970409843
ACAD,ACADIA PHARMACEUTICALS INC,004225108,2093000.0,49971,0.0017267358866380812
CTCMEUR,CTC MEDIA INC,12642X106,2092000.0,921552,0.0017259108814366298
TDG,TRANSDIGM GROUP INC,893641100,2083000.0,9271,0.0017184858346235659
RWX,SPDR INDEX SHS FDS,78463X863,2082000.0,49726,0.0017176608294221143
SAH,SONIC AUTOMOTIVE INC,83545G102,2078000.0,87196,0.0017143608086163079
N/A,SCIQUEST INC NEW,80908T101,2076000.0,140199,0.0017127107982134052
JMEIUSD,JUMEI INTL HLDG LTD,48138L107,2075000.0,90836,0.0017118857930119536
N/A,TIVO INC,888706108,2075000.0,204604,0.0017118857930119536
ENVUSD,ENVESTNET INC,29404K106,2075000.0,51330,0.0017118857930119536
VNO,VORNADO RLTY TR,929042109,2073000.0,21833,0.0017102357826090505
MTDR,MATADOR RES CO,576485205,2070000.0,82811,0.0017077607670046959
DNREUR,DENBURY RES INC,247916208,2067000.0,324985,0.001705285751400341
CONE1EUR,CYRUSONE INC,23283R100,2065000.0,70125,0.0017036357409974379
N/A,SOUFUN HLDGS LTD,836034108,2063000.0,245320,0.0017019857305945348
N/A,TEAM HEALTH HOLDINGS INC,87817A107,2060000.0,31530,0.0016995107149901803
N/A,QUALITY SYS INC,747582104,2058000.0,124185,0.0016978607045872772
N/A,CALGON CARBON CORP,129603106,2056000.0,106091,0.0016962106941843741
LKQ1,LKQ CORP,501889208,2055000.0,67937,0.0016953856889829226
N/A,INTRAWEST RESORTS HLDGS INC,46090K109,2053000.0,176709,0.0016937356785800195
BRFS,BRF SA,10552T107,2049000.0,97997,0.0016904356577742133
N/A,HCC INS HLDGS INC,404132102,2049000.0,26669,0.0016904356577742133
HRUSD,HEALTHCARE RLTY TR,421946104,2048000.0,88055,0.001689610652572762
FXO,FIRST TR EXCHANGE TRADED FD,33734X135,2047000.0,86276,0.0016887856473713104
ADTNEUR,ADTRAN INC,00738A106,2045000.0,125875,0.0016871356369684073
NR 4 10/01/17,NEWPARK RES INC,651718AC2,2034000.0,1939000,0.00167806057975244
BRKR,BRUKER CORP,116794108,2030000.0,99443,0.0016747605589466342
K,KELLOGG CO,487836108,2021000.0,32228,0.00166733551213357
VONG,VANGUARD SCOTTSDALE FDS,92206C680,2016000.0,19918,0.0016632104861263124
YELP,YELP INC,985817105,2013000.0,46774,0.0016607354705219578
ACCUSD,AMERICAN CAMPUS CMNTYS INC,024835100,2008000.0,53273,0.0016566104445147
N/A,SUPERVALU INC,868536103,2007000.0,248026,0.0016557854393132484
N/A,SYMETRA FINL CORP,87151Q106,2007000.0,83028,0.0016557854393132484
N/A,GREATBATCH INC,39153L106,2005000.0,37189,0.0016541354289103453
N/A,WESTERN REFNG INC,959319104,2004000.0,45932,0.001653310423708894
N/A,WEBMD HEALTH CORP,94770V102,2003000.0,45244,0.0016524854185074424
N/A,THIRD PT REINS LTD,G8827U100,2000000.0,135582,0.0016500104029030878
NUAN 2.75 11/01/31,NUANCE COMMUNICATIONS INC,67020YAF7,1999000.0,1976000,0.0016491853977016362
TSLAEN 2.75 11/01/18,SOLARCITY CORP,83416TAA8,1997000.0,1847000,0.0016475353872987331
WNC 3.375 05/01/18,WABASH NATL CORP,929566AH0,1995000.0,1588000,0.00164588537689583
N/A,DR PEPPER SNAPPLE GROUP INC,26138E109,1994000.0,27359,0.0016450603716943785
PFPT,PROOFPOINT INC,743424103,1991000.0,31273,0.0016425853560900236
N/A,EXPRESS INC,30219E103,1990000.0,109906,0.0016417603508885725
DORM,DORMAN PRODUCTS INC,258278100,1990000.0,41755,0.0016417603508885725
EPAY 1.5 12/01/17,BOTTOMLINE TECH DEL INC,101388AA4,1987000.0,1788000,0.0016392853352842178
N/A,WHOLE FOODS MKT INC,966837106,1984000.0,50303,0.0016368103196798631
AELUSD,AMERICAN EQTY INVT LIFE HLD,025676206,1981000.0,73415,0.0016343353040755083
CCMPEUR,CABOT MICROELECTRONICS CORP,12709P103,1981000.0,42042,0.0016343353040755083
DNREUR,DENBURY RES INC,247916208,1978000.0,311003,0.0016318602884711536
N/A,WILSHIRE BANCORP INC,97186T108,1977000.0,156558,0.001631035283269702
AYI,ACUITY BRANDS INC,00508Y102,1975000.0,10971,0.0016293852728667992
SBS,COMPANHIA DE SANEAMENTO BASI,20441A102,1972000.0,380742,0.0016269102572624445
SCL,STEPAN CO,858586100,1964000.0,36300,0.001620310215650832
PKG,PACKAGING CORP AMER,695156109,1963000.0,31409,0.0016194852104493805
N/A,HEALTH CARE REIT INC,42217K601,1960000.0,32969,0.001617010194845026
MIKUSD,MICHAELS COS INC,59408Q106,1959000.0,72810,0.0016161851896435745
UHT,UNIVERSAL HEALTH RLTY INCM T,91359E105,1955000.0,42073,0.0016128851688377683
MTRX,MATRIX SVC CO,576853105,1951000.0,106721,0.001609585148031962
PDP,POWERSHARES ETF TRUST,73935X153,1949000.0,45262,0.0016079351376290588
ESE,ESCO TECHNOLOGIES INC,296315104,1948000.0,52062,0.0016071101324276072
PE1EUR,PARSLEY ENERGY INC,701877102,1946000.0,111719,0.0016054601220247045
IBND,SPDR SERIES TRUST,78464A151,1946000.0,62030,0.0016054601220247045
PLXS,PLEXUS CORP,729132100,1943000.0,44280,0.0016029851064203499
UFS,DOMTAR CORP,257559203,1939000.0,46843,0.0015996850856145434
AL 3.875 12/01/18,AIR LEASE CORP,00912XAK0,1937000.0,1456000,0.0015980350752116403
LTXBUSD,LEGACY TEX FINL GROUP INC,52471Y106,1934000.0,64056,0.0015955600596072857
CDW,CDW CORP,12514G108,1932000.0,56370,0.0015939100492043826
N/A,QLIK TECHNOLOGIES INC,74733T105,1929000.0,55186,0.0015914350336000281
N/A,GENERAL CABLE CORP DEL NEW,369300108,1928000.0,97697,0.0015906100283985766
JD,JD COM INC,47215P106,1928000.0,56539,0.0015906100283985766
RAVN,RAVEN INDS INC,754212108,1926000.0,94758,0.0015889600179956735
N/A,THE ADT CORPORATION,00101J106,1926000.0,57372,0.0015889600179956735
N/A,ENVISION HEALTHCARE HLDGS IN,29413U103,1922000.0,48679,0.0015856599971898673
HTH,HILLTOP HOLDINGS INC,432748101,1922000.0,79765,0.0015856599971898673
N/A,NEW YORK REIT INC,64976L109,1920000.0,193013,0.0015840099867869641
FSLR,FIRST SOLAR INC,336433107,1917000.0,40797,0.0015815349711826097
N/A,SPX CORP,784635104,1906000.0,26328,0.0015724599139666424
TXT,TEXTRON INC,883203101,1906000.0,42708,0.0015724599139666424
AKX,ANSYS INC,03662Q105,1903000.0,20859,0.0015699848983622877
N/A,HARMAN INTL INDS INC,413086109,1902000.0,15989,0.0015691598931608366
N/A,DELTIC TIMBER CORP,247850100,1901000.0,28110,0.001568334887959385
GPX,GP STRATEGIES CORP,36225V104,1901000.0,57197,0.001568334887959385
LEN,LENNAR CORP,526057104,1899000.0,37203,0.001566684877556482
LDOS,LEIDOS HLDGS INC,525327102,1896000.0,46958,0.001564209861952127
PEB,PEBBLEBROOK HOTEL TR,70509V100,1892000.0,44127,0.0015609098411463209
GHLEUR,GREENHILL & CO INC,395259104,1891000.0,45760,0.0015600848359448693
GMED,GLOBUS MED INC,379577208,1891000.0,73652,0.0015600848359448693
LSCC,LATTICE SEMICONDUCTOR CORP,518415104,1888000.0,320601,0.0015576098203405149
KRO,KRONOS WORLDWIDE INC,50105F105,1887000.0,172147,0.0015567848151390633
BCO,BRINKS CO,109696104,1886000.0,64101,0.0015559598099376118
EVR,EVERCORE PARTNERS INC,29977A105,1883000.0,34904,0.001553484794333257
WD,WALKER & DUNLOP INC,93148P102,1879000.0,70273,0.0015501847735274509
AMN,AMN HEALTHCARE SERVICES INC,001744101,1877000.0,59419,0.0015485347631245478
WDFC,WD-40 CO,929236107,1874000.0,21501,0.0015460597475201931
EXE 2.5 05/15/37,CHESAPEAKE ENERGY CORP,165167BZ9,1873000.0,2497500,0.0015452347423187418
N/A,IMPERVA INC,45321L100,1873000.0,27669,0.0015452347423187418
N/A,COOPER COS INC,216648402,1870000.0,10505,0.0015427597267143871
PDCEUSD,PDC ENERGY INC,69327R101,1869000.0,34837,0.0015419347215129356
N/A,VALIDUS HOLDINGS LTD,G9319H102,1864000.0,42382,0.0015378096955056776
ICFI,ICF INTL INC,44925C103,1863000.0,53455,0.001536984690304226
HMSY,HMS HLDGS CORP,40425J101,1860000.0,108310,0.0015345096746998714
BRSEUR,BRISTOW GROUP INC,110394103,1857000.0,34842,0.0015320346590955171
N/A,DEPOMED INC,249908104,1854000.0,86411,0.0015295596434911623
N/A,ONEBEACON INSURANCE GROUP LT,G67742109,1845000.0,127149,0.0015221345966780985
PII,POLARIS INDS INC,731068102,1844000.0,12452,0.001521309591476647
N/A,SILICON GRAPHICS INTL CORP,82706L108,1843000.0,284874,0.0015204845862751954
E,ENI S P A,26874R108,1842000.0,51758,0.0015196595810737436
RBS 7.76304 PERP C,NATIONAL WESTMINSTER BK PLC,638539882,1840000.0,71623,0.0015180095706708407
WBK,WESTPAC BKG CORP,961214301,1837000.0,74272,0.001515534555066486
AGIO,AGIOS PHARMACEUTICALS INC,00847X104,1837000.0,16531,0.001515534555066486
SWK 6.25 11/17/16,STANLEY BLACK & DECKER INC,854502804,1835000.0,15525,0.001513884544663583
NUE,NUCOR CORP,670346105,1834000.0,41607,0.0015130595394621314
IX,ORIX CORP,686330101,1834000.0,24609,0.0015130595394621314
BIGGQ,BIG LOTS INC,089302103,1830000.0,40671,0.0015097595186563252
KNL,KNOLL INC,498904200,1825000.0,72926,0.0015056344926490676
N/A,CATAMARAN CORP,148887102,1824000.0,29867,0.001504809487447616
FE,FIRSTENERGY CORP,337932107,1823000.0,56015,0.0015039844822461645
EME,EMCOR GROUP INC,29084Q100,1818000.0,38056,0.0014998594562389068
NPO,ENPRO INDS INC,29355X107,1817000.0,31757,0.0014990344510374552
N/A,CLAYMORE EXCHANGE TRD FD TR,18383M514,1817000.0,85584,0.0014990344510374552
FRANUSD,FRANCESCAS HLDGS CORP,351793104,1817000.0,134914,0.0014990344510374552
FLO,FLOWERS FOODS INC,343498101,1813000.0,85710,0.001495734430231649
CXOEUR,CONCHO RES INC,20605P101,1808000.0,15875,0.0014916094042243912
MITTEUR,AG MTG INVT TR INC,001228105,1807000.0,104600,0.0014907843990229397
CASS,CASS INFORMATION SYS INC,14808P109,1806000.0,32131,0.0014899593938214881
NWSA,NEWS CORP NEW,65249B109,1804000.0,123649,0.0014883093834185852
RBS 7.25 PERP H,ROYAL BK SCOTLAND GROUP PLC,780097879,1802000.0,70933,0.0014866593730156821
N/A,LASALLE HOTEL PPTYS,517942108,1802000.0,50819,0.0014866593730156821
N/A,YOUKU TUDOU INC,98742U100,1799000.0,73355,0.0014841843574113273
DBDEUR,DIEBOLD INC,253651103,1791000.0,51180,0.001477584315799715
SSI3EUR,STAGE STORES INC,85254C305,1783000.0,101699,0.0014709842741881026
FEX,FIRST TR LRGE CP CORE ALPHA,33734K109,1783000.0,38887,0.0014709842741881026
NCI1EUR,NAVIGANT CONSULTING INC,63935N107,1781000.0,119790,0.0014693342637851997
BMA,BANCO MACRO SA,05961W105,1776000.0,38946,0.0014652092377779417
N/A,CLAYMORE EXCHANGE TRD FD TR,18383M258,1775000.0,85953,0.0014643842325764904
CNO,CNO FINL GROUP INC,12621E103,1774000.0,96686,0.0014635592273750388
CPT,CAMDEN PPTY TR,133131102,1774000.0,23880,0.0014635592273750388
MOS,MOSAIC CO NEW,61945C103,1774000.0,37870,0.0014635592273750388
DTE,DTE ENERGY CO,233331107,1773000.0,23758,0.0014627342221735873
N/A,PANERA BREAD CO,69840W108,1772000.0,10139,0.0014619092169721357
VGSH,VANGUARD SCOTTSDALE FDS,92206C102,1772000.0,28988,0.0014619092169721357
N/A,CALGON CARBON CORP,129603106,1768000.0,91210,0.0014586091961663295
DAR,DARLING INGREDIENTS INC,237266101,1765000.0,120389,0.0014561341805619749
SIGI,SELECTIVE INS GROUP INC,816300107,1764000.0,62902,0.0014553091753605233
MTD,METTLER TOLEDO INTERNATIONAL,592688105,1755000.0,5140,0.0014478841285474593
AWC,AMERICAN WTR WKS CO INC NEW,030420103,1753000.0,36043,0.0014462341181445564
N/A,BENEFICIAL BANCORP INC,08171T102,1753000.0,140343,0.0014462341181445564
N/A,HOMEAWAY INC,43739Q100,1751000.0,56254,0.0014445841077416533
LECO,LINCOLN ELEC HLDGS INC,533900106,1748000.0,28715,0.0014421090921372987
N/A,VWR CORP,91843L103,1742000.0,65159,0.0014371590609285893
N/A,BANK OF THE OZARKS INC,063904106,1730000.0,37808,0.001427258998511171
BLMN,BLOOMIN BRANDS INC,094235108,1728000.0,80952,0.0014256089881082678
FETUSD,FORUM ENERGY TECHNOLOGIES IN,34984V100,1728000.0,85221,0.0014256089881082678
FBT,FIRST TR EXCHANGE TRADED FD,33733E203,1715000.0,13827,0.0014148839204893978
WBS,WEBSTER FINL CORP CONN,947890109,1713000.0,43301,0.0014132339100864945
CUBE,CUBESMART,229663109,1712000.0,73930,0.001412408904885043
NEE 5.889 09/01/15,NEXTERA ENERGY INC,65339F887,1711000.0,27726,0.0014115838996835914
IPHSEUR,INNOPHOS HOLDINGS INC,45774N108,1711000.0,32503,0.0014115838996835914
HAL,HALLIBURTON CO,406216101,1710000.0,39698,0.0014107588944821399
BKNG 0.35 06/15/20,PRICELINE GRP INC,741503AS5,1709000.0,1541000,0.0014099338892806885
N/A,RYLAND GROUP INC,783764103,1707000.0,36817,0.0014082838788777854
COLB,COLUMBIA BKG SYS INC,197236102,1707000.0,52468,0.0014082838788777854
BHLB,BERKSHIRE HILLS BANCORP INC,084680107,1705000.0,59875,0.0014066338684748823
PE1EUR,PARSLEY ENERGY INC,701877102,1700000.0,97615,0.0014025088424676245
N/A,LIFEPOINT HEALTH INC,53219L109,1697000.0,19513,0.0014000338268632699
MGV,VANGUARD WORLD FD,921910840,1691000.0,28229,0.0013950837956545606
WAT,WATERS CORP,941848103,1691000.0,13171,0.0013950837956545606
N/A,IMPERVA INC,45321L100,1691000.0,24973,0.0013950837956545606
EZM,WISDOMTREE TR,97717W570,1689000.0,17776,0.0013934337852516574
N/A,GREATBATCH INC,39153L106,1688000.0,31312,0.001392608780050206
N/A,BIOMED REALTY TRUST INC,09063H107,1687000.0,87212,0.0013917837748487546
CAKE,CHEESECAKE FACTORY INC,163072101,1687000.0,30936,0.0013917837748487546
RLJ,RLJ LODGING TR,74965L101,1685000.0,56578,0.0013901337644458514
INWKEUR,INNERWORKINGS INC,45773Y105,1678000.0,251556,0.0013843587280356906
GEOS,GEOSPACE TECHNOLOGIES CORP,37364X109,1678000.0,72816,0.0013843587280356906
ALE,ALLETE INC,018522300,1676000.0,36137,0.0013827087176327875
CLDEUR,CLOUD PEAK ENERGY INC,18911Q102,1669000.0,358211,0.0013769336812226266
TIIAY,TELECOM ITALIA S P A NEW,87927Y102,1667000.0,131032,0.0013752836708197235
N/A,BONANZA CREEK ENERGY INC,097793103,1666000.0,91280,0.001374458665618272
N/A,BANCORPSOUTH INC,059692103,1664000.0,64606,0.001372808655215369
N/A,BROADSOFT INC,11133B409,1664000.0,48147,0.001372808655215369
HEWJ,ISHARES TR,46434V886,1663000.0,52484,0.0013719836500139175
ELS,EQUITY LIFESTYLE PPTYS INC,29472R108,1662000.0,31617,0.001371158644812466
MHK,MOHAWK INDS INC,608190104,1658000.0,8686,0.0013678586240066597
RP,REALPAGE INC,75606N109,1658000.0,86936,0.0013678586240066597
IPHSEUR,INNOPHOS HOLDINGS INC,45774N108,1655000.0,31438,0.001365383608402305
N/A,AIRGAS INC,009363102,1654000.0,15633,0.0013645586032008535
MASI,MASIMO CORP,574795100,1652000.0,42637,0.0013629085927979504
N/A,AMC ENTMT HLDGS INC,00165C104,1647000.0,53676,0.0013587835667906926
PDM,PIEDMONT OFFICE REALTY TR IN,720190206,1647000.0,93651,0.0013587835667906926
ACTG,ACACIA RESH CORP,003881307,1647000.0,187850,0.0013587835667906926
N/A,TUMI HLDGS INC,89969Q104,1646000.0,80228,0.001357958561589241
EEFT,EURONET WORLDWIDE INC,298736109,1644000.0,26645,0.001356308551186338
MSM,MSC INDL DIRECT INC,553530106,1644000.0,23562,0.001356308551186338
SFLY,SHUTTERFLY INC,82568P304,1643000.0,34360,0.0013554835459848866
TRL,DAVITA HEALTHCARE PARTNERS I,23918K108,1643000.0,20670,0.0013554835459848866
CAKE,CHEESECAKE FACTORY INC,163072101,1640000.0,30077,0.001353008530380532
BF/B,BROWN FORMAN CORP,115637209,1640000.0,16374,0.001353008530380532
BCPC,BALCHEM CORP,057665200,1637000.0,29371,0.0013505335147761773
FARM,FARMER BROS CO,307675108,1636000.0,69599,0.0013497085095747258
CUK,CARNIVAL PLC,14365C103,1636000.0,31904,0.0013497085095747258
N/A,FABRINET,G3323L100,1635000.0,87268,0.0013488835043732742
N/A,VINCE HLDG CORP,92719W108,1632000.0,136205,0.0013464084887689195
N/A,SANDISK CORP,80004C101,1630000.0,27990,0.0013447584783660164
N/A,MELLANOX TECHNOLOGIES LTD,M51363113,1628000.0,33495,0.0013431084679631135
ALGT,ALLEGIANT TRAVEL CO,01748X102,1626000.0,9142,0.0013414584575602102
SRCL,STERICYCLE INC,858912108,1625000.0,12132,0.0013406334523587587
AOR,ISHARES,464289867,1625000.0,40096,0.0013406334523587587
N/A,DREW INDS INC,26168L205,1624000.0,27994,0.0013398084471573071
N/A,GENERAL GROWTH PPTYS INC NEW,370023103,1617000.0,63008,0.0013340334107471465
N/A,RYDEX ETF TRUST,78355W817,1614000.0,17883,0.0013315583951427918
AVA,AVISTA CORP,05379B107,1613000.0,52638,0.0013307333899413402
DFODQ,DEAN FOODS CO NEW,242370203,1612000.0,99664,0.0013299083847398887
N/A,SPECTRANETICS CORP,84760C107,1607000.0,69844,0.0013257833587326311
N/A,KERYX BIOPHARMACEUTICALS INC,492515101,1605000.0,160793,0.0013241333483297278
HCA,HCA HOLDINGS INC,40412C101,1604000.0,17677,0.0013233083431282763
HB6,HIBBETT SPORTS INC,428567101,1603000.0,34421,0.0013224833379268247
DHI,D R HORTON INC,23331A109,1598000.0,58413,0.0013183583119195672
N/A,EXAMWORKS GROUP INC,30066A105,1597000.0,40840,0.0013175333067181156
N/A,CVENT INC,23247G109,1597000.0,61938,0.0013175333067181156
AOS,SMITH A O,831865209,1594000.0,22147,0.001315058291113761
LT0A,LIBERTY TRIPADVISOR HLDGS IN,531465102,1587000.0,49259,0.0013092832547036
N/A,ARCELORMITTAL SA LUXEMBOURG,03938L104,1587000.0,163226,0.0013092832547036
FMX,FOMENTO ECONOMICO MEXICANO S,344419106,1585000.0,17795,0.0013076332443006972
KNL,KNOLL INC,498904200,1582000.0,63198,0.0013051582286963423
PAHC,PHIBRO ANIMAL HEALTH CORP,71742Q106,1579000.0,40549,0.0013026832130919876
SSD,SIMPSON MANUFACTURING CO INC,829073105,1570000.0,46162,0.0012952581662789239
DWD,MORGAN STANLEY,617446448,1567000.0,40405,0.0012927831506745692
N/A,GRAMERCY PPTY TR INC,38489R605,1566000.0,67025,0.0012919581454731177
TWTRUSD,TWITTER INC,90184L102,1565000.0,43202,0.001291133140271666
LNC,LINCOLN NATL CORP IND,534187109,1565000.0,26433,0.001291133140271666
BKH,BLACK HILLS CORP,092113109,1562000.0,35779,0.0012886581246673114
N/A,CAVIUM INC,14964U108,1560000.0,22678,0.0012870081142644083
CMA,COMERICA INC,200340107,1557000.0,30333,0.0012845330986600537
UCB,UNITED CMNTY BKS BLAIRSVLE G,90984P303,1556000.0,74548,0.0012837080934586023
ECHO1EUR,ECHO GLOBAL LOGISTICS INC,27875T101,1555000.0,47607,0.0012828830882571508
N/A,CELLDEX THERAPEUTICS INC NEW,15117B103,1552000.0,61546,0.0012804080726527961
WPC,W P CAREY INC,92936U109,1549000.0,26279,0.0012779330570484415
N/A,STARWOOD WAYPOINT RESIDENTL,85571W109,1549000.0,65193,0.0012779330570484415
PACWUSD,PACWEST BANCORP DEL,695263103,1548000.0,33103,0.00127710805184699
WEX,WEX INC,96208T104,1547000.0,13575,0.0012762830466455384
SANM,SANMINA CORPORATION,801056102,1545000.0,76618,0.0012746330362426353
IRDM,IRIDIUM COMMUNICATIONS INC,46269C102,1542000.0,169617,0.0012721580206382806
EGBN,EAGLE BANCORP INC MD,268948106,1540000.0,35028,0.0012705080102353775
APAM,ARTISAN PARTNERS ASSET MGMT,04316A108,1540000.0,33153,0.0012705080102353775
NWPX,NORTHWEST PIPE CO,667746101,1535000.0,75356,0.0012663829842281197
GWRUSD,GENESEE & WYO INC,371559105,1534000.0,20134,0.0012655579790266684
ICUI,ICU MED INC,44930G107,1533000.0,16030,0.0012647329738252168
CYOUUSD,CHANGYOU COM LTD,15911M107,1531000.0,51310,0.0012630829634223137
PRIM,PRIMORIS SVCS CORP,74164F103,1531000.0,77323,0.0012630829634223137
MAA,MID-AMER APT CMNTYS INC,59522J103,1530000.0,21008,0.0012622579582208622
CHT,CHUNGHWA TELECOM CO LTD,17133Q502,1527000.0,47838,0.0012597829426165075
DJP,BARCLAYS BK PLC,06738C778,1525000.0,52474,0.0012581329322136044
SAVEEUR,SPIRIT AIRLS INC,848577102,1520000.0,24472,0.0012540079062063466
N/A,CITY NATL CORP,178566105,1519000.0,16806,0.001253182901004895
SATS,ECHOSTAR CORP,278768106,1519000.0,31211,0.001253182901004895
GTLS 2 08/01/18,CHART INDS INC,16115QAC4,1512000.0,1565000,0.0012474078645947344
ZG,ZILLOW GROUP INC,98954M101,1510000.0,17414,0.0012457578541918313
N/A,OM GROUP INC,670872100,1509000.0,44925,0.0012449328489903798
VYX,NCR CORP NEW,62886E108,1508000.0,50112,0.0012441078437889282
N/A,SHIRE PLC,82481R106,1507000.0,6239,0.0012432828385874764
PCH,POTLATCH CORP NEW,737630103,1506000.0,42634,0.0012424578333860249
CNA,CNA FINL CORP,126117100,1504000.0,39360,0.001240807822983122
N/A,ANALOGIC CORP,032657207,1501000.0,19022,0.0012383328073787673
HIW,HIGHWOODS PPTYS INC,431284108,1501000.0,37567,0.0012383328073787673
