ticker,nameOfIssuer,cusip,value,shares,allocation_percent
SLDB,SOLID BIOSCIENCES INC,83422E204,2977000.0,298,5.3761532950188825e-05
INDY,ISHARES TR,464289529,2955000.0,68,5.336423576345582e-05
ANGX,ANGEL STUDIOS INC.,034948109,2936000.0,800,5.302111546582277e-05
MART,AIM ETF PRODUCTS TRUST,00888H810,2935000.0,70,5.3003056502789454e-05
ESCA,ESCALADE INC,296056104,2930000.0,156,5.2912761687622864e-05
CPSM,CALAMOS ETF TR,12811T605,2926000.0,100,5.284052583548959e-05
BBMC,J P MORGAN EXCHANGE TRADED F,46641Q340,2924000.0,23,5.280440790942295e-05
ESS,ESSEX PPTY TR INC,297178105,2916000.0,10,5.265993620515641e-05
CHMG,CHEMUNG FINL CORP,164024101,2909000.0,39,5.2533523463923175e-05
BRX,BRIXMOR PPTY GROUP INC,11120U105,2901000.0,92,5.238905175965662e-05
ARKO,ARKO CORP,041242108,2891000.0,360,5.220846212932344e-05
PVL,PERMIANVILLE RTY TR,71425H100,2888000.0,1709,5.215428524022349e-05
ERIC,TELEFONAKTIEBOLAGET LM ERICS,294821608,2854000.0,256,5.154028049709066e-05
WEN,WENDYS CO,95058W100,2852000.0,344,5.1504162571024026e-05
FMAO,FARMERS & MERCHANTS BANCORP,30779N105,2844000.0,93,5.135969086675748e-05
GSBD,GOLDMAN SACHS BDC INC,38147U107,2844000.0,300,5.135969086675748e-05
CVGW,CALAVO GROWERS INC,128246105,2844000.0,109,5.135969086675748e-05
BOOM,DMC GLOBAL INC,23291C103,2841000.0,489,5.1305513977657524e-05
TENM,ISHARES TR,46438G273,2836000.0,105,5.121521916249093e-05
PRGO,PERRIGO CO PLC,G97822103,2836000.0,273,5.121521916249093e-05
ORC,ORCHID IS CAP INC,68571X301,2830000.0,406,5.110686538429102e-05
SIDU,SIDUS SPACE INC,826165201,2810000.0,1000,5.074568612362465e-05
N/A,NANO X IMAGING LTD,M70700105,2807000.0,2420,5.06915092345247e-05
MRBK,MERIDIAN CORP,58958P104,2804000.0,140,5.063733234542474e-05
CPS,COOPER-STANDARD HOLDINGS INC,21676P103,2786000.0,103,5.031227101082501e-05
WOP,WOODSIDE ENERGY GROUP LTD,980228308,2782000.0,144,5.024003515869175e-05
RYI,RYERSON HLDG CORP,783754104,2781000.0,113,5.022197619565842e-05
CARG,CARGURUS INC,141788109,2761000.0,81,4.986079693499205e-05
FATE,FATE THERAPEUTICS INC,31189P102,2754000.0,1020,4.9734384193758826e-05
FFSM,FIDELITY COVINGTON TRUST,316092295,2751000.0,72,4.9680207304658864e-05
DECT,AIM ETF PRODUCTS TRUST,00888H836,2748000.0,70,4.9626030415558915e-05
RDVT,RED VIOLET INC,75704L104,2740000.0,43,4.948155871129237e-05
QBQF,AIM ETF PRODUCTS TRUST,00888H364,2728000.0,105,4.926485115489255e-05
UWMC,UWM HOLDINGS CORPORATION,91823B109,2727000.0,1191,4.9246792191859226e-05
PINE,ALPINE INCOME PPTY TR INC,02083X103,2720000.0,131,4.9120379450626e-05
TOI,THE ONCOLOGY INSTITUTE INC,68236X100,2715000.0,500,4.9030084635459404e-05
PACK,RANPAK HOLDINGS CORP,75321W103,2712000.0,371,4.8975907746359455e-05
SATL,SATELLOGIC INC,80401C100,2706000.0,473,4.8867553968159544e-05
FSV,FIRSTSERVICE CORP NEW,33767E202,2700000.0,19,4.875920018995963e-05
SLNH,SOLUNA HOLDINGS INC,583543301,2700000.0,2000,4.875920018995963e-05
FTS,FORTIS INC,349553107,2690000.0,47,4.8578610559626445e-05
ACRE,ARES COML REAL ESTATE CORP,04013V108,2678000.0,595,4.836190300322662e-05
UAVS,AGEAGLE AERIAL SYS INC NEW,00848K309,2676000.0,3002,4.832578507715999e-05
IDLV,INVESCO EXCH TRADED FD TR II,46138E230,2656000.0,77,4.796460581649362e-05
BRC,BRADY CORP,104674106,2656000.0,29,4.796460581649362e-05
GVI,ISHARES TR,464288612,2652000.0,25,4.7892369964360344e-05
BWB,BRIDGEWATER BANCSHARES INC,108621103,2651000.0,126,4.787431100132703e-05
GII,SPDR INDEX SHS FDS,78463X855,2650000.0,35,4.785625203829371e-05
CTKB,CYTEK BIOSCIENCES INC,23285D109,2645000.0,597,4.776595722312712e-05
HLF,HERBALIFE LTD,G4412G101,2643000.0,201,4.7729839297060484e-05
RYAN,RYAN SPECIALTY HOLDINGS INC,78351F107,2643000.0,70,4.7729839297060484e-05
UAA,UNDER ARMOUR INC,904311107,2639000.0,413,4.7657603444927214e-05
FBLA,FB BANCORP INC,31425A109,2636000.0,175,4.760342655582726e-05
BCML,BAYCOM CORP,07272M107,2632000.0,80,4.753119070369398e-05
HMC,HONDA MOTOR CO LTD,438128308,2630000.0,97,4.749507277762735e-05
CRCT,CRICUT INC,22658D100,2630000.0,599,4.749507277762735e-05
OPTT,OCEAN PWR TECHNOLOGIES INC,674870506,2620000.0,10000,4.731448314729416e-05
NGVT,INGEVITY CORP,45688C107,2613000.0,35,4.718807040606093e-05
GRPM,INVESCO EXCHANGE TRADED FD T,46137V225,2603000.0,20,4.700748077572775e-05
RHLD,RESOLUTE HLDGS MGMT INC,76134H101,2602000.0,18,4.6989421812694427e-05
IHG,INTERCONTINENTAL HOTELS GROU,45857P806,2597000.0,15,4.6899126997527836e-05
ADV,ADVANTAGE SOLUTIONS INC,00791N201,2594000.0,60,4.684495010842789e-05
AARD,AARDVARK THERAPEUTICS INC,002942100,2575000.0,447,4.650182981079483e-05
CNR,CORE NATURAL RESOURCES INC,218937100,2561000.0,32,4.6249004328328376e-05
AIRO,AIRO GROUP HLDGS INC,009422106,2557000.0,346,4.61767684761951e-05
GDXJ,VANECK ETF TRUST,92189F791,2554000.0,26,4.612259158709515e-05
HVT,HAVERTY FURNITURE COS INC,419596101,2553000.0,100,4.610453262406183e-05
BBBS,BONDBLOXX ETF TRUST,09789C754,2552000.0,50,4.608647366102851e-05
DDFL,INNOVATOR ETFS TRUST,45784N536,2548000.0,120,4.601423780889524e-05
KALU,KAISER ALUMINIUM CORPORATION,483007704,2543000.0,13,4.592394299372864e-05
DEI,DOUGLAS EMMETT INC,25960P109,2537000.0,215,4.581558921552873e-05
FSBC,FIVE STAR BANCORP,33830T103,2532000.0,52,4.572529440036214e-05
CTXR,CITIUS PHARMACEUTICALS INC,17322U306,2529000.0,4183,4.5671117511262186e-05
ZYME,ZYMEWORKS INC,98985Y108,2509000.0,96,4.5309938250595824e-05
CDNA,CAREDX INC,14167L103,2508000.0,88,4.5291879287562503e-05
BCBP,BCB BANCORP INC,055298103,2508000.0,234,4.5291879287562503e-05
FBP,FIRST BANCORP CORPORATION,318672706,2503000.0,96,4.520158447239591e-05
KCE,SPDR SERIES TRUST,78464A771,2503000.0,17,4.520158447239591e-05
LODE,COMSTOCK INC,205750409,2496000.0,600,4.507517173116268e-05
N/A,SKK HOLDINGS LIMITED,G8292E110,2495000.0,500,4.505711276812937e-05
HTFL,HEARTFLOW INC,42238D107,2494000.0,85,4.5039053805096046e-05
JULH,INNOVATOR ETFS TRUST,45783Y582,2490000.0,100,4.496681795296277e-05
FTHF,FIRST TR EXCHANGE-TRADED FD,33734X747,2489000.0,50,4.4948758989929456e-05
FOA,FINANCE OF AMERICA COMPAN,31738L206,2477000.0,90,4.4732051433529634e-05
TNDM,TANDEM DIABETES CARE INC,875372203,2475000.0,164,4.469593350746299e-05
EZMO,LISTED FDS TR,53656H769,2474000.0,93,4.467787454442968e-05
SLM,SLM CORP,78442P106,2464000.0,95,4.449728491409649e-05
SMMT,SUMMIT THERAPEUTICS INC,86627T108,2462000.0,169,4.4461166988029856e-05
HIPO,HIPPO HLDGS INC,433539202,2459000.0,87,4.44069900989299e-05
SGHT,SIGHT SCIENCES INC,82657M105,2444000.0,451,4.413610565343013e-05
FITZ,TIDAL TRUST II,88634T311,2436000.0,100,4.399163394916358e-05
FWRG,FIRST WATCH RESTAURANT GROUP,33748L101,2436000.0,189,4.399163394916358e-05
ADPT,ADAPTIVE BIOTECHNOLOGIES COR,00650F109,2424000.0,113,4.377492639276376e-05
GNR,SPDR INDEX SHS FDS,78463X541,2423000.0,36,4.375686742973044e-05
ASAN,ASANA INC,04342Y104,2422000.0,346,4.373880846669712e-05
HYMC,HYCROFT MINING HOLDING CORP,44862P208,2410000.0,103,4.3522100910297304e-05
ORMP,ORAMED PHARMACEUTICALS INC,68403P203,2405000.0,500,4.343180609513071e-05
SRET,GLOBAL X FDS,37960A651,2403000.0,106,4.339568816906407e-05
IBEX,IBEX LTD,G4690M101,2399000.0,79,4.3323452316930796e-05
BCAL,CALIFORNIA BANCORP,84252A106,2397000.0,115,4.328733439086416e-05
OVLY,OAK VY BANCORP OAKDALE CALIF,671807105,2396000.0,71,4.326927542783084e-05
CMCO,COLUMBUS MCKINNON CORP N Y,199333105,2391000.0,158,4.317898061266425e-05
KRO,KRONOS WORLDWIDE INC,50105F105,2380000.0,376,4.298033201929775e-05
RIFR,RUSSELL INVTS EXCHANGE TRADE,78249U506,2365000.0,83,4.270944757379798e-05
XIFR,XPLR INFRASTRUCTURE LP,65341B106,2362000.0,200,4.265527068469802e-05
INGM,INGRAM MICRO HLDG CORP,457152106,2359000.0,86,4.2601093795598066e-05
SSO,PROSHARES TR,74347R107,2358000.0,35,4.2583034832564745e-05
OFIX,ORTHOFIX MED INC,68752M108,2358000.0,258,4.2583034832564745e-05
KITT,NAUTICUS ROBOTICS INC,63911H306,2357000.0,6000,4.256497586953143e-05
PBJ,INVESCO EXCHANGE TRADED FD T,46137V753,2356000.0,50,4.254691690649811e-05
RAL,RALLIANT CORP,750940108,2356000.0,32,4.254691690649811e-05
PCB,PCB BANCORP,69320M109,2355000.0,83,4.252885794346479e-05
0DFC,DIREXION SHARES ETF TRUST,25459Y694,2355000.0,16,4.252885794346479e-05
FLGV,FRANKLIN TEMPLETON ETF TR,35473P488,2352000.0,116,4.2474681054364834e-05
FFTY,CAPITAL-FORCE ETF TR,14016P206,2352000.0,54,4.2474681054364834e-05
LI,LI AUTO INC,50202M102,2348000.0,200,4.2402445202231565e-05
WLTH,WEALTHFRONT CORP,947002101,2342000.0,262,4.2294091424031654e-05
ITGR,INTEGER HLDGS CORP,45826H109,2336000.0,25,4.218573764583174e-05
USPH,U S PHYSICAL THERAPY,90337L108,2335000.0,34,4.216767868279842e-05
OSW,ONESPAWORLD HOLDINGS LIMITED,P73684113,2316000.0,82,4.1824558385165374e-05
ELAN,ELANCO ANIMAL HEALTH INC,28414H103,2313000.0,94,4.177038149606542e-05
PAX,PATRIA INVESTMENTS LIMITED,G69451105,2295000.0,209,4.1445320161465685e-05
OFLX,OMEGA FLEX INC,682095104,2291000.0,73,4.1373084309332416e-05
NATR,NATURES SUNSHINE PRODS INC,639027101,2289000.0,105,4.133696638326578e-05
LOB,LIVE OAK BANCSHARES INC,53803X105,2287000.0,56,4.130084845719914e-05
N/A,JAMES HARDIE INDS PLC,G4253H101,2278000.0,87,4.113831778989928e-05
FFTY,INNOVATOR ETFS TRUST,45782C102,2266000.0,54,4.092161023349946e-05
SG,SWEETGREEN INC,87043Q108,2264000.0,257,4.0885492307432815e-05
FTDR,FRONTDOOR INC,35905A109,2250000.0,29,4.063266682496636e-05
PAY,PAYMENTUS HOLDINGS INC,70439P108,2247000.0,93,4.05784899358664e-05
HY,HYSTER-YALE INC,449172105,2244000.0,64,4.052431304676645e-05
DBL,DOUBLELINE OPPORTUNISTIC CR,258623107,2243000.0,156,4.050625408373313e-05
GBFH,GBANK FINL HLDGS INC,36166F100,2243000.0,74,4.050625408373313e-05
AVO,MISSION PRODUCE INC,60510V108,2240000.0,190,4.045207719463318e-05
PRG,PROG HOLDINGS INC,74319R101,2237000.0,48,4.039790030553322e-05
LENZ,LENZ THERAPEUTICS INC,52635N103,2227000.0,392,4.0217310675200035e-05
BZAI,BLAIZE HLDGS INC,092915107,2225000.0,1612,4.01811927491334e-05
EBMT,EAGLE BANCORP MONT INC,26942G100,2225000.0,93,4.01811927491334e-05
QS,QUANTUMSCAPE CORP,74767V109,2215000.0,293,4.000060311880022e-05
RNAC,CARTESIAN THERAPEUTICS INC,816212302,2209000.0,212,3.989224934060031e-05
EONR,EON RESOURCES INC,40472A102,2208000.0,5000,3.987419037756699e-05
SMBK,SMARTFINANCIAL INC,83190L208,2205000.0,47,3.982001348846703e-05
DMAX,ISHARES TR,46438G471,2187000.0,80,3.9494952153867305e-05
GCBC,GREENE CNTY BANCORP INC,394357107,2183000.0,65,3.942271630173403e-05
MGRC,MCGRATH RENTCORP,580589109,2179000.0,18,3.935048044960075e-05
COTY,COTY INC,222070203,2177000.0,1008,3.931436252353412e-05
EURL,DIREXION SHARES ETF TRUST,25459Y280,2171000.0,47,3.9206008745334206e-05
GMAB,GENMAB A/S,372303206,2170000.0,79,3.9187949782300886e-05
WEST,WESTROCK COFFEE CO,96145W103,2165000.0,267,3.9097654967134295e-05
ECG,EVERUS CONSTR GROUP,300426103,2157000.0,13,3.895318326286775e-05
RRR,RED ROCK RESORTS INC,75700L108,2147000.0,33,3.877259363253456e-05
TRST,TRUSTCO BK CORP N Y,898349204,2141000.0,39,3.866423985433466e-05
SYRE,SPYRE THERAPEUTICS INC,00773J202,2131000.0,24,3.848365022400148e-05
EPSN,EPSILON ENERGY LTD,294375209,2121000.0,392,3.830306059366829e-05
ARLO,ARLO TECHNOLOGIES INC,04206A101,2116000.0,157,3.82127657785017e-05
URNJ,SPROTT FDS TR,85208P808,2114000.0,91,3.817664785243506e-05
TTAM,TITAN AMER SA,B9151N105,2109000.0,113,3.808635303726847e-05
ESE,ESCO TECHNOLOGIES INC,296315104,2100000.0,6,3.79238223699686e-05
HTB,HOMETRUST BANCSHARES INC,437872104,2095000.0,42,3.783352755480201e-05
USLM,UNITED STS LIME & MINERALS I,911922102,2093000.0,20,3.7797409628735375e-05
PDX,PIMCO DYNAMIC INCOME STRATEG,69346N107,2082000.0,100,3.759876103536887e-05
BVS,BIOVENTUS INC,09075A108,2077000.0,220,3.7508466220202277e-05
KT,KT CORP,48268K101,2074000.0,120,3.745428933110232e-05
BSMS,INVESCO EXCH TRD SLF IDX FD,46138J486,2063000.0,88,3.7255640737735826e-05
WGO,WINNEBAGO INDS INC,974637100,2062000.0,66,3.7237581774702505e-05
BDC,BELDEN INC,077454106,2038000.0,17,3.680416666190286e-05
LPL,LG DISPLAY CO LTD,50186V102,2031000.0,522,3.6677753920669636e-05
SMMV,ISHARES TR,46435G433,2026000.0,44,3.658745910550304e-05
VTEX,VTEX,G9470A102,2020000.0,505,3.6479105327303134e-05
INCM,FRANKLIN TEMPLETON ETF TR,35473P439,2020000.0,70,3.6479105327303134e-05
PEB,PEBBLEBROOK HOTEL TR,70509V100,2019000.0,104,3.6461046364269813e-05
MGTX,MEIRAGTX HLDGS PLC,G59665102,2013000.0,149,3.63526925860699e-05
TFII,TFI INTERNATIONAL INC,87241L109,2010000.0,14,3.629851569696995e-05
INDB,INDEPENDENT BK CORP MASS,453836108,2009000.0,24,3.6280456733936626e-05
4IU,INVESCO INDIA EXCHANGE-TRADE,46137R109,2007000.0,100,3.624433880786999e-05
BJRI,BJS RESTAURANTS INC,09180C106,2004000.0,33,3.6190161918770036e-05
IGLB,ISHARES TR,464289511,2002000.0,40,3.61540439927034e-05
CFBK,CF BANKSHARES INC,12520L109,1999000.0,61,3.6099867103603445e-05
GCMG,GCM GROSVENOR INC,36831E108,1993000.0,162,3.599151332540354e-05
T,TELUS CORPORATION,87971M103,1987000.0,188,3.588315954720363e-05
FC,FRANKLIN COVEY CO,353469109,1987000.0,81,3.588315954720363e-05
USCB,USCB FINANCIAL HOLDINGS INC,90355N101,1985000.0,97,3.584704162113699e-05
FRMI,FERMI INC,314911108,1979000.0,216,3.573868784293708e-05
VEL,VELOCITY FINL INC,92262D101,1975000.0,107,3.566645199080381e-05
MLTX,MOONLAKE IMMUNOTHERAPEUTICS,61559X104,1966000.0,101,3.550392132350394e-05
SGHC,SUPER GROUP SGHC LIMITED,G8588X103,1965000.0,145,3.548586236047062e-05
CCNE,CNB FINL CORP PA,126128107,1955000.0,58,3.530527273013744e-05
N/A,LIFEZONE METALS LIMITED,G5568L109,1952000.0,503,3.5251095841037484e-05
XEADX,ALLSPRING INCOME OPPORTUNIT,94987B105,1950000.0,300,3.521497791497084e-05
MSGE,MADISON SQUARE GARDEN ENTMT,558256103,1941000.0,24,3.5052447247670975e-05
FBK,FB FINL CORP,30257X104,1937000.0,35,3.4980211395537706e-05
ELME,ELME COMMUNITIES,939653101,1936000.0,1308,3.4962152432504385e-05
SMTI,SANARA MEDTECH INC,79957L100,1934000.0,82,3.492603450643775e-05
EQX,EQUINOX GOLD CORP,29446Y502,1934000.0,199,3.492603450643775e-05
MDLN,MEDLINE INC,58507V107,1933000.0,49,3.490797554340443e-05
FRST,PRIMIS FINANCIAL CORP,74167B109,1932000.0,118,3.4889916580371116e-05
SSTK,SHUTTERSTOCK INC,825690100,1925000.0,138,3.4763503839137884e-05
QTWO,Q2 HLDGS INC,74736L109,1924000.0,40,3.474544487610456e-05
ISTR,INVESTAR HOLDING CORP,46134L105,1917000.0,64,3.4619032134871344e-05
BIBL,NORTHERN LTS FD TR IV,66538H534,1910000.0,33,3.449261939363811e-05
UAMY,UNITED STATES ANTIMONY CORP,911549103,1902000.0,262,3.4348147689371567e-05
NAVI,NAVIENT CORPORATION,63938C108,1898000.0,223,3.427591183723829e-05
CTS,CTS CORP,126501105,1891000.0,29,3.414949909600506e-05
STEL,STELLAR BANCORP INC,858927106,1887000.0,48,3.407726324387179e-05
EMBC,EMBECTA CORP,29082K105,1884000.0,578,3.402308635477183e-05
NXE,NEXGEN ENERGY LTD,65340P106,1878000.0,200,3.391473257657192e-05
VET,VERMILION ENERGY INC,923725105,1874000.0,200,3.3842496724438646e-05
PAL,PROFICIENT AUTO LOGISTICS IN,74317M104,1873000.0,275,3.382443776140533e-05
MKC/V,MCCORMICK & CO INC,579780107,1868000.0,37,3.3734142946238735e-05
AGZ,ISHARES TR,464288166,1858000.0,17,3.3553553315905554e-05
AKTX,AKARI THERAPEUTICS PLC,00972G405,1854000.0,181,3.348131746377228e-05
EWCZ,EUROPEAN WAX CTR INC,29882P106,1839000.0,316,3.3210433018272506e-05
MVBF,MVB FINL CORP,553810102,1828000.0,63,3.3011784424906005e-05
LTBR,LIGHTBRIDGE CORP,53224K302,1828000.0,208,3.3011784424906005e-05
REFI,CHICAGO ATLANTIC REAL ESTATE,167239102,1822000.0,170,3.2903430646706094e-05
WIX,WIX COM LTD,M98068105,1815000.0,40,3.277701790547286e-05
NRDS,NERDWALLET INC,64082B102,1813000.0,196,3.274089997940623e-05
SOWG,SOW GOOD INC,84612H304,1810000.0,434,3.268672309030627e-05
RBB,RBB BANCORP,74930B105,1809000.0,66,3.266866412727295e-05
SRFM,SURF AIR MOBILITY INC,868927203,1808000.0,1559,3.265060516423964e-05
AADR,ADVISORSHARES TR,00768Y206,1807000.0,22,3.2632546201206316e-05
JBSS,SANFILIPPO JOHN B & SON INC,800422107,1806000.0,21,3.2614487238172995e-05
SNDL,SNDL INC,83307B101,1796000.0,1330,3.2433897607839814e-05
ASC,ARDMORE SHIPPING CORP,Y0207T100,1793000.0,128,3.237972071873986e-05
AGM,FEDERAL AGRIC MTG CORP,313148306,1793000.0,9,3.237972071873986e-05
QSI,QUANTUM SI INC,74765K105,1788000.0,2020,3.228942590357327e-05
EHTH,EHEALTH INC,28238P109,1787000.0,1199,3.227136694053995e-05
QSIX,PACER FDS TR,69374H287,1786000.0,41,3.225330797750663e-05
OMCL,OMNICELL COM,68213N109,1785000.0,43,3.223524901447331e-05
BPRN,PRINCETON BANCORP INC,74179A107,1784000.0,47,3.221719005143999e-05
NSP,INSPERITY INC,45778Q107,1776000.0,43,3.2072718347173446e-05
SRBK,SR BANCORP INC,85227J106,1771000.0,90,3.198242353200685e-05
EOI,EATON VANCE ENHANCED EQUITY,278274105,1769000.0,90,3.1946305605940214e-05
FNWD,FINWARD BANCORP,31812F109,1765000.0,48,3.1874069753806945e-05
GSM,FERROGLOBE PLC,G33856108,1765000.0,555,3.1874069753806945e-05
MEG,ONTERRIS INC,615111101,1758000.0,87,3.174765701257372e-05
SH,PROSHARES TR,74349Y753,1750000.0,53,3.160318530830717e-05
GDRX,GOODRX HLDGS INC,38246G108,1748000.0,607,3.156706738224053e-05
FDBC,FIDELITY D & D BANCORP INC,31609R100,1748000.0,34,3.156706738224053e-05
AEF,ABRDN EMERGING MARKETS EX CH,00301W105,1747000.0,182,3.154900841920722e-05
EVLV,EVOLV TECHNOLOGIES HLDNGS IN,30049H102,1740000.0,300,3.1422595677973986e-05
FF,FUTUREFUEL CORP,36116M106,1740000.0,385,3.1422595677973986e-05
CAC,CAMDEN NATL CORP,133034108,1735000.0,32,3.1332300862807396e-05
OLP,ONE LIBERTY PPTYS INC,682406103,1734000.0,71,3.1314241899774075e-05
UTZ,UTZ BRANDS INC,918090101,1732000.0,225,3.127812397370744e-05
SNFCA,SECURITY NATL FINL CORP,814785309,1725000.0,178,3.115171123247421e-05
UMBF,UMB FINL CORP,902788108,1713000.0,12,3.0935003676074386e-05
SIXG,ETF SER SOLUTIONS,26922A289,1711000.0,18,3.089888575000775e-05
BH,BIGLARI HLDGS INC,08986R309,1704000.0,4,3.077247300877452e-05
TSBK,TIMBERLAND BANCORP INC,887098101,1703000.0,38,3.0754414045741205e-05
UPRO,PROSHARES TR,74347X864,1701000.0,12,3.0718296119674564e-05
SVOL,SIMPLIFY EXCHANGE TRADED FUN,82889N863,1700000.0,106,3.070023715664125e-05
INSP,INSPIRE MED SYS INC,457730109,1695000.0,38,3.060994234147465e-05
RCEL,AVITA MEDICAL INC,05380C102,1689000.0,409,3.0501588563274748e-05
BBW,BUILD-A-BEAR WORKSHOP INC,120076104,1684000.0,55,3.0411293748108158e-05
PEBK,PEOPLES BANCORP N C INC,710577107,1681000.0,39,3.0357116859008202e-05
UPB,UPSTREAM BIO INC,91678A107,1675000.0,242,3.024876308080829e-05
JCAP,JEFFERSON CAPITAL INC,47248R103,1674000.0,86,3.0230704117774974e-05
XZO,EXZEO GROUP INC,30234F101,1670000.0,99,3.01584682656417e-05
WEAV,WEAVE COMMUNICATIONS INC,94724R108,1665000.0,278,3.0068173450475107e-05
DSGX,DESCARTES SYS GROUP INC,249906108,1662000.0,24,3.001399656137515e-05
UGP,ULTRAPAR PARTICIPACOES SA,90400P101,1657000.0,330,2.9923701746208558e-05
NVCT,NUVECTIS PHARMA INC,67080T108,1655000.0,90,2.9887583820141923e-05
FILL,ISHARES INC,464286343,1650000.0,59,2.979728900497533e-05
BRF,VANECK ETF TRUST,92189F825,1643000.0,100,2.96708762637421e-05
EHAB,ENHABIT INC,29332G102,1642000.0,124,2.9652817300708783e-05
AROW,ARROW FINL CORP,042744102,1640000.0,40,2.9616699374642145e-05
EDIT,EDITAS MEDICINE INC,28106W103,1639000.0,506,2.9598640411608828e-05
CON,CONCENTRA GROUP HOLDINGS PAR,20603L102,1636000.0,55,2.9544463522508872e-05
CBZ,CBIZ INC,124805102,1636000.0,51,2.9544463522508872e-05
PRTA,PROTHENA CORP PLC,G72800108,1635000.0,167,2.9526404559475555e-05
PRAA,PRA GROUP INC,69354N106,1633000.0,86,2.9490286633408917e-05
BILT,BLACKROCK ETF TRUST,09290C673,1626000.0,58,2.9363873892175688e-05
CUCA,AVIS BUDGET GROUP INC,053774105,1626000.0,11,2.9363873892175688e-05
YMM,FULL TRUCK ALLIANCE CO LTD,35969L108,1624000.0,200,2.932775596610905e-05
EGHT,8X8 INC NEW,282914100,1619000.0,947,2.923746115094246e-05
EFSI,EAGLE FINL SVCS INC,26951R104,1617000.0,39,2.9201343224875828e-05
CERS,CERUS CORP,157085101,1600000.0,548,2.8894340853309412e-05
NPKI,NPK INTERNATIONAL INC,651718504,1591000.0,100,2.8731810186009545e-05
GUTS,FRACTYL HEALTH INC,35168W103,1589000.0,2000,2.869569225994291e-05
OILD,BANK MONTREAL MEDIUM,06368L882,1587000.0,30,2.8659574333876272e-05
LQDW,ISHARES TR,46436E288,1586000.0,66,2.8641515370842955e-05
BHF,BRIGHTHOUSE FINL INC,10922N103,1582000.0,25,2.8569279518709682e-05
TNC,TENNANT CO,880345103,1576000.0,18,2.846092574050977e-05
FMTM,EA SERIES TRUST,02072Q762,1571000.0,36,2.8370630925343177e-05
GEOS,GEOSPACE TECHNOLOGIES CORP,37364X109,1571000.0,232,2.8370630925343177e-05
CCOR,LISTED FDS TR,53656F847,1570000.0,62,2.835257196230986e-05
FNLC,FIRST BANCORP INC ME,31866P102,1567000.0,45,2.8298395073209904e-05
RM,REGIONAL MGMT CORP,75902K106,1566000.0,38,2.8280336110176587e-05
IVVW,ISHARES TR,46438G711,1561000.0,35,2.8190041295009993e-05
TFSL,TFS FINL CORP,87240R107,1559000.0,88,2.8153923368943355e-05
NLOP,NET LEASE OFFICE PROPERTIES,64110Y108,1558000.0,140,2.8135864405910038e-05
ALMS,ALUMIS INC,022307102,1548000.0,55,2.7955274775576853e-05
EBR,AXIA ENERGIA SA,15234Q207,1542000.0,146,2.7846920997376942e-05
AMC,AMC ENTMT HLDGS INC,00165C302,1535000.0,808,2.7720508256143717e-05
CARE,CARTER BANKSHARES INC,146103106,1530000.0,45,2.7630213440977127e-05
LBRDK,LIBERTY BROADBAND CORP,530307305,1530000.0,46,2.7630213440977127e-05
AS,AMER SPORTS INC,G0260P102,1523000.0,45,2.75038006997439e-05
BHLB,BEACON FINANCIAL CORP.,084680107,1522000.0,50,2.7485741736710578e-05
HLIO,HELIOS TECHNOLOGIES INC,42328H109,1517000.0,17,2.7395446921543987e-05
IBOT,VANECK ETF TRUST,92189Y402,1513000.0,22,2.7323211069410714e-05
EDC,DIREXION SHARES ETF TRUST,25490K281,1512000.0,17,2.7305152106377393e-05
KLAG,THEMES ETF TR,88340F753,1510000.0,20,2.726903418031076e-05
HPE 7.625 09/01/27,HEWLETT PACKARD ENTERPRISE C,42824C208,1504000.0,13,2.7160680402110848e-05
ACLX,ARCELLX INC,03940C100,1496000.0,13,2.7016208697844298e-05
SLDR,GLOBAL X FDS,37960A412,1494000.0,30,2.6980090771777663e-05
ATEN,A10 NETWORKS INC,002121101,1494000.0,40,2.6980090771777663e-05
MLAB,MESA LABS INC,59064R109,1493000.0,15,2.6962031808744343e-05
AMA,TIDAL TRUST II,88636R537,1491000.0,25,2.6925913882677708e-05
MGPI,MGP INGREDIENTS INC NEW,55303J106,1489000.0,85,2.688979595661107e-05
WTBA,WEST BANCORPORATION INC,95123P106,1486000.0,56,2.6835619067511114e-05
OGI,ORGANIGRAM GLOBAL INC,68617J100,1485000.0,1456,2.6817560104477797e-05
BDN,BRANDYWINE RLTY TR,105368203,1484000.0,468,2.6799501141444476e-05
AURA,AURA BIOSCIENCES INC,05153U107,1484000.0,209,2.6799501141444476e-05
REAX,THE REAL BROKERAGE INC,75585H206,1481000.0,814,2.6745324252344524e-05
TK,TEEKAY CORPORATION LTD,G8726T105,1480000.0,148,2.6727265289311203e-05
MYFW,FIRST WESTN FINL INC,33751L105,1477000.0,46,2.6673088400211247e-05
RXT,RACKSPACE TECHNOLOGY INC,750102105,1476000.0,226,2.665502943717793e-05
GEVG,THEMES ETF TR,88340F308,1463000.0,40,2.6420262917744794e-05
CENT,CENTRAL GARDEN & PET CO,153527106,1463000.0,33,2.6420262917744794e-05
MLDR,GLOBAL X FDS,37960A396,1461000.0,30,2.638414499167816e-05
DBEU,DBX ETF TR,233051853,1457000.0,27,2.6311909139544886e-05
CWST,CASELLA WASTE SYS INC,147448104,1455000.0,15,2.6275791213478248e-05
CLNE,CLEAN ENERGY FUELS CORP,184499101,1451000.0,708,2.6203555361344975e-05
