ticker,nameOfIssuer,cusip,value,shares,allocation_percent
VICR,VICOR CORP,925815102,181155060000.0,477000,5.447275903305206
AIP,ARTERIS INC,04302A104,154273250000.0,3175000,4.638948297936476
VSH,VISHAY INTERTECHNOLOGY INC,928298108,124613638000.0,2317100,3.7470930566366625
PDFS,PDF SOLUTIONS INC,693282105,120696950000.0,1705000,3.6293194754672236
LASR,NLIGHT INC,65487K100,118702100000.0,1705000,3.569334960898829
VRT,VERTIV HOLDINGS CO,92537N108,87304315000.0,260750,2.625213402010782
VPG,VISHAY PRECISION GROUP INC,92835K103,86797890000.0,579000,2.609985360909797
CECO,CECO ENVIRONMENTAL CORP,125141101,83253950000.0,917500,2.5034201953286677
ODC,OIL DRI CORP AMER,677864100,70116060000.0,686000,2.1083679587680417
TDUP,THREDUP INC,88556E102,69698750000.0,10175000,2.0958195777997797
LINC,LINCOLN EDL SVCS CORP,533535100,66117500000.0,1325000,1.9881325122068465
TTI,TETRA TECHNOLOGIES INC DEL,88162F105,57679897000.0,5090900,1.7344164332656582
FMF,FORMFACTOR INC,346375108,51577425000.0,322500,1.5509170119621918
UTI,UNIVERSAL TECHNICAL INST INC,913915104,48330100000.0,1130000,1.4532709665097459
ELMT,ELMET GROUP CO (THE),289395105,40356456000.0,2044400,1.213505989352971
SMCI,SUPER MICRO COMPUTER INC,86800U302,36662500000.0,1250000,1.1024298896477258
AIP,ARTERIS INC,04302A104,36563975000.0,752500,1.099467273762897
VECO,VEECO INSTRS INC DEL,922417100,35957625000.0,474375,1.0812345192156645
NVMI,NOVA LTD,M7516K103,32386371000.0,59650,0.9738480302112597
CRAI,CRA INTL INC,12618T105,30666504000.0,215506,0.9221321683082588
GENI,GENIUS SPORTS LIMITED,G3934V109,29088000000.0,4800000,0.8746670475301206
WTTR,SELECT WATER SOLUTIONS INC,81617J301,25974000000.0,1300000,0.7810300430606213
GRC,GORMAN RUPP CO,383082104,24999150000.0,272500,0.7517166089542978
AMBQ,AMBIQ MICRO INC,023193105,24634817000.0,278990,0.7407612297798001
KLAC,KLA CORP,482480100,24136800000.0,80000,0.7257860146048204
COHR,COHERENT CORP,19247G107,23668200000.0,60000,0.7116953594043042
ARLO,ARLO TECHNOLOGIES INC,04206A101,22781200000.0,1690000,0.6850235472769934
VSAT,VIASAT INC,92552V100,22452500000.0,250000,0.6751396412496573
ATRO,ASTRONICS CORP,046433108,22143350000.0,272500,0.6658435975978444
BMI,BADGER METER INC,056525108,21515100000.0,145000,0.6469523169112795
MKSI,MKS INC.,55306N104,21461600000.0,48250,0.6453435886713571
VSH,VISHAY INTERTECHNOLOGY INC,928298108,21130162000.0,392900,0.6353773518417611
VTE1,ASURE SOFTWARE INC,04649U102,20921900000.0,2635000,0.6291149787445143
FMF,FORMFACTOR INC,346375108,20790900000.0,130000,0.6251758497832091
CTRI,CENTURI HOLDINGS INC,155923105,20109600000.0,665000,0.6046893722157493
MTRX,MATRIX SVC CO,576853105,19659500000.0,1435000,0.5911550062196922
