ticker,nameOfIssuer,cusip,value,shares,allocation_percent
BKSY,BLACKSKY TECHNOLOGY INC,09263B207,247316000.0,12289,0.00011290720036641413
CCBG,CAPITAL CITY BK GROUP INC,139674105,247134000.0,5913,0.0001128241118866284
EQBK,EQUITY BANCSHARES INC,29460X109,246865000.0,6061,0.00011270130528738468
EXEL,EXELIXIS INC,30161Q104,246313000.0,5964,0.0001124493006673752
BMBL,BUMBLE INC,12047B105,245726000.0,40316,0.0001121813174935608
CLB,CORE LABORATORIES INC,21867A105,245693000.0,19854,0.00011216625199997325
GCI,GANNETT CO INC,36472T109,245438000.0,59500,0.0001120498368222515
D,DOMINION ENERGY INC,25746U109,244131000.0,3992,0.00011145315197016386
COP,CONOCOPHILLIPS,20825C104,243694000.0,2577,0.0001112536483126564
TBLA,TABOOLA.COM LTD,M8744T106,243490000.0,71300,0.00011116051617047897
WSR,WHITESTONE REIT,966084204,243229000.0,19815,0.00011104136181210493
ODC,OIL DRI CORP AMER,677864100,242898000.0,3979,0.00011089025034612101
THR,THERMON GROUP HLDGS INC,88362T103,242644000.0,9081,0.00011077429169850794
HZO,MARINEMAX INC,567908108,242538000.0,9577,0.00011072589950698438
NRIX,NURIX THERAPEUTICS INC,67080M103,242219000.0,26200,0.000110580266402305
CPNG,COUPANG INC,22266T109,241978000.0,7516,0.00011047024264610523
GIC,GLOBAL INDUSTRIAL COMPANY,37892E102,241900000.0,6585,0.00011043463329762562
AVNS,AVANOS MED INC,05350V106,239062000.0,20707,0.0001091390008490987
RRC,RANGE RES CORP,75281A109,238148000.0,6327,0.00010872173232973522
SRE,SEMPRA,816851109,237174000.0,2636,0.00010827707200384895
ALX,ALEXANDERS INC,014752109,235369000.0,1003,0.00010745303515762235
UGI,UGI CORP NEW,902681105,235181000.0,7071,0.00010736720749718434
ASIX,ADVANSIX INC,00773T101,235181000.0,12129,0.00010736720749718434
ES,EVERSOURCE ENERGY,30040W108,234713000.0,3300,0.00010715355140630675
FG,F&G ANNUITIES & LIFE INC,30190A104,234375000.0,7500,0.00010699924422956184
ROL,ROLLINS INC,775711104,233785000.0,3980,0.00010672989146542127
GRPN,GROUPON INC,399473206,233500000.0,10000,0.00010659978038443813
NFBK,NORTHFIELD BANCORP INC DEL,66611T108,232370000.0,19684,0.00010608390136159266
UHT,UNIVERSAL HEALTH RLTY INCOME,91359E105,232063000.0,5923,0.00010594374661821782
FCBC,FIRST CMNTY BANKSHARES INC V,31983A103,231471000.0,6662,0.00010567348079385986
NABL,N-ABLE INC,62878D100,231457000.0,29693,0.00010566708937233788
THRY,THRYV HLDGS INC,886029206,230599000.0,19121,0.0001052753865390623
CCO,CLEAR CHANNEL OUTDOOR HLDGS,18453H106,229394000.0,144728,0.00010472526775806337
EE,EXCELERATE ENERGY INC,30069T101,229309000.0,9105,0.0001046864626988228
DT,DYNATRACE INC,268150109,229265000.0,4732,0.00010466637537403942
GMED,GLOBUS MED INC,379577208,228851000.0,3996,0.00010447737190903233
LENZ,LENZ THERAPEUTICS INC,52635N103,228512000.0,4900,0.00010432260820217869
ANAB,ANAPTYSBIO INC,032724106,228510000.0,7464,0.00010432169514196127
HELE,HELEN OF TROY LTD,G4388N106,228357000.0,9060,0.00010425184603532822
ATUS,ALTICE USA INC,02156K103,227732000.0,94299,0.00010396651471738272
NAGE,NIAGEN BIOSCIENCE INC,171077407,227588000.0,24367,0.00010390077438172807
HTLD,HEARTLAND EXPRESS INC,422347104,226892000.0,27027,0.00010358302942606395
EVEX,EVE HLDG INC,29970N104,226234000.0,59457,0.00010328263261453094
THC,TENET HEALTHCARE CORP,88033G407,226187000.0,1114,0.00010326117569942144
CASS,CASS INFORMATION SYS INC,14808P109,225597000.0,5728,0.00010299182293528089
MBIN,MERCHANTS BANCORP IND,58844R108,225123000.0,7076,0.00010277542766375103
ELVN,ENLIVEN THERAPEUTICS INC,29337E102,225060000.0,11000,0.00010274666626690212
MTZ,MASTEC INC,576323109,224940000.0,1057,0.00010269188265385658
GPN,GLOBAL PMTS INC,37940X102,223901000.0,2695,0.000102217547870904
KURA,KURA ONCOLOGY INC,50127T109,220934000.0,24922,0.00010086302303835311
IRMD,IRADIMED CORP,46266A109,220550000.0,3100,0.00010068771547660741
VTS,VITESSE ENERGY INC,92852X103,219451000.0,9453,0.00010018598888713204
AVO,MISSION PRODUCE INC,60510V108,218975000.0,18210,9.996868055538475e-05
WASH,WASHINGTON TR BANCORP INC,940610108,218617000.0,7562,9.980524277646558e-05
GDYN,GRID DYNAMICS HLDGS INC,39813G109,218307000.0,28370,9.966371844276461e-05
SYRE,SPYRE THERAPEUTICS INC,00773J202,217945000.0,13000,9.949845454341056e-05
FOXA,FOX CORP,35137L105,217712000.0,3453,9.939208302808049e-05
PX,P10 INC,69376K106,217700000.0,20000,9.938660466677593e-05
FPI,FARMLAND PARTNERS INC,31154R109,217554000.0,20005,9.931995127090386e-05
SPRY,ARS PHARMACEUTICALS INC,82835W108,217188000.0,21600,9.915286125111498e-05
AMN,AMN HEALTHCARE SVCS INC,001744101,217178000.0,11215,9.914829595002785e-05
ILMN,ILLUMINA INC,452327109,217006000.0,2285,9.906977277132926e-05
CODI,COMPASS DIVERSIFIED,20451Q104,216929000.0,32744,9.903461995295837e-05
BG,BUNGE GLOBAL SA,H11356104,216301000.0,2662,9.874791904468673e-05
COO,COOPER COS INC,216648501,215758000.0,3147,9.850002319565568e-05
FIP,FTAI INFRASTRUCTURE INC,35953C106,214758000.0,49200,9.804349308694288e-05
HRB,BLOCK H & R INC,093671105,214113000.0,4234,9.774903116682314e-05
GPCR,STRUCTURE THERAPEUTICS INC,86366E106,214032000.0,7644,9.771205222801739e-05
PTLO,PORTILLOS INC,73642K106,213527000.0,33105,9.748150452311744e-05
PGC,PEAPACK-GLADSTONE FINL CORP,704699107,213122000.0,7719,9.729660982908875e-05
SBET,SHARPLINK GAMING INC,820014405,212948000.0,12519,9.721717359017271e-05
CAL,CALERES INC,129500104,212750000.0,16334,9.712678062864758e-05
RL,RALPH LAUREN CORP,751212101,212280000.0,677,9.691221147755257e-05
HCKT,HACKETT GROUP INC,404609109,212205000.0,11154,9.68779717193991e-05
ASPN,ASPEN AEROGELS INC,04523Y105,212119000.0,30455,9.683871013004981e-05
DNA,GINKGO BIOWORKS HOLDINGS INC,37611X209,211833000.0,14534,9.670814251895796e-05
VIR,VIR BIOTECHNOLOGY INC,92764N102,211781000.0,37057,9.668440295330488e-05
GRDN,GUARDIAN PHARMACY SVCS INC,40145W101,209880000.0,8000,9.581653921664187e-05
AVAH,AVEANNA HEALTHCARE HLDGS INC,05356F105,209450000.0,23600,9.562023126989536e-05
GDDY,GODADDY INC,380237107,208392000.0,1523,9.513722241487721e-05
CSTL,CASTLE BIOSCIENCES INC,14843C105,208232000.0,9137,9.506417759748317e-05
SCHL,SCHOLASTIC CORP,807066105,207945000.0,7592,9.49331534562826e-05
AMTB,AMERANT BANCORP INC,023576101,206795000.0,10737,9.440814383126288e-05
EBF,ENNIS INC,293389102,206750000.0,11304,9.438759997637081e-05
SANA,SANA BIOTECHNOLOGY INC,799566104,206280000.0,58189,9.417303082527578e-05
JANX,JANUX THERAPEUTICS INC,47103J105,206274000.0,8440,9.417029164462352e-05
WLFC,WILLIS LEASE FIN CORP,970646105,205928000.0,1500,9.401233222700889e-05
ALSN,ALLISON TRANSMISSION HLDGS I,01973R101,205070000.0,2416,9.362062939373331e-05
LOPE,GRAND CANYON ED INC,38526M106,204812000.0,933,9.35028446256854e-05
DKNG,DRAFTKINGS INC NEW,26142V105,204476000.0,5468,9.33494505091579e-05
TASK,TASKUS INC,87652V109,203708000.0,11409,9.299883538566648e-05
GOOD,GLADSTONE COMMERCIAL CORP,376536108,203629000.0,16535,9.296276950707816e-05
MCW,MISTER CAR WASH INC,60646V105,203317000.0,38110,9.282033211315978e-05
STGW,STAGWELL INC,85256A109,202866000.0,36001,9.261443703413031e-05
XRX,XEROX HOLDINGS CORP,98421M106,202768000.0,53856,9.256969708347645e-05
DSGX,DESCARTES SYS GROUP INC,249906108,202218000.0,2146,9.231860552368441e-05
RY,ROYAL BK CDA,780087102,202123000.0,1372,9.227523516335669e-05
HII,HUNTINGTON INGALLS INDS INC,446413106,201249000.0,699,9.187622784834172e-05
GRAB,GRAB HOLDINGS LIMITED,G4124C109,201196000.0,33449,9.185203175257992e-05
BHB,BAR HBR BANKSHARES,066849100,200731000.0,6590,9.163974525202849e-05
N/A,AEBI SCHMIDT HLDG AG,H00501108,200579000.0,16072,9.157035267550414e-05
IRON,DISC MEDICINE INC,254604101,200487000.0,3034,9.152835190550256e-05
TROX,TRONOX HOLDINGS PLC,G9087Q102,200172000.0,49856,9.138454492125802e-05
OEC,ORION S.A.,L72967109,200101000.0,26416,9.135213128353941e-05
TDC,TERADATA CORP DEL,88076W103,200000000.0,9298,9.130602174255942e-05
ARHS,ARHAUS INC,04035M102,199562000.0,18800,9.110606155494322e-05
DAL,DELTA AIR LINES INC DEL,247361702,199402000.0,3514,9.103301673754918e-05
ARVN,ARVINAS INC,04335A105,199187000.0,23365,9.093486276417592e-05
FMNB,FARMERS NATIONAL BANC CORP,309627107,198809000.0,13787,9.076229438308248e-05
IOVA,IOVANCE BIOTHERAPEUTICS INC,462260100,198667000.0,91341,9.069746710764526e-05
VST,VISTRA CORP,92840M102,198663000.0,1014,9.069564098721042e-05
N/A,GRAB HOLDINGS LIMITED,G4124C117,198607000.0,403754,9.06700753011225e-05
IVR,INVESCO MORTGAGE CAPITAL INC,46131B704,198324000.0,26216,9.054087728035678e-05
NRDS,NERDWALLET INC,64082B102,198168000.0,18400,9.046965858339758e-05
SPYV,SPDR SERIES TRUST,78464A508,197417000.0,3568,9.012680447175426e-05
AHH,ARMADA HOFFLER PPTYS INC,04208T108,197220000.0,28114,9.003686804033784e-05
BHVN,BIOHAVEN LTD,G1110E107,194425000.0,12953,8.876086638648558e-05
PCVX,VAXCYTE INC,92243G108,194184000.0,5391,8.865084263028579e-05
VTLE,VITAL ENERGY INC,516806205,193806000.0,11478,8.847827424919235e-05
BBNX,BETA BIONICS INC,08659B102,193514000.0,9739,8.834496745744821e-05
GIS,GENERAL MLS INC,370334104,193027000.0,3828,8.81226372945051e-05
RLAY,RELAY THERAPEUTICS INC,75943R102,192661000.0,36873,8.795554727471621e-05
TRTX,TPG RE FIN TR INC,87266M107,192233000.0,22444,8.776015238818712e-05
LNT,ALLIANT ENERGY CORP,018802108,191469000.0,2841,8.741136338513055e-05
SITC,SITE CTRS CORP,82981J851,190911000.0,21177,8.71566195844688e-05
GRND,GRINDR INC,39854F101,190818000.0,12700,8.711416228435852e-05
RDW,REDWIRE CORPORATION,75776W103,190694000.0,21200,8.705755255087814e-05
ED,CONSOLIDATED EDISON INC,209115104,190457000.0,1895,8.69493549151132e-05
CRSR,CORSAIR GAMING INC,22041X102,188924000.0,21168,8.624949425845648e-05
SIBN,SI-BONE INC,825704109,188215000.0,12782,8.592581441137912e-05
FCX,FREEPORT-MCMORAN INC,35671D857,187432000.0,4779,8.5568351336257e-05
TPL,TEXAS PACIFIC LAND CORPORATI,88262P102,186728000.0,200,8.524695413972318e-05
TXRH,TEXAS ROADHOUSE INC,882681109,186586000.0,1123,8.518212686428597e-05
ULS,UL SOLUTIONS INC,903731107,186291000.0,2629,8.504745048221569e-05
IMO,IMPERIAL OIL LTD,453038408,185317000.0,2042,8.460279015632943e-05
CTOS,CUSTOM TRUCK ONE SOURCE INC,23204X103,184752000.0,28800,8.434485064490669e-05
LINE,LINEAGE INC,53566V106,184545000.0,4776,8.425034891240315e-05
PUBM,PUBMATIC INC,74467Q103,183688000.0,22198,8.385910260923628e-05
LIND,LINDBLAD EXPEDITIONS HLDGS I,535219109,181396000.0,14166,8.281273560006654e-05
HGTY,HAGERTY INC,405166109,179644000.0,14933,8.201289484960173e-05
SWIM,LATHAM GROUP INC,51819L107,179432000.0,23563,8.191611046655461e-05
SIGA,SIGA TECHNOLOGIES INC,826917106,179050000.0,19579,8.174171596502632e-05
PUMP,PROPETRO HLDG CORP,74347M108,177874000.0,33913,8.120483655718007e-05
DOCU,DOCUSIGN INC,256163106,177486000.0,2462,8.102770287499952e-05
RVMD,REVOLUTION MEDICINES INC,76155X100,174985000.0,3747,7.98859210731088e-05
BKR,BAKER HUGHES COMPANY,05722G100,174851000.0,3590,7.982474603854129e-05
ACI,ALBERTSONS COS INC,013091103,174295000.0,9954,7.957091529809697e-05
ORIC,ORIC PHARMACEUTICALS INC,68622P109,172872000.0,14400,7.892127295339867e-05
JBLU,JETBLUE AWYS CORP,477143101,172000000.0,34995,7.85231786986011e-05
FLB,STANDARD BIOTOOLS INC,34385P108,171751000.0,131610,7.840950270153162e-05
FSV,FIRSTSERVICE CORP NEW,33767E202,170298000.0,894,7.774616445357193e-05
GPK,GRAPHIC PACKAGING HLDG CO,388689101,167852000.0,8577,7.662949180766042e-05
UTHR,UNITED THERAPEUTICS CORP DEL,91307C102,166768000.0,398,7.613461316981576e-05
TWI,TITAN INTL INC ILL,88830M102,166381000.0,21979,7.59579360177439e-05
SVV,SAVERS VALUE VLG INC,80517M109,165688000.0,12500,7.564156065240593e-05
CACC,CREDIT ACCEP CORP MICH,225310101,161558000.0,346,7.375609130342207e-05
MAGN,MAGNERA CORP,55939A107,161113000.0,13741,7.355293540504487e-05
MAX,MEDIAALPHA INC,58450V104,157888000.0,13862,7.208062580444612e-05
AEE,AMEREN CORP,023608102,157144000.0,1506,7.174096740356379e-05
KIND,NEXTDOOR HOLDINGS INC,65345M108,156729000.0,75170,7.155150740844797e-05
LYFT,LYFT INC,55087P104,156623000.0,7116,7.150311521692443e-05
ZLAB,ZAI LAB LTD,98887Q104,156542000.0,4613,7.146613627811868e-05
OKE,ONEOK INC NEW,682680103,154988000.0,2124,7.0756688489179e-05
CHCT,COMMUNITY HEALTHCARE TR INC,20369C106,154795000.0,10114,7.066857817819743e-05
ACI,ALBERTSONS COS INC,013091103,151243000.0,8640,6.904698323204957e-05
DNUT,KRISPY KREME INC,50101L106,150877000.0,38936,6.887989321226068e-05
CHDN,CHURCHILL DOWNS INC,171484108,150366000.0,1550,6.864660632670845e-05
LILA,LIBERTY LATIN AMERICA LTD,G9001E102,150264000.0,18115,6.860004025561975e-05
DAWN,DAY ONE BIOPHARMACEUTICALS I,23954D109,150059000.0,21300,6.850645158333363e-05
OMI,OWENS & MINOR INC NEW,690732102,149005000.0,31075,6.802526884875034e-05
HEI,HEICO CORP NEW,422806109,148497000.0,460,6.779335155352424e-05
WOOF,PETCO HEALTH & WELLNESS CO I,71601V105,147894000.0,38265,6.751806389797042e-05
CNP,CENTERPOINT ENERGY INC,15189T107,147733000.0,3810,6.744456255046766e-05
NI,NISOURCE INC,65473P105,146173000.0,3377,6.67323755808757e-05
RES,RPC INC,749660106,145289000.0,30555,6.632880296477358e-05
TRL,DAVITA INC,23918K108,144690000.0,1089,6.605534142965463e-05
FANG,DIAMONDBACK ENERGY INC,25278X109,141294000.0,987,6.450496518046595e-05
HTFL,HEARTFLOW INC,42238D107,140747000.0,4174,6.425524321100006e-05
AGL,AGILON HEALTH INC,00857U107,140692000.0,137260,6.423013405502085e-05
MTCH,MATCH GROUP INC NEW,57667L107,137501000.0,3893,6.277334647811832e-05
MNST,MONSTER BEVERAGE CORP NEW,61174X109,137188000.0,2038,6.263045255409121e-05
GDRX,GOODRX HLDGS INC,38246G108,137110000.0,32452,6.259484320561161e-05
RBBN,RIBBON COMMUNICATIONS INC,762544104,135553000.0,35625,6.188402582634579e-05
GNRC,GENERAC HLDGS INC,368736104,134924000.0,806,6.159686838796544e-05
NUTX,NUTEX HEALTH INC,67079U306,134817000.0,1300,6.154801966633317e-05
RCI,ROGERS COMMUNICATIONS INC,775109200,134756000.0,3912,6.15201713297017e-05
EQT,EQT CORP,26884L109,134736000.0,2477,6.151104072752744e-05
SFM,SPROUTS FMRS MKT INC,85208M102,133280000.0,1225,6.0846332889241597e-05
KALV,KALVISTA PHARMACEUTICALS INC,483497103,132926000.0,10900,6.068472123075727e-05
NXT,NEXTRACKER INC,65290E101,132516000.0,1791,6.049754388618503e-05
ARCO,ARCOS DORADOS HOLDINGS INC,G0457F107,132270000.0,19581,6.0385237479441675e-05
PTLO,PORTILLOS INC,73642K106,132076000.0,20461,6.029667063835139e-05
RNA,AVIDITY BIOSCIENCES INC,05370A108,131843000.0,3026,6.019029912302131e-05
SEMR,SEMRUSH HLDGS INC,81686C104,131800000.0,18629,6.017066832834665e-05
WEAV,WEAVE COMMUNICATIONS INC,94724R108,130358000.0,19500,5.95123519115828e-05
GFL,GFL ENVIRONMENTAL INC,36168Q104,127779000.0,2700,5.8334960761212504e-05
CLX,CLOROX CO DEL,189054109,126521000.0,1026,5.77606458844518e-05
ABL,ABACUS GLOBAL MGMT INC,00258Y104,125132000.0,21800,5.7126525563449736e-05
MRNA,MODERNA INC,60770K107,122460000.0,4741,5.590667711296914e-05
FWONA,LIBERTY MEDIA CORP DEL,531229771,121596000.0,1277,5.551223509904128e-05
LVS,LAS VEGAS SANDS CORP,517834107,121300000.0,2255,5.5377102186862286e-05
ETR,ENTERGY CORP NEW,29364G103,120395000.0,1292,5.496394243847721e-05
COIN,COINBASE GLOBAL INC,19260Q107,119809000.0,355,5.469641579477151e-05
HPK,HIGHPEAK ENERGY INC,43114Q105,119568000.0,16900,5.458639203857172e-05
UBS,UBS GROUP AG,H42097107,116030000.0,2830,5.2971188513945846e-05
CEG,CONSTELLATION ENERGY CORP,21037T109,114516000.0,348,5.2280001929354674e-05
CMS,CMS ENERGY CORP,125896100,114278000.0,1560,5.217134776348103e-05
TRGP,TARGA RES CORP,87612G101,113106000.0,675,5.163629447606963e-05
VLO,VALERO ENERGY CORP,91913Y100,113029000.0,664,5.1601141657698744e-05
TH,TARGET HOSPITALITY CORP,87615L107,112808000.0,13295,5.150024850367322e-05
CHWY,CHEWY INC,16679L109,111157000.0,2748,5.074651729418839e-05
JXC1,ZIFF DAVIS INC,48123V102,110833000.0,2909,5.059860153896544e-05
LEGN,LEGEND BIOTECH CORP,52490G102,110661000.0,3394,5.052007836026684e-05
CORT,CORCEPT THERAPEUTICS INC,218352102,110370000.0,1328,5.038722809863142e-05
CGEM,CULLINAN THERAPEUTICS INC,230031106,109778000.0,18528,5.011696227427344e-05
VTEX,VTEX,G9470A102,109607000.0,25053,5.003889562568355e-05
DG,DOLLAR GEN CORP NEW,256677105,109069000.0,1056,4.979328242719607e-05
EOLS,EVOLUS INC,30052C107,108587000.0,17642,4.95732349147965e-05
LNW,LIGHT & WONDER INC,80874P109,108450000.0,1292,4.9510690289902846e-05
EIX,EDISON INTL,281020107,108137000.0,1956,4.936779636587575e-05
BNS,BANK NOVA SCOTIA HALIFAX,064149107,108030000.0,1671,4.931894764424347e-05
OLPX,OLAPLEX HLDGS INC,679369108,106248000.0,80797,4.8505410990517264e-05
LNTH,LANTHEUS HLDGS INC,516544103,105504000.0,2057,4.816575258963495e-05
MCX,MCCORMICK & CO INC,579780206,104923000.0,1568,4.790050859647281e-05
ULCC,FRONTIER GROUP HLDGS INC,35909R108,104115000.0,23582,4.753163226863287e-05
RBRK,RUBRIK INC.,781154109,102895000.0,1251,4.697466553600326e-05
GRNT,GRANITE RIDGE RESOURCES INC,387432107,101261000.0,18700,4.622869533836655e-05
CART,MAPLEBEAR INC,565394103,100575000.0,2736,4.5915515683789565e-05
NFE,NEW FORTRESS ENERGY INC,644393100,97945000.0,44020,4.4714841497874914e-05
ARKO,ARKO CORP,041242108,95306000.0,20832,4.3510058540981845e-05
EWTX,EDGEWISE THERAPEUTICS INC,28036F105,93151000.0,5743,4.252623615670577e-05
FIGR,FIGURE TECHNOLOGY SOLUTIO,349381103,91289000.0,2510,4.1676177094282536e-05
OTX,OPEN TEXT CORP,683715106,89908000.0,2400,4.1045709014150163e-05
LOGI,LOGITECH INTL S A,H50430232,88512000.0,807,4.04083929823871e-05
REPL,REPLIMUNE GROUP INC,76029N106,87445000.0,20945,3.992127535639054e-05
BF/B,BROWN FORMAN CORP,115637209,83054000.0,3067,3.791665164903265e-05
GPK,GRAPHIC PACKAGING HLDG CO,388689101,82801000.0,4231,3.780114953152831e-05
NRG,NRG ENERGY INC,629377508,80963000.0,500,3.696204719171419e-05
KLC,KINDERCARE LEARNING COMPANIE,49456W105,80405000.0,12100,3.6707303391052454e-05
FR,FIRST INDL RLTY TR INC,32054K103,79483000.0,1545,3.628638263081925e-05
MLTX,MOONLAKE IMMUNOTHERAPEUTICS,61559X104,79476000.0,11100,3.628318692005826e-05
KR,KROGER CO,501044101,76044000.0,1128,3.471637558695594e-05
CL,COLGATE PALMOLIVE CO,194162103,73460000.0,919,3.353670178604208e-05
TFII,TFI INTL INC,87241L109,70434000.0,800,3.2155241677077154e-05
TTGT,TECHTARGET INC,87874R308,68233000.0,11734,3.1150418907800285e-05
WEST,WESTROCK COFFEE CO,96145W103,63912000.0,13137,2.9177752308052292e-05
DOX,AMDOCS LTD,G02602103,62526000.0,762,2.8545001577376354e-05
FDMT,4D MOLECULAR THERAPEUTICS IN,35104E100,60014000.0,6914,2.739819794428981e-05
WEC,WEC ENERGY GROUP INC,92939U106,59464000.0,519,2.714710638449777e-05
ALLE,ALLEGION PLC,G0176J109,54113000.0,305,2.4704213772775593e-05
KD,KYNDRYL HLDGS INC,50155Q100,50510000.0,1682,2.3059335791083382e-05
VST,VISTRA CORP,92840M102,50309000.0,257,2.296757323923211e-05
SHW,SHERWIN WILLIAMS CO,824348106,50295000.0,145,2.296118181771013e-05
PPL,PPL CORP,69351T106,48686000.0,1310,2.222662487279124e-05
STZ,CONSTELLATION BRANDS INC,21036P108,47799000.0,355,2.1821682666362987e-05
HSY,HERSHEY CO,427866108,42101000.0,225,1.922037410691747e-05
PSX,PHILLIPS 66,718546104,39991000.0,294,1.825709557753347e-05
LITE,LUMENTUM HLDGS INC,55024U109,39864000.0,245,1.8199116253726944e-05
OC,OWENS CORNING NEW,690742101,39069000.0,276,1.783617481730027e-05
JMBS,JANUS DETROIT STR TR,47103U852,38820000.0,850,1.7722498820230785e-05
SYY,SYSCO CORP,871829107,38057000.0,462,1.737416634728292e-05
LULU,LULULEMON ATHLETICA INC,550021109,37424000.0,210,1.7085182788467718e-05
STN,STANTEC INC,85472N109,34931000.0,325,1.5947053227446717e-05
LXEO,LEXEO THERAPEUTICS INC,52886X107,33952000.0,5121,1.5500110251016887e-05
ATO,ATMOS ENERGY CORP,049560105,29535000.0,173,1.3483616760832464e-05
HEI,HEICO CORP NEW,422806109,29368000.0,91,1.3407376232677427e-05
HAL,HALLIBURTON CO,406216101,28296000.0,1150,1.2917975956137307e-05
PCG,PG&E CORP,69331C108,28021000.0,1860,1.2792430176241288e-05
AWC,AMERICAN WTR WKS CO INC NEW,030420103,27414000.0,197,1.251531640025262e-05
KMI,KINDER MORGAN INC DEL,49456B101,27296000.0,964,1.2461445847424509e-05
GEV,GE VERNOVA INC,36828A101,25211000.0,41,1.150958057075833e-05
KHC,KRAFT HEINZ CO,500754106,20307000.0,780,9.27075691763077e-06
SLB,SCHLUMBERGER LTD,806857108,19926000.0,580,9.096818946211195e-06
TSN,TYSON FOODS INC,902494103,15746000.0,290,7.188523091791703e-06
VMC,VULCAN MATLS CO,929160109,11690000.0,38,5.336836970852598e-06
FTV,FORTIVE CORP,34959J108,10631000.0,217,4.853371585725746e-06
KVUE,KENVUE INC,49177J102,10325000.0,636,4.71367337245963e-06
DVN,DEVON ENERGY CORP NEW,25179M103,9047000.0,258,4.130227893524675e-06
RDDT,REDDIT INC,75734B100,8740000.0,38,3.990073150149846e-06
SAP,SAP SE,803054204,8287000.0,31,3.78326501090295e-06
NVR,NVR INC,62944T105,8035000.0,1,3.668219423507325e-06
WLK,WESTLAKE CORPORATION,960413102,7624000.0,99,3.480585548826365e-06
SMCI,SUPER MICRO COMPUTER INC,86800U302,5609000.0,117,2.5606773797700793e-06
