ticker,nameOfIssuer,cusip,value,shares,allocation_percent
CVI,CVR ENERGY INC,12662P108,276150000.0,7500,0.00019904958582084707
VIRT,VIRTU FINL INC,928254101,275840000.0,7690,0.00019882613707341104
TM,TOYOTA MOTOR CORP,892331307,275802000.0,1404,0.00019879874658178986
SEE,SEALED AIR CORP NEW,81211K100,275395000.0,7846,0.00019850538000047862
HST,HOST HOTELS & RESORTS INC,44107P104,275394000.0,15800,0.00019850465919806753
RNR,RENAISSANCERE HLDGS LTD,G7496G103,275242000.0,1100,0.00019839509723158276
ICHR,ICHOR HOLDINGS,G4740B105,274880000.0,16000,0.00019813416675877038
PMT,PENNYMAC MTG INVT TR,70931T103,274816000.0,22600,0.00019808803540446098
NTRS,NORTHERN TR CORP,665859104,274763000.0,2052,0.00019804983287667353
SGHC,SUPER GROUP SGHC LIMITED,G8588X103,274518000.0,20200,0.00019787323628595797
ARCT,ARCTURUS THERAPEUTICS HLDGS,03969T109,274376000.0,14610,0.00019777088234358405
VNET,VNET GROUP INC,90138A103,274366000.0,26356,0.0001977636743194732
BOXA,EA SERIES TRUST,02072Q408,274349000.0,2621,0.00019775142067848477
BGC,BGC GROUP INC,088929104,274274000.0,28600,0.00019769736049765347
JDST,DIREXION SHS ETF TR,25461A577,273433000.0,62714,0.0001970911656699318
VTS,VITESSE ENERGY INC,92852X103,273429000.0,11700,0.0001970882824602875
EBS,EMERGENT BIOSOLUTIONS INC,29089Q105,272670000.0,30500,0.0001965411934302747
INTA,INTAPP INC,45827U109,272415000.0,6500,0.0001963573888154483
HRL,HORMEL FOODS CORP,440452100,272247000.0,11049,0.00019623629401038618
GFL,GFL ENVIRONMENTAL INC,36168Q104,271962000.0,5800,0.00019603086532322725
PBAU,PGIM ROCK ETF TR,69420N817,271812000.0,9256,0.00019592274496156467
PEG,PUBLIC SVC ENTERPRISE GRP IN,744573106,271292000.0,3267,0.00019554792770780098
XNET,XUNLEI LTD,98419E108,271105000.0,29500,0.00019541313765692828
CMPO,COMPOSECURE INC,20459V105,271050000.0,13000,0.00019537349352431862
SLVP,ISHARES INC,464286327,271000000.0,10000,0.00019533745340376447
AMZU,DIREXION SHS ETF TR,25461A858,270864000.0,7600,0.00019523942427585703
N/A,JAMES HARDIE INDS PLC,G4253H101,270337000.0,14372,0.00019485956140521574
ALSN,ALLISON TRANSMISSION HLDGS I,01973R101,270176000.0,3200,0.00019474351221703123
CAVA,CAVA GROUP INC,148929102,270120000.0,4597,0.00019470314728201054
DAVA,ENDAVA PLC,29260V105,270000000.0,30000,0.00019461665099268044
MANH,MANHATTAN ASSOCIATES INC,562750109,269971000.0,1300,0.000194595747722759
DCTH,DELCATH SYS INC,24661P807,269666000.0,24740,0.0001943759029873784
JACK,JACK IN THE BOX INC,466367109,269644000.0,14088,0.00019436004533433454
FSK,FS KKR CAP CORP,302635206,269445000.0,17987,0.00019421660565452885
CLBT,CELLEBRITE DI LTD,M2197Q107,269374000.0,14200,0.00019416542868334186
HIMX,HIMAX TECHNOLOGIES INC,43289P106,269326000.0,31100,0.00019413083016760983
PRCT,PROCEPT BIOROBOTICS CORP,74276L105,269223000.0,7378,0.0001940565875192682
SAIL,SAILPOINT INC,78781J109,269103000.0,12062,0.0001939700912299381
RBC,RBC BEARINGS INC,75524B104,269010000.0,700,0.00019390305660570728
SCS,STEELCASE INC,858155203,269006000.0,15649,0.00019390017339606297
TROW,PRICE T ROWE GROUP INC,74144T108,268945000.0,2598,0.00019385620444898683
BLND,BLEND LABS INC,09352U108,268875000.0,71700,0.00019380574828021095
CAT,CATERPILLAR INC,149123101,268818000.0,570,0.00019376466254277913
CVI,CVR ENERGY INC,12662P108,268786000.0,7300,0.00019374159686562446
CWEN,CLEARWAY ENERGY INC,18539C204,268692000.0,9471,0.00019367384143898256
BOTZ,GLOBAL X FDS,37954Y715,268537000.0,7655,0.00019356211706526453
PACS,PACS GROUP INC,69380Q107,268108000.0,19400,0.0001932528928309095
ARI,APOLLO COML REAL EST FIN INC,03762U105,267997000.0,26300,0.0001931728837632792
FMAY,FIRST TR EXCHNG TRADED FD VI,33740F748,267946000.0,5137,0.00019313612284031393
SPH,SUBURBAN PROPANE PARTNERS L,864482104,267696000.0,14400,0.0001929559222375429
BKCH,GLOBAL X FDS,37960A735,267623000.0,3100,0.00019290330366153376
HUBB,HUBBELL INC,443510607,267378000.0,627,0.00019272670707081818
EDC,DIREXION SHS ETF TR,25490K281,267279000.0,5300,0.00019265534763212086
DXC,DXC TECHNOLOGY CO,23355L106,267148000.0,19600,0.0001925609225162689
STLA,STELLANTIS N.V,N82405106,266765000.0,28531,0.00019228485519282368
DT,DYNATRACE INC,268150109,266723000.0,5408,0.00019225458149155819
OC,OWENS CORNING NEW,690742101,266603000.0,1890,0.0001921680852022281
AMCR,AMCOR PLC,G0250X107,266178000.0,32700,0.0001918617441775174
UPWK,UPWORK INC,91688F104,266026000.0,13994,0.00019175218221103262
IMPP,IMPERIAL PETE INC,Y3894J187,265914000.0,56100,0.00019167145234099124
CINF,CINCINNATI FINL CORP,172062101,265829000.0,1700,0.0001916101841360491
SLON,PROSHARES TR,74349Y647,265727000.0,4900,0.00019153666229011852
L,LOEWS CORP,540424108,265720000.0,2666,0.00019153161667324092
BKE,BUCKLE INC,118440106,265680000.0,4500,0.00019150278457679754
CSL,CARLISLE COS INC,142339100,265570000.0,795,0.00019142349631157832
HIW,HIGHWOODS PPTYS INC,431284108,265455000.0,8500,0.00019134060403430366
CHDN,CHURCHILL DOWNS INC,171484108,265356000.0,2700,0.00019126924459560634
RELY,REMITLY GLOBAL INC,75960P104,265196000.0,16053,0.0001911539162098329
INSG,INSEEGO CORP,45782B302,265099000.0,17900,0.00019108399837595774
NXST,NEXSTAR MEDIA GROUP INC,65336K103,264860000.0,1337,0.0001909117265997087
NUS,NU SKIN ENTERPRISES INC,67018T105,264769000.0,21918,0.00019084613358030003
DXC,DXC TECHNOLOGY CO,23355L106,264272000.0,19389,0.00019048789478199127
N/A,APTIV PLC,G3265R107,264000000.0,3078,0.00019029183652617644
PDYN,PALLADYNE AI CORP,80359A205,263943000.0,30691,0.00019025075078874464
IPI,INTREPID POTASH INC,46121Y201,263912000.0,8800,0.00019022840591400103
GEN,GEN DIGITAL INC,668771108,263572000.0,9155,0.00018998333309423247
MSM,MSC INDL DIRECT INC,553530106,263436000.0,2900,0.00018988530396632508
ASPN,ASPEN AEROGELS INC,04523Y105,263376000.0,37200,0.00018984205582166003
MDLZ,MONDELEZ INTL INC,609207105,262795000.0,4196,0.00018942326962082022
VSEC,VSE CORP,918284100,262768000.0,1600,0.00018940380795572093
MRX,MAREX GROUP PLC,G5S37H101,262493000.0,7700,0.00018920558729267284
SSYS,STRATASYS LTD,M85548101,262392000.0,23200,0.00018913278624915335
BOH,BANK HAWAII CORP,062540109,262280000.0,4000,0.00018905205637911196
OSIS,OSI SYSTEMS INC,671044105,261789000.0,1100,0.0001886981423952697
COLB,COLUMBIA BKG SYS INC,197236102,261681000.0,10200,0.00018862029573487262
COLB,COLUMBIA BKG SYS INC,197236102,261681000.0,10200,0.00018862029573487262
INVH,INVITATION HOMES INC,46187W107,261360000.0,9000,0.00018838891816091465
DBI,DESIGNER BRANDS INC,250565108,260982000.0,72900,0.0001881164548495249
ARGT,GLOBAL X FDS,37950E259,260964000.0,3600,0.00018810348040612543
CMPS,COMPASS PATHWAYS PLC,20451W101,260628000.0,44400,0.00018786129079600118
ALNT,ALLIENT INC,019330109,260359000.0,6015,0.00018766739494741958
PECO,PHILLIPS EDISON & CO INC,71844V201,260072000.0,7600,0.00018746052465543848
JOYY,JOYY INC,46591M109,259952000.0,4400,0.0001873740283661084
DCI,DONALDSON INC,257651109,259840000.0,3200,0.000187293298496067
SNY,SANOFI SA,80105N105,259566000.0,5686,0.00018709579863542997
LC,LENDINGCLUB CORP,52603A208,259371000.0,16100,0.0001869552421652686
ADUS,ADDUS HOMECARE CORP,006739106,259138000.0,2200,0.000186787295203486
AMPL,AMPLITUDE INC,03213A104,258770000.0,22600,0.0001865220399162071
UGA,UNITED STS GASOLINE FD LP,91201T102,258720000.0,4000,0.0001864859997956529
UDR,UDR INC,902653104,258580000.0,7000,0.00018638508745810113
OBE,OBSIDIAN ENERGY LTD,674482203,258464000.0,39400,0.00018630147437841542
YELP,YELP INC,985817105,258395000.0,8237,0.0001862517390120506
QYLD,GLOBAL X FDS,37954Y483,258248000.0,15200,0.00018614578105762125
ONIT,ONITY GROUP INC,675746606,258112000.0,6400,0.00018604775192971384
VSEC,VSE CORP,918284100,257841000.0,1570,0.00018585241447631007
FNGG,DIREXION SHS ETF TR,25460G161,257206000.0,1059,0.00018539470494527175
DINO,HF SINCLAIR CORP,403949100,257204000.0,4901,0.00018539326334044955
TYD,DIREXION SHS ETF TR,25459W565,257150000.0,10000,0.00018535434001025103
MSOX,ADVISORSHARES TR,00768Y289,257040000.0,28000,0.00018527505174503178
VIXM,PROSHARES TR II,74347W338,256608000.0,16200,0.0001849636651034435
TAC,TRANSALTA CORP,89346D107,256381000.0,18755,0.00018480004295612742
COOK,TRAEGER INC,89269P103,256016000.0,208143,0.00018453695007608178
COKE,COCA COLA CONS INC,191098102,255948000.0,2200,0.00018448793551212805
BYRN,BYRNA TECHNOLOGIES INC,12448X201,255942000.0,11800,0.00018448361069766154
FPH,FIVE POINT HOLDINGS LLC,33833Q106,255903000.0,42368,0.00018445549940362927
HUBB,HUBBELL INC,443510607,255864000.0,600,0.000184427388109597
VLRS,CONTROLADORA VUELA COMP DE A,21240E105,255839000.0,37513,0.00018440936804931988
ENS,ENERSYS,29275Y102,255645000.0,2300,0.00018426953238156958
RUM,RUMBLE INC,78137L105,255507000.0,35001,0.00018417006164884
PNFP,PINNACLE FINL PARTNERS INC,72346Q104,255096000.0,2700,0.00018387381185788447
TVTX,TRAVERE THERAPEUTICS INC,89422G107,254824000.0,10600,0.00018367775360206965
PRM,PERIMETER SOLUTIONS INC,71385M107,254422000.0,11900,0.0001833879910328139
LDI,LOANDEPOT INC,53946R106,254290000.0,80727,0.0001832928451145508
RNG,RINGCENTRAL INC,76680R206,254180000.0,8266,0.00018321355684933153
SGHC,SUPER GROUP SGHC LIMITED,G8588X103,254133000.0,18700,0.0001831796791360106
XAR,SPDR SERIES TRUST,78464A631,254056000.0,1100,0.00018312417735035711
BEPC,BROOKFIELD RENEWABLE CORP,11285B108,253894000.0,7300,0.00018300740735976151
LX,LEXINFINTECH HLDGS LTD,528877103,253869000.0,47100,0.00018298938729948441
DRD,DRDGOLD LIMITED,26152H301,253460000.0,9200,0.00018269457911335106
QDEC,FIRST TR EXCHNG TRADED FD VI,33740F649,252945000.0,8149,0.0001823233658716428
XSD,SPDR SERIES TRUST,78464A862,252848000.0,800,0.00018225344803776764
PMJN,PGIM ROCK ETF TR,69420N635,252108000.0,9783,0.0001817200542535655
WEAT,TEUCRIUM COMMODITY TR,88166A508,251400000.0,60000,0.00018120972614651802
BLMN,BLOOMIN BRANDS INC,094235108,250920000.0,34000,0.0001808637409891977
GREK,GLOBAL X FDS,37954Y319,250653000.0,3900,0.00018067128674543824
CHEF,CHEFS WHSE INC,163086101,250645000.0,4286,0.0001806655203261496
BKH,BLACK HILLS CORP,092113109,250592000.0,4100,0.00018062731779836213
ANGO,ANGIODYNAMICS INC,03475V101,250242000.0,23300,0.00018037503695448272
HAE,HAEMONETICS CORP MASS,405024100,250224000.0,5200,0.00018036206251108322
RVLV,REVOLVE GROUP INC,76156B107,249888000.0,11400,0.000180119872900959
AMBC,AMBAC FINL GROUP INC,023139884,249804000.0,25700,0.00018005932549842795
FLGT,FULGENT GENETICS INC,359664109,249760000.0,11200,0.00018002761019234023
UWM,PROSHARES TR,74347R842,249642000.0,5400,0.00017994255550783233
APPS,DIGITAL TURBINE INC,25400W102,249480000.0,42000,0.00017982578551723673
PMMR,PGIM ROCK ETF TR,69420N668,248944000.0,9584,0.00017943943542489573
I9DN,ARBUTUS BIOPHARMA CORP,03879J100,248868000.0,55800,0.00017938465444165334
N/A,WHITEFIBER INC,G96115103,248495000.0,9293,0.000179115795142319
MYRG,MYR GROUP INC DEL,55405W104,248316000.0,1200,0.00017898677151073495
IVR,INVESCO MORTGAGE CAPITAL INC,46131B704,248235000.0,33500,0.00017892838651543716
VXUS,VANGUARD STAR FDS,921909768,247652000.0,3386,0.00017850815870977516
SSYS,STRATASYS LTD,M85548101,247632000.0,21895,0.00017849374266155348
IWN,ISHARES TR,464287630,247184000.0,1400,0.00017817082318138787
REXR,REXFORD INDL RLTY INC,76169C100,247163000.0,5950,0.0001781556863307551
YPF,YPF SOCIEDAD ANONIMA,984245100,247112000.0,9748,0.00017811892540778982
PIPR,PIPER SANDLER COMPANIES,724078100,246862000.0,700,0.0001779387248050188
GTM,ZOOMINFO TECHNOLOGIES INC,98980F104,246550000.0,21236,0.0001777138344527606
SARO,STANDARDAERO INC,85423L103,246078000.0,9300,0.00017737361571472894
EQT,EQT CORP,26884L109,245996000.0,4517,0.00017731450991702007
OCTZ,ELEVATION SERIES TRUST,210322780,245948000.0,5683,0.00017727991140128804
CHEF,CHEFS WHSE INC,163086101,245616000.0,4200,0.00017704060500080816
VV,VANGUARD INDEX FDS,922908637,245496000.0,800,0.00017695410871147805
MANH,MANHATTAN ASSOCIATES INC,562750109,245466000.0,1182,0.00017693248463914555
BKLN,INVESCO EXCH TRADED FD TR II,46138G508,245149000.0,11724,0.00017670399027483192
KFEB,INNOVATOR ETFS TRUST,45784N783,244901000.0,9167,0.00017652523127688308
BRZE,BRAZE INC,10576N102,244872000.0,7600,0.00017650432800696164
TENB,TENABLE HLDGS INC,88025T102,244770000.0,8200,0.0001764308061610311
SBGI,SINCLAIR INC,829242106,244524000.0,16400,0.00017625348876790443
SHLS,SHOALS TECHNOLOGIES GROUP IN,82489W107,244178000.0,32557,0.00017600409113366935
AZ,A2Z CUST2MATE SOLUTIONS CORP,002205102,244065000.0,30700,0.00017592264046121687
ELAN,ELANCO ANIMAL HEALTH INC,28414H103,243929000.0,12439,0.00017582461133330943
ENPH,ENPHASE ENERGY INC,29355A107,243829000.0,6758,0.00017575253109220105
MVST,MICROVAST HOLDINGS INC,59516C106,243793000.0,59900,0.00017572658220540202
OR,OR ROYALTIES INC.,68390D106,243660000.0,6200,0.00017563071548472783
IDT,IDT CORP,448947507,243542000.0,3800,0.00017554566080021992
USDU,WISDOMTREE TR,97717W471,242696000.0,9200,0.00017493586196044286
KRMN,KARMAN HLDGS INC,485924104,242590000.0,3400,0.00017485945690486797
BXC,BLUELINX HLDGS INC,09624H208,242385000.0,3300,0.00017471169241059574
MNST,MONSTER BEVERAGE CORP NEW,61174X109,242127000.0,3616,0.00017452572538853608
BPOP,POPULAR INC,733174700,241927000.0,1900,0.00017438156490631927
VFF,VILLAGE FARMS INTL INC,92707Y108,241758000.0,72600,0.00017425974929884607
GRNY,TIDAL TRUST I,886364231,241724000.0,9700,0.0001742352420168692
KIM,KIMCO RLTY CORP,49446R109,241469000.0,11143,0.00017405143740204277
TFX,TELEFLEX INCORPORATED,879369106,241300000.0,2000,0.0001739296217945696
XPOF,XPONENTIAL FITNESS INC,98422X101,241203000.0,30805,0.00017385970396069446
ARW,ARROW ELECTRS INC,042735100,241160000.0,2000,0.00017382870945701785
HESM,HESS MIDSTREAM LP,428103105,241061000.0,6949,0.00017375735001832053
NYT,NEW YORK TIMES CO,650111107,240912000.0,4200,0.000173649950459069
AKRO,AKERO THERAPEUTICS INC,00973Y108,240910000.0,5059,0.00017364850885424684
FLS,FLOWSERVE CORP,34354P105,240390000.0,4500,0.00017327369160048315
MTH,MERITAGE HOMES CORP,59001A102,240042000.0,3300,0.0001730228523614259
HRB,BLOCK H & R INC,093671105,239945000.0,4742,0.00017295293452755078
0J7Q,IAC INC,44891N208,239758000.0,6821,0.00017281814447667806
UFPT,UFP TECHNOLOGIES INC,902673102,239280000.0,1200,0.0001724736009241799
IMO,IMPERIAL OIL LTD,453038408,239278000.0,2600,0.00017247215931935774
ICHR,ICHOR HOLDINGS,G4740B105,238991000.0,13911,0.00017226528902737664
AMG,AFFILIATED MANAGERS GROUP IN,008252108,238730000.0,1000,0.00017207715959808372
UNFI,UNITED NAT FOODS INC,911163103,238486000.0,7509,0.00017190128380977922
STAG,STAG INDL INC,85254J102,238432000.0,6826,0.00017186236047958068
MDXG,MIMEDX GROUP INC,602496101,238392000.0,34400,0.0001718335283831373
IBTA,IBOTTA INC,451051106,238340000.0,8500,0.00017179604665776095
NATL,NCR ATLEOS CORPORATION,63001N106,238144000.0,6100,0.0001716547693851885
PKG,PACKAGING CORP AMER,695156109,237897000.0,1100,0.00017147673118965076
IIIV,I3 VERTICALS INC,46571Y107,237893000.0,7275,0.00017147384798000642
COLM,COLUMBIA SPORTSWEAR CO,198516106,237590000.0,4600,0.00017125544484944795
VECO,VEECO INSTRS INC DEL,922417100,237354000.0,7800,0.00017108533548043214
USAU,U S GOLD CORP,90291C201,237300000.0,15000,0.00017104641215023357
REVG,REV GROUP INC,749527107,236922000.0,4200,0.00017077394883884383
ING,ING GROEP N.V.,456837103,236782000.0,9100,0.00017067303650129207
DAY,DAYFORCE INC,15677J108,236775000.0,3440,0.00017066799088441448
CPAY,CORPAY INC,219948106,236664000.0,800,0.00017058798181678416
PHR,PHREESIA INC,71944F106,236230000.0,10031,0.0001702751535703737
SPRY,ARS PHARMACEUTICALS INC,82835W108,235866000.0,24266,0.00017001278149273913
RBA,RB GLOBAL INC,74935Q107,235833000.0,2194,0.00016998899501317335
CARS,CARS COM INC,14575E105,235776000.0,19200,0.00016994790927574158
RYAM,RAYONIER ADVANCED MATLS INC,75508B104,235563000.0,33700,0.0001697943783621807
EB,EVENTBRITE INC,29975E109,235440000.0,87200,0.00016970571966561736
LGIH,LGI HOMES INC,50187T106,235305000.0,4500,0.000169608411340121
SGRY,SURGERY PARTNERS INC,86881A100,235007000.0,10726,0.00016939361222161796
SNBR,SLEEP NUMBER CORP,83125X103,234960000.0,33000,0.00016935973450829701
IFF,INTERNATIONAL FLAVORS&FRAGRA,459506101,234696000.0,3850,0.00016916944267177084
WW,WW INTL INC,98262P200,234436000.0,8600,0.000168982034044889
LCII,LCI INDS,50189K103,234375000.0,2500,0.0001689380650978129
BLV,VANGUARD BD INDEX FDS,921937793,234333000.0,3300,0.00016890779139654738
MTSI,MACOM TECH SOLUTIONS HLDGS I,55405Y100,234251000.0,1900,0.00016884868559883845
MORN,MORNINGSTAR INC,617700109,234120000.0,1000,0.00016875426048298646
GES,GUESS INC,401617105,233800000.0,14000,0.00016852360371143958
SNDX,SYNDAX PHARMACEUTICALS INC,87164F105,233400000.0,15000,0.000168235282747006
TJX,TJX COS INC NEW,872540109,233364000.0,1626,0.00016820933386020698
KOCT,INNOVATOR ETFS TRUST,45782C599,233195000.0,7076,0.00016808751825273376
OPRA,OPERA LTD,68373M107,233039000.0,11390,0.00016797507307660467
MXL,MAXLINEAR INC,57776J100,232870000.0,14600,0.00016785325746913147
THG,HANOVER INS GROUP INC,410867105,232843000.0,1300,0.0001678337958040322
WSC,WILLSCOT HLDGS CORP,971378104,232532000.0,11228,0.00016760962625418508
ALIT,ALIGHT INC,01626W101,232420000.0,70006,0.00016752889638414366
GROY,GOLD ROYALTY CORP,38071H106,232412000.0,59900,0.00016752312996485497
BCH,BANCO DE CHILE,059520106,232232000.0,7700,0.00016739338553085987
DXJ,WISDOMTREE TR,97717W851,232164000.0,1800,0.00016734437096690616
BLDE,STRATA CRITICAL MEDICAL INC,092667104,232050000.0,45500,0.0001672621994920426
WPC,WP CAREY INC,92936U109,231949000.0,3407,0.00016718939844852308
FCFS,FIRSTCASH HOLDINGS INC,33768G107,231945000.0,1500,0.00016718651523887877
EZPW,EZCORP INC,302301106,231715000.0,12100,0.00016702073068432946
TUR*,ISHARES INC,464286715,231619000.0,6700,0.00016695153365286537
BRBR,BELLRING BRANDS INC,07831C103,231588000.0,6300,0.00016692918877812178
PUBM,PUBMATIC INC,74467Q103,231460000.0,27327,0.00016683692606950302
APG,API GROUP CORP,00187Y100,231149000.0,6741,0.0001666127565196559
AEVA,AEVA TECHNOLOGIES INC,00835Q202,231000000.0,15400,0.00016650535696040438
PSQ,PROSHARES TR,74349Y837,230444000.0,7405,0.00016610459081984168
LEG,LEGGETT & PLATT INC,524660107,230388000.0,26300,0.00016606422588482097
WAB,WABTEC,929740108,230378000.0,1166,0.00016605701786071014
INGR,INGREDION INC,457187102,230147000.0,1900,0.00016589051250374972
IMO,IMPERIAL OIL LTD,453038408,230075000.0,2500,0.00016583861473015168
TEX,TEREX CORP NEW,880779103,229830000.0,4488,0.0001656620181394361
DWD,MORGAN STANLEY,617446448,229653000.0,1425,0.00016553443611267424
CLBT,CELLEBRITE DI LTD,M2197Q107,229537000.0,12100,0.00016545082303298848
IWN,ISHARES TR,464287630,229528000.0,1300,0.0001654443358112887
TTEK,TETRA TECH INC NEW,88162G103,229289000.0,6818,0.00016527206403503967
MARZ,ELEVATION SERIES TRUST,210322863,229256000.0,6608,0.00016524827755547389
GDOT,GREEN DOT CORP,39304D102,228781000.0,16100,0.00016490589641020897
MASI,MASIMO CORP,574795100,228704000.0,1600,0.00016485039462455552
CMRE,COSTAMARE INC,Y1771G102,228594000.0,18600,0.00016477110635933627
MGNI,MAGNITE INC,55955D100,228571000.0,10259,0.00016475452790388134
CELH,CELSIUS HLDGS INC,15118V207,228454000.0,4015,0.0001646701940217845
CVRX,CVRX INC,126638105,228312000.0,29346,0.0001645678400794106
HWM,HOWMET AEROSPACE INC,443201108,228001000.0,1188,0.00016434367052956347
CMPS,COMPASS PATHWAYS PLC,20451W101,227762000.0,38801,0.0001641713987533144
G,GENPACT LIMITED,G3922B107,227718000.0,5400,0.00016413968344722668
DAVA,ENDAVA PLC,29260V105,227700000.0,25300,0.00016412670900382717
JKS,JINKOSOLAR HLDG CO LTD,47759T100,227525000.0,9500,0.00016400056858188747
XYLD,GLOBAL X FDS,37954Y475,227418000.0,5800,0.0001639234427239015
NDSN,NORDSON CORP,655663102,227350000.0,1000,0.00016387442815994776
FOLD,AMICUS THERAPEUTICS INC,03152W109,227084000.0,28600,0.00016368269471859942
IEI,ISHARES TR,464288661,226993000.0,1900,0.00016361710169919078
PRMB,PRIMO BRANDS CORPORATION,741623102,226950000.0,10200,0.00016358610719551417
CNTA,CENTESSA PHARMACEUTICALS PLC,152309100,226920000.0,9300,0.00016356448312318165
PNFP,PINNACLE FINL PARTNERS INC,72346Q104,226752000.0,2400,0.00016344338831811954
HBM,HUDBAY MINERALS INC,443628102,226629000.0,14900,0.0001633547296215562
ARVN,ARVINAS INC,04335A105,226258000.0,26525,0.00016308731192704403
TMHC,TAYLOR MORRISON HOME CORP,87724P106,225896000.0,3400,0.00016282638145423165
CAL,CALERES INC,129500104,225765000.0,17300,0.00016273195633837963
VOYA,VOYA FINANCIAL INC,929089100,225750000.0,3000,0.00016272114430221338
FLO,FLOWERS FOODS INC,343498101,225653000.0,17796,0.0001626512264683382
ORLA,ORLA MNG LTD NEW,68634K106,225539000.0,20787,0.00016256905499347464
SLDE,SLIDE INS HLDGS INC,831349105,225416000.0,15200,0.0001624803962969113
