ticker,nameOfIssuer,cusip,value,shares,allocation_percent
NVDA,NVIDIA CORP,67066G104,4230280000.0,21141885,4.756422201023501
AAPL,APPLE INC,037833100,3373661000.0,11659044,3.793260984882122
MSFT,MICROSOFT CORP,594918104,2325055000.0,6233056,2.6142343345123007
AMZN,AMAZON,023135106,2300642000.0,9652774,2.5867849611390046
GOOGL,ALPHABET,02079K305,2276338000.0,6369695,2.5594581446697227
VOO,VANGUARD BD,922908363,1634886000.0,2380406,1.8382253814268814
GOOG,ALPHABET,02079K107,1560590000.0,4416805,1.754688796650639
AVGO,BROADCOM INC,11135F101,1546842000.0,4094884,1.7392308854911716
VO,VANGUARD BD,922908629,1440995000.0,17885016,1.6202191366916279
SCZ,ISHARES,464288273,1160653000.0,14107864,1.3050095258196928
TSM,TAIWAN SEMICONDUCTOR MFG LTD,874039100,1141074000.0,2389335,1.2829953824831193
MU,MICRON TECHNOLOGY INC,595112103,1104498000.0,956863,1.2418702327472542
META,META PLATFORMS INC,30303M102,1095836000.0,1945420,1.2321308941915876
LLY,LILLY ELI and CO,532457108,1010684000.0,842637,1.1363880915256757
V,VISA INC,92826C839,923229000.0,2690923,1.0380558526217474
AMD,ADVANCED MICRO DEVICES INC,007903107,902961000.0,1554391,1.0152670147267748
KLAC,KLA CORP,482480100,873996000.0,2896810,0.9826994851418194
TSLA,TESLA INC,88160R101,798974000.0,1899606,0.8983466039223292
JPM,JPMORGAN CHASE and CO,46625H100,727742000.0,2223269,0.8182551049616679
AMAT,APPLIED MATLS INC,038222105,715846000.0,990105,0.8048795367951692
IJR,ISHARES,464287804,586958000.0,3957643,0.6599610574875309
LIN,LINDE PLC SHS,G54950103,584983000.0,1127266,0.6577404163368219
APH,AMPHENOL CORP,032095101,577783000.0,3276904,0.6496449144203129
XOM,EXXON MOBIL CORP,30231G102,551711000.0,4035334,0.6203302024804214
LRCX,LAM RESEARCH CORP,512807306,505565000.0,1166699,0.5684447814471965
BRK/B,BERKSHIRE HATHAWAY INC DEL,084670702,498427000.0,996077,0.5604189907971908
JNJ,JOHNSON and JOHNSON,478160104,498345000.0,1962221,0.560326792025364
INTC,INTEL CORP,458140100,472212000.0,3381885,0.5309434931942353
CSCO,CISCO SYS INC,17275R102,465634000.0,3964193,0.5235473526932914
DFIS,DIMENSIONAL ETF,25434V773,458847000.0,13098700,0.5159162177617156
ASML,ASML HOLDING N V N Y REGISTRY SHS,N07059210,443458000.0,222906,0.4986132067904441
CAT,CATERPILLAR INC,149123101,442096000.0,415152,0.49708180767790444
MA,MASTERCARD INCORPORATED,57636Q104,432783000.0,842646,0.4866105008239534
SPLG,SPDR SERIES TRUST STATE STREET SPD,78464A854,425380000.0,4840464,0.47828675072840965
GE,GE AEROSPACE,369604301,422167000.0,1129606,0.4746741329981675
UNH,UNITEDHEALTH GROUP INC,91324P102,404301000.0,972743,0.4545860444925637
BAC,BANK AMERICA CORP,060505104,396911000.0,6965803,0.4462769112754803
ABBV,ABBVIE INC,00287Y109,392987000.0,1561703,0.44186486273098297
ADI,ANALOG DEVICES INC,032654105,389546000.0,980805,0.43799588744005147
GEV,GE VERNOVA INC,36828A101,384186000.0,327005,0.431969236013317
N/A,ASTRAZENECA PLC,G0593M107,375164000.0,1978508,0.4218251223618249
NVS,NOVARTIS AG,66987V109,370680000.0,2365235,0.41678342366826576
WMT,WALMART INC,931142103,368019000.0,3249329,0.41379146108495607
VUG,VANGUARD BD,922908736,363643000.0,4221531,0.4088711949201445
MRK,MERCK and CO INC,58933Y105,363166000.0,2826197,0.4083348679181758
WFC,WELLS FARGO and CO,949746101,362450000.0,4385900,0.40752981522758963
ETN,EATON CORP PLC SHS,G29183103,362357000.0,850365,0.4074252483278347
BA,BOEING CO,097023105,353532000.0,1633170,0.3975026366037805
KO,COCA COLA CO,191216100,345843000.0,4255482,0.3888573151821087
ORCL,ORACLE CORP,68389X105,336577000.0,2296672,0.3784388539656682
NFLX,NETFLIX.COM INC,64110L106,320431000.0,4487835,0.360284690917897
HD,HOME DEPOT INC,437076102,317932000.0,901476,0.35747487712770876
TXN,TEXAS INSTRS INC,882508104,313175000.0,1050677,0.35212622398648197
EFA,ISHARES,464287465,312914000.0,3012272,0.35183276204200853
PG,PROCTER and GAMBLE CO,742718109,311866000.0,2126749,0.35065441676305
CVX,CHEVRON CORP,166764100,296477000.0,1788593,0.33335140579177847
CB,CHUBB LIMITED,H1467J104,295271000.0,866560,0.3319954092207632
COST,COSTCO WHSL,22160K105,291320000.0,311416,0.32755300254407893
IEFA,ISHARES,46432F842,290783000.0,3010806,0.32694921302613933
IWD,ISHARES,464287598,287858000.0,1187387,0.3236604153725576
PM,PHILIP MORRIS INTL INC,718172109,284497000.0,1572589,0.3198813901029206
RTX,RTX CORPORATION,75513E101,281073000.0,1481439,0.3160315291915141
DE,DEERE & CO,244199105,277917000.0,438127,0.3124830008514444
BTI,BRITISH AMERN TOB PLC,110448107,276421000.0,4475744,0.31080093545323645
VSS,VANGUARD INTL,922042718,275364000.0,1784720,0.3096124707968823
IWR,ISHARES,464287499,273074000.0,2475295,0.30703765143732603
GS,GOLDMAN SACHS GROUP INC,38141G104,270084000.0,267047,0.3036757693914424
DWD,MORGAN STANLEY,617446448,269074000.0,1287190,0.30254015037259885
PANW,PALO ALTO NETWORKS INC,697435105,269043000.0,788937,0.30250529473934723
ROST,ROSS STORES INC,778296103,267491000.0,1256713,0.3007602643262331
TMO,THERMO FISHER SCIENTIFIC INC,883556102,265506000.0,529571,0.2985283794228622
C,CITIGROUP INC,172967424,259230000.0,1852178,0.2914718002523053
STX,SEAGATE TECHNOLOGY HLDNGS PLC ORD SHS,G7997R103,256940000.0,266259,0.288896980892749
ACGL,ARCH CAP GROUP LTD ORD,G0450A105,237985000.0,2451945,0.2675844477222732
IUSG,ISHARES,464287671,235025000.0,1249539,0.2642562969343751
VTWO,VANGUARD SCOTTSDALE FDS,92206C664,233449000.0,1922657,0.2624842815148726
MCD,MCDONALDS CORP,580135101,233333000.0,863208,0.2623538539839955
UBS,UBS GROUP AG SHS,H42097107,228262000.0,4605772,0.25665214700918765
