ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
PBR/A,PETROLEO BRASILEIRO SA PETRO,71654V101,141646579000.0,5620896,1.8985717811762504,2004-08-13,2004-06-30,0001047469-04-026442
AMXN,AMERICA MOVIL S A DE C V,02364W105,122765880000.0,3375471,1.645502751317911,2004-08-13,2004-06-30,0001047469-04-026442
PFE,PFIZER INC,717081103,89661705000.0,2615569,1.201788170013972,2004-08-13,2004-06-30,0001047469-04-026442
MSFT,MICROSOFT CORP,594918104,83917705000.0,2938295,1.1247979850898704,2004-08-13,2004-06-30,0001047469-04-026442
N/A,TELEFONOS DE MEXICO S A,879403780,82831654000.0,2489680,1.1102410095802941,2004-08-13,2004-06-30,0001047469-04-026442
GE,GENERAL ELEC CO,369604103,69367428000.0,2140970,0.9297721290789192,2004-08-13,2004-06-30,0001047469-04-026442
N/A,COMPANHIA VALE DO RIO DOCE,204412100,63546376000.0,1625227,0.8517491712215353,2004-08-13,2004-06-30,0001047469-04-026442
N/A,CITIGROUP INC,172967101,60021410000.0,1290783,0.8045019943080307,2004-08-13,2004-06-30,0001047469-04-026442
CSCO,CISCO SYS INC,17275R102,58289392000.0,2459468,0.7812867460295013,2004-08-13,2004-06-30,0001047469-04-026442
TLV,GRUPO TELEVISA SA DE CV,40049J206,58224101000.0,1286152,0.7804116126444247,2004-08-13,2004-06-30,0001047469-04-026442
INTC,INTEL CORP,458140100,56321912000.0,2040649,0.7549154631196002,2004-08-13,2004-06-30,0001047469-04-026442
XOM,EXXON MOBIL CORP,30231G102,55177915000.0,1242466,0.7395818035474175,2004-08-13,2004-06-30,0001047469-04-026442
AMXN,AMERICA MOVIL S A DE C V,02364W105,54366931000.0,1494829,0.7287117116026947,2004-08-13,2004-06-30,0001047469-04-026442
N/A,COMPANHIA DE BEBIDAS DAS AME,20441W203,48862302000.0,2434594,0.6549299559187509,2004-08-13,2004-06-30,0001047469-04-026442
PBR/A,PETROLEO BRASILEIRO SA PETRO,71654V101,48329240000.0,1917827,0.6477850147704203,2004-08-13,2004-06-30,0001047469-04-026442
SKMEUR,SK TELECOM LTD,78440P108,48083871000.0,2290799,0.6444961908350717,2004-08-13,2004-06-30,0001047469-04-026442
N/A,QUINENCO S A,748718103,43191832000.0,4000,0.578925336506047,2004-08-13,2004-06-30,0001047469-04-026442
APH,AMPHENOL CORP,032095101,40803672000.0,1224600,0.546915433994149,2004-08-13,2004-06-30,0001047469-04-026442
N/A,REINSURANCE GROUP AMER INC,759351109,39971145000.0,983300,0.5357565886452096,2004-08-13,2004-06-30,0001047469-04-026442
N/A,PLATINUM UNDERWRITER HLDGS L,G7127P100,39838956000.0,1309200,0.5339847823160082,2004-08-13,2004-06-30,0001047469-04-026442
N/A,MILLIPORE CORP,601073109,39481548000.0,700400,0.5291942342635443,2004-08-13,2004-06-30,0001047469-04-026442
JNJ,JOHNSON & JOHNSON,478160104,39406413000.0,707476,0.5281871560002657,2004-08-13,2004-06-30,0001047469-04-026442
PG,PROCTER & GAMBLE CO,742718109,37544056000.0,689641,0.5032248980224288,2004-08-13,2004-06-30,0001047469-04-026442
BAC,BANK OF AMERICA CORPORATION,060505104,36696055000.0,433657,0.49185864561890796,2004-08-13,2004-06-30,0001047469-04-026442
BBD,BANCO BRADESCO S A,059460303,35427726000.0,771006,0.4748584916748618,2004-08-13,2004-06-30,0001047469-04-026442
N/A,TELE NORTE LESTE PART S A,879246106,32106702000.0,2522129,0.4303448684336745,2004-08-13,2004-06-30,0001047469-04-026442
N/A,WYETH,983024100,31340921000.0,866729,0.4200806586841336,2004-08-13,2004-06-30,0001047469-04-026442
N/A,COMPANHIA VALE DO RIO DOCE,204412100,30287486000.0,774616,0.4059608544613757,2004-08-13,2004-06-30,0001047469-04-026442
N/A,VOTORANTIM CELULOSE E PAPEL,92906P106,30108431000.0,946806,0.4035608757772557,2004-08-13,2004-06-30,0001047469-04-026442
BAC,VERIZON COMMUNICATIONS,92343V104,29707394000.0,820873,0.39818554277039514,2004-08-13,2004-06-30,0001047469-04-026442
N/A,FISHER SCIENTIFIC INTL INC,338032204,29625866000.0,513002,0.39709277539635407,2004-08-13,2004-06-30,0001047469-04-026442
ABT,ABBOTT LABS,002824100,29421832000.0,721831,0.3943579885943338,2004-08-13,2004-06-30,0001047469-04-026442
KO,COCA COLA CO,191216100,29194654000.0,578341,0.3913129892505512,2004-08-13,2004-06-30,0001047469-04-026442
TRL,DAVITA INC,23918K108,28784799000.0,933662,0.38581946344239176,2004-08-13,2004-06-30,0001047469-04-026442
IU1,IMMUCOR INC,452526106,28617960000.0,879200,0.38358322293707275,2004-08-13,2004-06-30,0001047469-04-026442
BSAC,BANCO SANTANDER CHILE,05965X109,28042583000.0,1050284,0.37587110914336197,2004-08-13,2004-06-30,0001047469-04-026442
PFE,PFIZER INC,717081103,27941182000.0,815087,0.3745119723499273,2004-08-13,2004-06-30,0001047469-04-026442
N/A,COMPANHIA BRASILEIRA DE DIST,20440T201,27796723000.0,1606747,0.3725757040484038,2004-08-13,2004-06-30,0001047469-04-026442
N/A,ULTRATECH INC,904034105,27594600000.0,1695000,0.36986653149488463,2004-08-13,2004-06-30,0001047469-04-026442
KMT,KENNAMETAL INC,489170100,27477435000.0,599944,0.3682961006075879,2004-08-13,2004-06-30,0001047469-04-026442
N/A,PETCO ANIMAL SUPPLIES,716016209,27320522000.0,848200,0.3661929040743366,2004-08-13,2004-06-30,0001047469-04-026442
DNREUR,DENBURY RES INC COM,247916208,27167436000.0,1296775,0.36414100305600594,2004-08-13,2004-06-30,0001047469-04-026442
N/A,ACXIOM CORP,005125109,26736944000.0,1076800,0.358370867490486,2004-08-13,2004-06-30,0001047469-04-026442
N/A,HEWLETT PACKARD CO,428236103,26664112000.0,1263702,0.3573946576805292,2004-08-13,2004-06-30,0001047469-04-026442
GE,GENERAL ELEC CO,369604103,26599493000.0,820972,0.3565285315037168,2004-08-13,2004-06-30,0001047469-04-026442
N/A,AMERICAN INTL GROUP INC,026874107,26349507000.0,369662,0.35317782322230373,2004-08-13,2004-06-30,0001047469-04-026442
IEX,IDEX CORP,45167R104,26221073000.0,763350,0.35145634734999487,2004-08-13,2004-06-30,0001047469-04-026442
TLV,GRUPO TELEVISA SA DE CV,40049J206,26112008000.0,576806,0.3499944854908815,2004-08-13,2004-06-30,0001047469-04-026442
N/A,EYETECH PHARMACEUTICALS INC,302297106,25976128000.0,605222,0.3481732065341463,2004-08-13,2004-06-30,0001047469-04-026442
N/A,TELEFONOS DE MEXICO S A,879403780,25864664000.0,777417,0.34667918947767346,2004-08-13,2004-06-30,0001047469-04-026442
N/A,DELL INC,24702R101,25442445000.0,710286,0.3410199417603216,2004-08-13,2004-06-30,0001047469-04-026442
N/A,MERCK & CO INC,589331107,25039340000.0,527144,0.335616890142315,2004-08-13,2004-06-30,0001047469-04-026442
N/A,OPEN JT STK CO-VIMPEL COMMUN,68370R109,25038034000.0,259596,0.33559938506196835,2004-08-13,2004-06-30,0001047469-04-026442
N/A,COMPANHIA DE BEBIDAS DAS AME,20441W203,24911767000.0,1241244,0.33390695475559445,2004-08-13,2004-06-30,0001047469-04-026442
N/A,AGL RES INC,001204106,24515295000.0,843900,0.3285928091084447,2004-08-13,2004-06-30,0001047469-04-026442
AIN,ALBANY INTL CORP,012348108,24448460000.0,728500,0.32769698059009467,2004-08-13,2004-06-30,0001047469-04-026442
N/A,ST MARY LD & EXPL CO,792228108,24010275000.0,673500,0.32182373125496805,2004-08-13,2004-06-30,0001047469-04-026442
WMT,WAL MART STORES INC,931142103,23910568000.0,453195,0.32048730013236576,2004-08-13,2004-06-30,0001047469-04-026442
N/A,DRS TECHNOLOGIES INC,23330X100,23554960000.0,738400,0.31572087853060915,2004-08-13,2004-06-30,0001047469-04-026442
MO,ALTRIA GROUP INC,02209S103,23553280000.0,470595,0.3156983605099489,2004-08-13,2004-06-30,0001047469-04-026442
CX,CEMEX S A,151290889,23376903000.0,803330,0.3133342766230481,2004-08-13,2004-06-30,0001047469-04-026442
KT,KT CORP,48268K101,23331998000.0,1293348,0.31273238869581677,2004-08-13,2004-06-30,0001047469-04-026442
UTXZ,UNITED TECHNOLOGIES CORP,913017109,22766536000.0,248869,0.3051531714347526,2004-08-13,2004-06-30,0001047469-04-026442
SSI3EUR,STAGE STORES INC,85254C305,22761704000.0,604400,0.30508840531818693,2004-08-13,2004-06-30,0001047469-04-026442
N/A,VIACOM INC,925524308,22711097000.0,635809,0.304410090156548,2004-08-13,2004-06-30,0001047469-04-026442
N/A,DE RIGO S P A,245334107,22530552000.0,3633960,0.3019901401326758,2004-08-13,2004-06-30,0001047469-04-026442
CVX,CHEVRONTEXACO CORP,166764100,22442412000.0,238470,0.3008087482630361,2004-08-13,2004-06-30,0001047469-04-026442
XOM,EXXON MOBIL CORP,30231G102,22390501000.0,504177,0.30011295482821804,2004-08-13,2004-06-30,0001047469-04-026442
MSFT,MICROSOFT CORP,594918104,22349542000.0,782547,0.29956395744237085,2004-08-13,2004-06-30,0001047469-04-026442
N/A,NETWORKS ASSOCS INC,640938106,22223754000.0,1225800,0.2978779474526019,2004-08-13,2004-06-30,0001047469-04-026442
ORCL,ORACLE CORP,68389X105,22193630000.0,1860321,0.2974741778964296,2004-08-13,2004-06-30,0001047469-04-026442
PEP,PEPSICO INC,713448108,21789395000.0,404406,0.29205598022881224,2004-08-13,2004-06-30,0001047469-04-026442
N/A,DU PONT E I DE NEMOURS & CO,263534109,21676649000.0,487993,0.2905447797780022,2004-08-13,2004-06-30,0001047469-04-026442
MSFT,MICROSOFT CORP,594918104,21432338000.0,750432,0.28727013683423613,2004-08-13,2004-06-30,0001047469-04-026442
